Tree Phase 1,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,11,Ring of Convalescence,Ring of Convalescence,Rare,23.32,Honor Hold,Revered,1,https://tbc.wowhead.com/item=29169,NA,57,15,NULL,NA,NULL,4,NA,NA,NA
NA,12,Celestial Jewel Ring,Celestial Jewel Ring,Rare,22.2,Netherstorm,Hitting the Motherlode,1,https://tbc.wowhead.com/item=29814,NA,55,13,NULL,NA,NULL,4,NA,NA,NA
NA,13,Spiritualist's Mark of the Sha'tar,Spiritualist's Mark of the Sha'tar,Rare,22.04,Shadowmoon Valley,Battle of the Crimson Watch,1,https://tbc.wowhead.com/item=31383,NA,64,NULL,12,NA,NULL,NULL,NA,NA,NA
NA,14,Band of Unanswered Prayers,Band of Unanswered Prayers,Epic,21.96,Naxxramas,Anub'Rekhan,1,https://tbc.wowhead.com/item=22939,NA,51,11,12,NA,NULL,NULL,NA,NA,NA
NA,15,Band of Sorrow,Band of Sorrow,Rare,21.94,NA,World Drop,1,https://tbc.wowhead.com/item=31258,NA,29,18,20,NA,NULL,NULL,NA,NA,NA
NA,NA,Legs,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Gilded Trousers of Benediction,Gilded Trousers of Benediction,Epic,64.64,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30727,NA,118,16,NULL,NA,NULL,12,Yellow,Blue,Blue
NA,2,Earthsoul Leggings,Earthsoul Leggings,Epic,58.02,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28591,NA,81,30,24,NA,NULL,NULL,Yellow,Blue,Blue
NA,3,Pantaloons of Repentance,Pantaloons of Repentance,Epic,56.74,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28742,NA,68,34,26,NA,NULL,NULL,Red,Blue,Blue
NA,4,Pontifex Kilt,Pontifex Kilt,Epic,55.17,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=30543,NA,66,29,27,NA,NULL,NULL,Red,Yellow,Blue
NA,5,Legguards of Malorne,Legguards of Malorne,Epic,54.94,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29088,NA,84,38,26,NA,NULL,10,NA,NA,NA
NA,6,Whitemend Pants,Whitemend Pants,Epic,50.58,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24261,NA,62,21,NULL,NA,NULL,11,Blue,Yellow,Red
NA,7,Pants of Living Growth,Pants of Living Growth,Epic,50.47,NA,World Drop,1,https://tbc.wowhead.com/item=31335,NA,77,29,35,NA,NULL,6,NA,NA,NA
NA,8,Pontiff's Pantaloons of Prophecy,Pontiff's Pantaloons of Prophecy,Rare,50.36,Old Hillsbrad Foothills,Captain Skarloc,1,https://tbc.wowhead.com/item=28218,NA,55,27,24,NA,NULL,NULL,Red,Blue,Blue
NA,9,Kamaei's Cerulean Skirt,Kamaei's Cerulean Skirt,Epic,47.63,NA,World Drop,1,https://tbc.wowhead.com/item=31343,NA,118,25,21,NA,NULL,NULL,NA,NA,NA
NA,10,Haramad's Leg Wraps,Haramad's Leg Wraps,Rare,47.45,NA,Undercutting the Competition,1,https://tbc.wowhead.com/item=29345,NA,24,NULL,29,NA,NULL,11,Red,Red,Red
NA,11,Hallowed Trousers,Hallowed Trousers,Rare,43.98,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27875,NA,73,33,18,NA,NULL,7,NA,NA,NA
NA,12,Kilt of the Night Strider,Kilt of the Night Strider,Rare,43.14,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=24391,NA,33,26,8,NA,NULL,6,Red,Red,Blue
NA,13,Gladiator's Kodohide Legguards,Gladiator's Kodohide Legguards,Epic,42.94,Season 1,PvP,1,https://tbc.wowhead.com/item=31377,NA,84,37,NULL,NA,NULL,10,NA,NA,NA
NA,14,Dreamwalker Legguards,Dreamwalker Legguards,Epic,41.96,Classic,NA,0,https://tbc.wowhead.com/item=22489,NA,66,26,20,NA,NULL,8,NA,NA,NA
NA,15,Lifegiver Britches,Lifegiver Britches,Rare,41.5,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=24083,NA,44,25,12,NA,NULL,NULL,Red,Blue,Blue
NA,NA,Feet,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Gold-Leaf Wildboots,Gold-Leaf Wildboots,Epic,47.6,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30737,NA,86,19,18,NA,NULL,NULL,Yellow,Blue,NA
NA,2,Forestlord Striders,Forestlord Striders,Epic,41.04,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28752,NA,55,27,16,NA,NULL,NULL,Blue,Blue,NA
NA,3,Boots of the Incorrupt,Boots of the Incorrupt,Epic,40.37,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28663,NA,57,24,23,NA,NULL,8,NA,NA,NA
NA,4,Boots of the Pious,Boots of the Pious,Epic,34.27,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=29251,NA,62,26,23,NA,NULL,NULL,NA,NA,NA
NA,5,Slippers of Serenity,Slippers of Serenity,Rare,33.89,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27411,NA,35,22,15,NA,NULL,NULL,Red,Blue,NA
NA,6,Curate's Boots,Curate's Boots,Rare,32.53,NA,Fel Embers,1,https://tbc.wowhead.com/item=25792,NA,53,25,25,NA,NULL,NULL,NA,NA,NA
NA,7,Light-Woven Slippers,Light-Woven Slippers,Rare,30.59,Sethekk Halls,Darkweaver Syth,1,https://tbc.wowhead.com/item=27919,NA,29,24,13,NA,NULL,10,NA,NA,NA
NA,8,General's Kodohide Boots,General's Kodohide Boots,Epic,30.02,Season 1,PvP,1,https://tbc.wowhead.com/item=31595,NA,62,23,NULL,NA,NULL,7,NA,NA,NA
NA,9,Marshal's Kodohide Boots,Marshal's Kodohide Boots,Epic,30.02,NA,PvP,1,https://tbc.wowhead.com/item=31597,NA,62,23,NULL,NA,NULL,7,NA,NA,NA
NA,10,Boots of the Glade-Keeper,Boots of the Glade-Keeper,Rare,29.98,NA,NA,1,https://tbc.wowhead.com/item=28251,NA,53,24,20,NA,NULL,NULL,NA,NA,NA
NA,11,Dreamwalker Boots,Dreamwalker Boots,Epic,29.26,Classic,NA,0,https://tbc.wowhead.com/item=22492,NA,46,20,14,NA,NULL,5,NA,NA,NA
NA,12,Jeweled Boots of Sanctification,Jeweled Boots of Sanctification,Rare,27.8,Shattered Halls,Warbringer O'mrogg,1,https://tbc.wowhead.com/item=27525,NA,55,25,NULL,NA,NULL,6,NA,NA,NA
NA,13,Boots of the Infernal Coven,Boots of the Infernal Coven,Epic,18.45,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28670,NA,NULL,27,23,NA,NULL,NULL,NA,NA,NA
NA,14,Boots of Foretelling,Boots of Foretelling,Epic,18.34,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28517,NA,NULL,23,NULL,NA,NULL,NULL,Red,Yellow,NA
NA,15,Shalassi Oracle's Sandals,Shalassi Oracle's Sandals,Rare,17.74,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25970,NA,NULL,21,NULL,NA,NULL,NULL,Red,Yellow,NA
NA,NA,Trinket,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Bangle of Endless Blessings,Bangle of Endless Blessings,Rare,47.9,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28370,NA,NULL,NULL,22,NA,NULL,38,NA,NA,NA
NA,2,Pendant of the Violet Eye,Pendant of the Violet Eye,Epic,35,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28727,NA,NULL,40,NULL,NA,NULL,23,NA,NA,NA
NA,3,Eye of Gruul,Eye of Gruul,Epic,30.44,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28823,NA,44,NULL,NULL,NA,NULL,19,NA,NA,NA
NA,4,Essence of the Martyr,Essence of the Martyr,Epic,29.64,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29376,NA,114,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,5,Lower City Prayerbook,Lower City Prayerbook,Rare,29.2,Lower City,Revered,1,https://tbc.wowhead.com/item=30841,NA,70,NULL,NULL,NA,NULL,11,NA,NA,NA
NA,6,Figurine - Talasite Owl,Figurine - Talasite Owl,Rare,29,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24127,NA,NULL,NULL,NULL,NA,NULL,29,NA,NA,NA
NA,7,Warp-Scarab Brooch,Warp-Scarab Brooch,Rare,25.22,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27828,NA,47,NULL,NULL,NA,NULL,13,NA,NA,NA
NA,8,Warmth of Forgiveness,Warmth of Forgiveness,Epic,24,Classic,NA,0,https://tbc.wowhead.com/item=23027,NA,NULL,NULL,NULL,NA,NULL,24,NA,NA,NA
NA,9,Eye of the Dead,Eye of the Dead,Epic,23.4,Classic,NA,0,https://tbc.wowhead.com/item=23047,NA,90,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,10,Scarab of the Infinite Cycle,Scarab of the Infinite Cycle,Rare,21.2,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28190,NA,70,NULL,NULL,NA,30,NULL,NA,NA,NA
NA,11,Heavenly Inspiration,Heavenly Inspiration,Uncommon,20.3142,NA,Success!,0,https://tbc.wowhead.com/item=30293,NA,39.67,NULL,NULL,NA,NULL,10,NA,NA,NA
NA,12,Ribbon of Sacrifice,Ribbon of Sacrifice,Epic,18.98,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28590,NA,73,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,13,Auslese's Light Channeler,Auslese's Light Channeler,Rare,15.34,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=24390,NA,59,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,14,Scryer's Bloodgem,Scryer's Bloodgem,Rare,12.22,The Scryers,Revered,1,https://tbc.wowhead.com/item=29132,NA,47,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,15,Xi'ri's Gift,Xi'ri's Gift,Rare,12.22,The Sha'tar,Revered,1,https://tbc.wowhead.com/item=29179,NA,47,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,NA,One Hand,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Light's Justice,Light's Justice,Epic,114.62,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28771,NA,382,21,20,NA,NULL,NULL,NA,NA,NA
NA,2,Gladiator's Salvation,Gladiator's Salvation,Epic,102.9,Season 1,PvP,1,https://tbc.wowhead.com/item=32451,NA,375,18,NULL,NA,NULL,NULL,NA,NA,NA
NA,3,Shard of the Virtuous,Shard of the Virtuous,Epic,102.48,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28522,NA,348,20,NULL,NA,NULL,6,NA,NA,NA
NA,4,Hand of Eternity,Hand of Eternity,Epic,95.42,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23556,NA,317,20,NULL,NA,NULL,7,NA,NA,NA
NA,5,The Ancient Scepter of Sue-Min,The Ancient Scepter of Sue-Min,Epic,90.24,NA,World Drop,1,https://tbc.wowhead.com/item=31342,NA,299,15,NULL,NA,NULL,8,NA,NA,NA
NA,6,Gavel of Pure Light,Gavel of Pure Light,Epic,89.34,The Sha'tar,Exalted,1,https://tbc.wowhead.com/item=29175,NA,299,12,NULL,NA,NULL,8,NA,NA,NA
NA,7,Shockwave Truncheon,Shockwave Truncheon,Epic,88.42,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=29353,NA,317,NULL,NULL,NA,NULL,6,NA,NA,NA
NA,8,Hammer of the Penitent,Hammer of the Penitent,Rare,75.67,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28257,NA,227,16,13,NA,NULL,6,NA,NA,NA
NA,9,Hammer of the Twisting Nether,Hammer of the Twisting Nether,Epic,73.18,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=23056,NA,238,11,NULL,NA,NULL,8,NA,NA,NA
NA,10,Dathrohan's Ceremonial Hammer,Dathrohan's Ceremonial Hammer,Rare,71.32,Old Hillsbrad Foothills,Captain Skarloc,1,https://tbc.wowhead.com/item=28216,NA,227,14,18,NA,NULL,NULL,NA,NA,NA
NA,11,Lightsworn Hammer,Lightsworn Hammer,Rare,70.32,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27538,NA,227,11,NULL,NA,NULL,8,NA,NA,NA
NA,12,The Essence Focuser,The Essence Focuser,Rare,70.02,NA,World Drop,1,https://tbc.wowhead.com/item=31304,NA,227,NULL,NULL,NA,NULL,11,NA,NA,NA
NA,13,Ceremonial Kris,Ceremonial Kris,Rare,60.44,Shadowmoon Valley,Varedis Must Be Stopped,1,https://tbc.wowhead.com/item=31013,NA,194,20,NULL,NA,NULL,4,NA,NA,NA
NA,14,Will of the Fallen Exarch,Will of the Fallen Exarch,Rare,59.02,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27876,NA,227,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,15,Runed Dagger of Solace,Runed Dagger of Solace,Rare,59.02,Botanica,Thorngrin the Tender,1,https://tbc.wowhead.com/item=28322,NA,227,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,NA,Off Hand,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,2,Aran's Soothing Sapphire,Aran's Soothing Sapphire,Epic,27.86,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28728,NA,51,22,NULL,NA,NULL,8,NA,NA,NA
NA,3,Windcaller's Orb,Windcaller's Orb,Epic,26.84,Cenarion Expedition,Exalted,1,https://tbc.wowhead.com/item=29170,NA,64,16,12,NA,NULL,NULL,NA,NA,NA
NA,4,Netherwing Spiritualist's Charm,Netherwing Spiritualist's Charm,Rare,25.83,NA,Ally of the Netherwing,1,https://tbc.wowhead.com/item=31493,NA,33,15,15,NA,NULL,6,NA,NA,NA
NA,5,Signet of Unshakable Faith,Signet of Unshakable Faith,Epic,25.82,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28525,NA,37,21,22,NA,NULL,NULL,NA,NA,NA
NA,6,Tears of Heaven,Tears of Heaven,Epic,25.5,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29274,NA,75,NULL,NULL,NA,NULL,6,NA,NA,NA
NA,7,Noth's Frigid Heart,Noth's Frigid Heart,Epic,23.23,Naxxramas,Noth the Plaguebringer,1,https://tbc.wowhead.com/item=23029,NA,53,12,13,NA,NULL,NULL,NA,NA,NA
NA,8,Sapphiron's Right Eye,Sapphiron's Right Eye,Epic,23.12,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23048,NA,62,10,NULL,NA,NULL,4,NA,NA,NA
NA,9,Swamplight Lantern,Swamplight Lantern,Rare,23,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27714,NA,40,22,NULL,NA,NULL,6,NA,NA,NA
NA,10,Faol's Signet of Cleansing,Faol's Signet of Cleansing,Rare,22.34,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27477,NA,59,NULL,NULL,NA,NULL,7,NA,NA,NA
NA,11,Lordaeron Medical Guide,Lordaeron Medical Guide,Rare,22.16,Old Hillsbrad Foothills,Lieutenant Drake,1,https://tbc.wowhead.com/item=28213,NA,46,10,16,NA,NULL,NULL,NA,NA,NA
NA,12,Lamp of Peaceful Repose,Lamp of Peaceful Repose,Rare,20.5,Arcatraz,Dalliah the Doomsayer,1,https://tbc.wowhead.com/item=28387,NA,35,18,NULL,NA,NULL,6,NA,NA,NA
NA,13,Unearthed Orb,Unearthed Orb,Uncommon,16.44,NA,Escaping the Tomb,0,https://tbc.wowhead.com/item=31732,NA,29,13,NULL,NA,NULL,5,NA,NA,NA
NA,14,Digested Hand of Power,Digested Hand of Power,Epic,14.2,Naxxramas,Gluth,1,https://tbc.wowhead.com/item=22994,NA,NULL,14,NULL,NA,NULL,10,NA,NA,NA
NA,15,Gladiator's Reprieve,Gladiator's Reprieve,Epic,13.3,Season 1,PvP,1,https://tbc.wowhead.com/item=32452,NA,35,14,NULL,NA,NULL,NULL,NA,NA,NA
NA,1,Book of Many Blessings,Book of Many Blessings,Uncommon,12.4,NA,Terokkarantula,0,https://tbc.wowhead.com/item=31823,NA,NULL,18,NULL,NA,NULL,7,NA,NA,NA
NA,NA,Two Hand,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,3,Exodar Life-Staff,Exodar Life-Staff,Epic,140,World Boss,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30732,NA,364,34,NULL,NA,NULL,18,Blue,Blue,Yellow
NA,4,Crystalheart Pulse-Staff,Crystalheart Pulse-Staff,Epic,130.32,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28782,NA,382,50,NULL,NA,NULL,16,NA,NA,NA
NA,5,Nightstaff of the Everliving,Nightstaff of the Everliving,Epic,125.43,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28604,NA,348,34,55,NA,NULL,NULL,NA,NA,NA
NA,6,"Atiesh, Greatstaff of the Guardian","Atiesh, Greatstaff of the Guardian",Legendary,109.55,Classic,NA,0,https://tbc.wowhead.com/item=22632,NA,300,28,27,NA,NULL,11,NA,NA,NA
NA,7,Serpentcrest Life-Staff,Serpentcrest Life-Staff,Rare,87.82,The Steamvault,Mekgineer Steamrigger,1,https://tbc.wowhead.com/item=27791,NA,227,27,46,NA,NULL,NULL,NA,NA,NA
NA,8,Seer's Cane,Seer's Cane,Rare,83.08,Quartermaster Enuril,NA,1,https://tbc.wowhead.com/item=29133,NA,228,46,NULL,NA,NULL,10,NA,NA,NA
NA,9,Epoch-Mender,Epoch-Mender,Rare,81.52,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28033,NA,227,35,NULL,NA,NULL,12,NA,NA,NA
NA,10,Staff of Divine Infusion,Staff of Divine Infusion,Rare,79.84,NA,NA,1,https://tbc.wowhead.com/item=31289,NA,194,23,50,NA,NULL,NULL,NA,NA,NA
NA,11,Staff of the Ashtongue Deathsworn,Staff of the Ashtongue Deathsworn,Rare,75.19,NA,NA,1,https://tbc.wowhead.com/item=31417,NA,194,45,25,NA,NULL,NULL,NA,NA,NA
NA,12,Ameer's Judgement,Ameer's Judgement,Rare,74.59,NA,Nexus-King Salhadaar,1,https://tbc.wowhead.com/item=30012,NA,194,40,27,NA,NULL,NULL,NA,NA,NA
NA,13,Staff of the Redeemer,Staff of the Redeemer,Rare,73.94,NA,NA,1,https://tbc.wowhead.com/item=31038,NA,194,45,NULL,NA,NULL,10,NA,NA,NA
NA,14,Spire of Twilight,Spire of Twilight,Epic,67.68,Naxxramas,Thaddius,1,https://tbc.wowhead.com/item=22801,NA,178,38,NULL,NA,NULL,10,NA,NA,NA
NA,15,Severin's Cane,Severin's Cane,Rare,62.44,NA,Terokk's Downfall,1,https://tbc.wowhead.com/item=32830,NA,194,40,NULL,NA,NULL,NULL,NA,NA,NA
NA,NA,Ironstaff of Regeneration,Ironstaff of Regeneration,Rare,61.63,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27412,NA,143,29,35,NA,NULL,NULL,NA,NA,NA
NA,NA,Runed Silver Staff,Runed Silver Staff,Uncommon,48.82,NA,Teleport This!,0,https://tbc.wowhead.com/item=31700,NA,122,37,NULL,NA,NULL,6,NA,NA,NA
