Feral Cat Phase 1,...2,...3,...4,...5,Value Credit: Discord: NerdEgghead#6940,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25
NA,3,Gronn-Stitched Girdle,Gronn-Stitched Girdle,Epic,201.25,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28828,NA,72,NULL,NULL,NULL,25,NULL,NULL,NULL,Blue,Yellow,NA,NA,NA
NA,4,Dunewind Sash,Dunewind Sash,Rare,193.5,NULL,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27760,NA,50,NULL,21,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NA,NA
NA,5,Socrethar's Girdle,Socrethar's Girdle,Rare,192.5,162.5,NA,Turning Point,1,https://tbc.wowhead.com/item=30372,NA,48,NULL,23,20,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,6,Girdle of Treachery,Girdle of Treachery,Epic,191,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28750,NA,58,NULL,18,NULL,NULL,NULL,NULL,NULL,Red,Red,NA,NA,NA
NA,7,Belt of the Raven Lord,Belt of the Raven Lord,Rare,186.15,NULL,Sethekk Halls,Anzu,1,https://tbc.wowhead.com/item=32769,NA,NULL,25,17,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NA,NA
NA,8,Epoch's Whispering Cinch,Epoch's Whispering Cinch,Rare,181.9,156.4,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27911,NA,40,NULL,25,17,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,9,Naaru Belt of Precision,Naaru Belt of Precision,Rare,179.5,157,NA,How to Break Into the Arcatraz,1,https://tbc.wowhead.com/item=31464,NA,44,NULL,25,15,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,10,Sash of Silent Blades,Sash of Silent Blades,Rare,163.2,146.7,NA,World Drop,1,https://tbc.wowhead.com/item=31131,NA,30,NULL,28,11,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,11,General's Leather Belt,General's Leather Belt,Epic,160.05,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28423,NA,30,NULL,27,NULL,15,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,12,Marshal's Leather Belt,Marshal's Leather Belt,Epic,160.05,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28986,NA,30,NULL,27,NULL,15,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,13,Lurker's Grasp of the Bandit,Lurker's Grasp of the Bandit,Epic,159.5,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30676/lurkers-grasp,NA,58,NULL,29,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,14,Tree-Mender's Belt,Tree-Mender's Belt,Epic,155.682,NULL,Hellfire Ramparts,NA,1,https://tbc.wowhead.com/item=29264,NA,NULL,27,27,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,15,Primalstrike Belt,Primalstrike Belt,Epic,154,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29526,NA,84,NULL,20,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Garona's Signet Ring,Garona's Signet Ring,Epic,167.6,140.6,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28649,NA,40,NULL,20,18,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,2,Ring of a Thousand Marks,Ring of a Thousand Marks,Epic,159.31,130.81,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28757,NA,44,NULL,NULL,19,23,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,3,Ring of Reciprocity,Ring of Reciprocity,Epic,155.03,132.53,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30738,NA,62,NULL,NULL,15,19,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,4,Shapeshifter's Signet,Shapeshifter's Signet,Epic,151.5,NULL,Lower City,Exalted,1,https://tbc.wowhead.com/item=30834,NA,NULL,NULL,25,NULL,NULL,NULL,NULL,20,NA,NULL,NA,NA,NA
NA,5,Shaffar's Band of Brutality,Shaffar's Band of Brutality,Epic,148.2,119.7,Mana-Tombs,Yor,1,https://tbc.wowhead.com/item=31920,NA,40,NULL,NULL,19,20,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,6,Ravenclaw Band,Ravenclaw Band,Rare,141.6,122.1,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27925,NA,30,NULL,20,13,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,7,Overseer's Signet,Overseer's Signet,Rare,141.15,126.15,Netherstorm,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30365,NA,NULL,25,15,10,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,8,Ring of the Recalcitrant,Ring of the Recalcitrant,Epic,138,NULL,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28791,NA,54,NULL,24,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,9,Violet Signet of the Master Assassin,Violet Signet of the Master Assassin,Epic,136,98.5,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29283,NA,56,NULL,NULL,25,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,10,Kaylaan's Signet,Kaylaan's Signet,Rare,134.5,119.5,Terokkar Forest,Deathblow to the Legion,1,https://tbc.wowhead.com/item=30860,NA,50,NULL,15,10,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,11,Slayer's Mark of the Redemption,Slayer's Mark of the Redemption,Rare,134.5,119.5,Shadowmoon Valley,Dissension Amongst the Ranks...,1,https://tbc.wowhead.com/item=31077,NA,50,NULL,15,10,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,12,Violet Signet,Violet Signet,Epic,128.8,92.8,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29282,NA,52,NULL,NULL,24,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,13,Band of Anguish,Band of Anguish,Rare,127.5,112.5,Shadowmoon Valley,News of Victory,1,https://tbc.wowhead.com/item=30973,NA,50,NULL,13,10,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,14,Protectorate Assassin's Ring,Protectorate Assassin's Ring,Uncommon,127.156,109.156,NA,The Horrors of Pollution,0,https://tbc.wowhead.com/item=30339,NA,NULL,16,15,12,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,15,Longstrider's Loop,Longstrider's Loop,Rare,123.2,106.7,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=25962,NA,32,NULL,16,11,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,NA,Legs,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Skulker's Greaves,Skulker's Greaves,Epic,370.6,328.6,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28741,NA,64,NULL,32,28,NULL,NULL,NULL,NULL,Red,Red,Blue,NA,NA
NA,2,Wastewalker Leggings,Wastewalker Leggings,Rare,302.3,273.8,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27837,NA,28,NULL,31,19,NULL,NULL,NULL,NULL,Red,Red,Blue,NA,NA
NA,3,Fel Leather Leggings,Fel Leather Leggings,Rare,296.25,258.75,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25687,NA,52,NULL,NULL,25,25,NULL,NULL,NULL,Red,Yellow,Yellow,NA,NA
NA,4,Midnight Legguards,Midnight Legguards,Epic,287.39,261.89,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=30538,NA,64,NULL,NULL,17,27,NULL,NULL,NULL,Red,Red,Blue,NA,NA
NA,5,Clefthoof Hide Leggings,Clefthoof Hide Leggings,Rare,284.98,259.48,Blade's Edge Mountains,Showdown,1,https://tbc.wowhead.com/item=31544,NA,NULL,30,30,17,NULL,NULL,NULL,18,NA,NULL,NA,NA,NA
NA,6,Forestwalker Kilt,Forestwalker Kilt,Epic,270.778,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=30535,NA,NULL,33,26,NULL,NULL,NULL,NULL,NULL,Red,Blue,Blue,NA,NA
NA,7,Leggings of Assassination,Leggings of Assassination,Rare,254.4,221.4,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27908,NA,44,NULL,40,22,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,8,Leggings of the Unrepentant,Leggings of the Unrepentant,Rare,252.5,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27514,NA,60,NULL,25,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA
NA,9,Shattrath Leggings,Shattrath Leggings,Rare,237.21,NULL,Netherstorm,Special Delivery to Shattrath City,1,https://tbc.wowhead.com/item=30257,NA,NULL,35,25,NULL,NULL,NULL,NULL,22,NA,NULL,NA,NA,NA
NA,10,Mennu's Scaled Leggings,Mennu's Scaled Leggings,Rare,226.84,NULL,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27545,NA,46,NULL,NULL,NULL,32,NULL,NULL,NULL,Red,Red,Blue,NA,NA
NA,11,Warpscale Leggings,Warpscale Leggings,Rare,212.8,191.8,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28347,NA,56,NULL,32,14,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,12,Oilcloth Breeches,Oilcloth Breeches,Rare,211.1,173.6,NA,Showdown,1,https://tbc.wowhead.com/item=31545,NA,60,NULL,NULL,25,30,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,13,Leggings of Apocalypse,Leggings of Apocalypse,Epic,208.85,NULL,Naxxramas,Four Horsemen Chest,1,https://tbc.wowhead.com/item=23071,NA,NULL,15,31,NULL,28,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,14,Greaves of Malorne,Greaves of Malorne,Epic,207.172,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29099,NA,NULL,42,32,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,15,Skulldugger's Leggings,Skulldugger's Leggings,Rare,196.2,172.2,The Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=24466,NA,40,NULL,NULL,16,NULL,NULL,NULL,NULL,Red,Red,Blue,NA,NA
NA,NA,Feet,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Edgewalker Longboots,Edgewalker Longboots,Epic,257.1,237.6,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28545,NA,44,NULL,29,13,NULL,NULL,NULL,NULL,Red,Yellow,NA,NA,NA
NA,2,Fel Leather Boots,Fel Leather Boots,Rare,226.29,188.79,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25686,NA,36,NULL,NULL,25,17,NULL,NULL,NULL,Yellow,Red,NA,NA,NA
NA,3,Glider's Boots of the Tiger,Glider's Boots of the Tiger,Epic,213.342,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30681/gliders-boots,NA,NULL,37,37,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,4,The Master's Treads,The Master's Treads,Rare,183.2,159.2,NA,NA,1,https://tbc.wowhead.com/item=31288,NA,48,NULL,24,16,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,5,Zierhut's Lost Treads,Zierhut's Lost Treads,Epic,175.044,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30674,NA,NULL,34,28,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,6,Shadowstep Striders,Shadowstep Striders,Epic,162.5,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=29248,NA,54,NULL,31,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,7,General's Leather Boots,General's Leather Boots,Epic,160.05,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28422,NA,30,NULL,27,NULL,15,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,8,Marshal's Leather Boots,Marshal's Leather Boots,Epic,160.05,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28987,NA,30,NULL,27,NULL,15,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,9,Felboar Hide Shoes,Felboar Hide Shoes,Rare,159.8,146.3,NA,The Cipher of Damnation - The Third Fragment Recovered,1,https://tbc.wowhead.com/item=30939,NA,68,NULL,18,9,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,10,Glider's Boots of the Bandit,Glider's Boots of the Bandit,Epic,159.5,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30681/gliders-boots,NA,58,NULL,29,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,11,Boots of the Shifting Sands,Boots of the Shifting Sands,Rare,155.03,NULL,Botanica,Laj,1,https://tbc.wowhead.com/item=28339,NA,40,NULL,NULL,NULL,19,NULL,NULL,NULL,Red,Yellow,NA,NA,NA
NA,12,Boots of the Unjust,Boots of the Unjust,Rare,150.63,131.13,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27867,NA,64,NULL,NULL,13,19,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,13,Farahlite Studded Boots,Farahlite Studded Boots,Uncommon,149.92,NULL,NA,A Fate Worse Than Death,0,https://tbc.wowhead.com/item=30401,NA,56,NULL,16,NULL,16,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,14,Silent-Strider Kneeboots,Silent-Strider Kneeboots,Rare,144.5,NULL,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27467,NA,50,NULL,27,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,15,Rapscallion Boots,Rapscallion Boots,Epic,138.88,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28669,NA,82,NULL,NULL,NULL,24,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,NA,Trinket,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Dragonspine Trophy,Dragonspine Trophy,Epic,216.8,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28830,NA,40,NULL,NULL,NULL,NULL,130,NULL,NULL,NA,NULL,NA,NA,NA
NA,2,Mark of the Champion (undead/demon),Mark of the Champion (undead/demon),Epic,150,NULL,Naxxramas,The Fall of Kel'Thuzad,1,https://tbc.wowhead.com/item=23206,NA,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,3,Icon of Unyielding Courage,Icon of Unyielding Courage,Rare,143,98,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=28121,NA,NULL,NULL,NULL,30,NULL,NULL,100,NULL,NA,NULL,NA,NA,NA
NA,4,Hourglass of the Unraveller,Hourglass of the Unraveller,Rare,125.84,NULL,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28034,NA,50,NULL,NULL,NULL,32,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,5,Drake Fang Talisman,Drake Fang Talisman,Epic,120,90,Blackwing Lair,Ebonroc,0,https://tbc.wowhead.com/item=19406,NA,56,NULL,NULL,20,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,6,Bloodlust Brooch,Bloodlust Brooch,Epic,118,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29383,NA,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,7,Romulo's Poison Vial,Romulo's Poison Vial,Epic,112,59.5,Karazhan,Julianne,1,https://tbc.wowhead.com/item=28579,NA,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,8,Slayer's Crest,Slayer's Crest,Epic,107,NULL,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23041,NA,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,9,Kiss of the Spider,Kiss of the Spider,Epic,99.18,84.18,Naxxramas,Maexxna,0,https://tbc.wowhead.com/item=22954,NA,NULL,NULL,NULL,10,14,25,NULL,NULL,NA,NULL,NA,NA,NA
NA,10,Bladefist's Breadth,Bladefist's Breadth,Rare,94.62,NULL,Hellfire Peninsula,Overlord,1,https://tbc.wowhead.com/item=28041,NA,33,NULL,NULL,NULL,26,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,11,Terokkar Tablet of Precision,Terokkar Tablet of Precision,Uncommon,93.73,60.73,Terokkar Forest,Torgos!,1,https://tbc.wowhead.com/item=25937,NA,23.33,NULL,NULL,22,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,12,Abacus of Violent Odds,Abacus of Violent Odds,Rare,93.444,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28288,NA,64,NULL,NULL,NULL,NULL,21.65,NULL,NULL,NA,NULL,NA,NA,NA
NA,13,Terokkar Tablet of Precision,Terokkar Tablet of Precision,Uncommon,93.4,60.4,Taela Everstride,Torgos!,1,https://tbc.wowhead.com/item=25937,NA,23,NULL,NULL,22,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,14,Badge of the Swarmguard,Badge of the Swarmguard,Epic,89.3,NULL,Ahn'Qiraj,Battleguard Sartura,0,https://tbc.wowhead.com/item=21670,NA,NULL,NULL,NULL,NULL,NULL,NULL,190,NULL,NA,NULL,NA,NA,NA
NA,15,Core of Ar'kelos,Core of Ar'kelos,Uncommon,85,NULL,Archmage Vargoth,Ar'kelos the Guardian,1,https://tbc.wowhead.com/item=29776,NA,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,NA,Two Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,type,ap,stam,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Terestian's Stranglestaff (Feral),Terestian's Stranglestaff (Feral),Epic,1380.109085,1342.609085,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28658,NA,Staff,829,48,38,37,25,NULL,NULL,NA,NULL,NA,NA,NA
NA,2,Gladiator's Maul (Feral),Gladiator's Maul (Feral),Epic,1373.518825,1343.518825,Season 1,PvP,1,https://tbc.wowhead.com/item=28476,NA,Mace,894,48,32,NULL,20,35,NULL,NA,NULL,NA,NA,NA
NA,3,Feral Staff of Lashing (Feral),Feral Staff of Lashing (Feral),Epic,1227.62395,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=29359,NA,Staff,754,34,36,35,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,4,Staff of Natural Fury (Feral),Staff of Natural Fury (Feral),Epic,1041.11641,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31334,NA,Staff,712,31,35,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,5,Earthwarden,Earthwarden,Epic,1038.986055,NULL,Cenarion Expedition,Exalted,1,https://tbc.wowhead.com/item=29171,NA,Mace,712,39,NULL,NULL,NULL,NULL,NULL,NA,24,NA,NA,NA
NA,6,Draenic Wildstaff (Feral),Draenic Wildstaff (Feral),Rare,1037.240705,1004.240705,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27877,NA,Staff,539,33,34,32,22,NULL,NULL,NA,NULL,NA,NA,NA
NA,7,Fleshling Simulation Staff (Feral),Fleshling Simulation Staff (Feral),Rare,983.763675,944.763675,NA,Nexus-King Salhadaar,1,https://tbc.wowhead.com/item=30010,NA,Staff,457,27,27,27,26,NULL,NULL,NA,17,NA,NA,NA
NA,8,Dreamer's Dragonstaff (Feral),Dreamer's Dragonstaff (Feral),Rare,976.532705,NULL,Botanica,Thorngrin the Tender,1,https://tbc.wowhead.com/item=28325,NA,Staff,539,28,46,27,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,9,High Warlord's Maul (Feral),High Warlord's Maul (Feral),Rare,965.204705,938.204705,NA,PvP,1,https://tbc.wowhead.com/item=28919,NA,Mace,539,42,28,NULL,18,28,NULL,NA,NULL,NA,NA,NA
NA,10,Grand Marshal's Maul (Feral),Grand Marshal's Maul (Feral),Rare,965.204705,938.204705,NA,PvP,1,https://tbc.wowhead.com/item=28948,NA,Mace,539,42,28,NULL,18,28,NULL,NA,NULL,NA,NA,NA
NA,11,Wildcaller (Feral),Wildcaller (Feral),Rare,940.83132,NULL,NA,NA,1,https://tbc.wowhead.com/item=31009,NA,Staff,457,NULL,45,24,NULL,NULL,NULL,NA,20,NA,NA,NA
NA,12,Greatstaff of the Leviathan (Feral),Greatstaff of the Leviathan (Feral),Rare,866.170705,NULL,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27757,NA,Staff,539,36,39,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,13,"Atiesh, Greatstaff of the Guardian","Atiesh, Greatstaff of the Guardian",Legendary,836.111735,NULL,Classic,NA,0,https://tbc.wowhead.com/item=22632,NA,Staff,592,28,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,14,Staff of Beasts (Feral),Staff of Beasts (Feral),Rare,779.171935,NULL,Nagrand,The Ring of Blood: The Final Challenge,1,https://tbc.wowhead.com/item=25761,NA,Staff,375,45,31,30,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,15,Gladiator's Bonegrinder,Gladiator's Bonegrinder,Epic,669.72097,639.72097,Season 1,PvP,1,https://tbc.wowhead.com/item=28299,NA,Mace,NULL,48,32,NULL,20,35,NULL,NA,NULL,NA,NA,NA
NA,16,Wild Wood Staff,Wild Wood Staff,Uncommon,665.9908695,NULL,NA,From the Ashes,0,https://tbc.wowhead.com/item=31414,NA,Staff,285,22,37,21,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,17,Deep Thunder,Deep Thunder,Epic,663.60097,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28441,NA,Mace,NULL,55,37,37,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,18,Hammer of the Naaru,Hammer of the Naaru,Epic,659.898355,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28800,NA,Mace,NULL,41,44,NULL,NULL,NULL,NULL,NA,NULL,Red,Red,Blue
NA,19,Thunder,Thunder,Epic,629.43292,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28440,NA,Mace,NULL,55,37,37,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,20,Fel Hardened Maul,Fel Hardened Maul,Epic,574.984825,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23546,NA,Mace,NULL,46,50,NULL,NULL,21,NULL,NA,NULL,NA,NA,NA
NA,21,Arechron's Gift,Arechron's Gift,Rare,572.608785,509.608785,Kurenai,Exalted,1,https://tbc.wowhead.com/item=29138,NA,Mace,84,NULL,NULL,NULL,42,NULL,NULL,NA,NULL,NA,NA,NA
NA,22,Ursol's Claw (Feral),Ursol's Claw (Feral),Rare,572.484585,NULL,NA,NA,1,https://tbc.wowhead.com/item=24155,NA,Staff,197,27,28,27,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,23,Warmaul of Infused Light,Warmaul of Infused Light,Rare,554.298785,NULL,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28393,NA,Mace,NULL,30,20,NULL,NULL,21,NULL,NA,NULL,Red,Yellow,Blue
NA,24,High Warlord's Bonegrinder,High Warlord's Bonegrinder,Rare,541.23714,514.23714,NA,PvP,1,https://tbc.wowhead.com/item=28917,NA,Mace,NULL,42,28,NULL,18,28,NULL,NA,NULL,NA,NA,NA
NA,25,Grand Marshal's Bonegrinder,Grand Marshal's Bonegrinder,Rare,541.23714,514.23714,NA,PvP,1,https://tbc.wowhead.com/item=28942,NA,Mace,NULL,42,28,NULL,18,28,NULL,NA,NULL,NA,NA,NA
NA,26,The Oathkeeper,The Oathkeeper,Rare,516.718785,477.718785,NA,World Drop,1,https://tbc.wowhead.com/item=31299,NA,Mace,NULL,24,35,NULL,26,NULL,NULL,NA,NULL,NA,NA,NA
NA,27,Braxxis' Staff of Slumber (Feral),Braxxis' Staff of Slumber (Feral),Rare,515.99055,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31186,NA,Staff,292,39,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,28,Scepter of Sha'tar,Scepter of Sha'tar,Rare,495.554785,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27840,NA,Mace,NULL,28,31,NULL,NULL,30,NULL,NA,NULL,NA,NA,NA
NA,29,Hatebringer,Hatebringer,Rare,493.20872,NULL,The Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=24461,NA,Mace,NULL,21,25,NULL,NULL,22,NULL,NA,NULL,Red,Yellow,Blue
NA,30,The Hammer of Destiny,The Hammer of Destiny,Epic,473.796765,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31322,NA,Mace,NULL,30,32,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
