Protection Phase 2,...2,...3,...4,...5,"Value Credit: Custom + RAWR b16.1, if you have better values please message me!",...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27
NA,8,Gauntlets of Martial Perfection,Gauntlets of Martial Perfection,Epic,100.214,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28824,NA,982,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Blue,Yellow,NA
NA,9,Felsteel Gloves,Felsteel Gloves,Rare,97.65,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23517,NA,943,27,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Blue,Red,NA
NA,10,Dauntless Handguards,Dauntless Handguards,Rare,95.65,NULL,NA,Fel Embers,1,https://tbc.wowhead.com/item=25788,NA,722,36,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,11,Glorious Gauntlets of Crestfall,Glorious Gauntlets of Crestfall,Epic,95.3,NULL,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30112,NA,1080,25,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,Yellow,Blue,NA
NA,12,Crystalforge Gauntlets,Crystalforge Gauntlets,Epic,94.456,NULL,Serpentshrine Cavern,Leotheras the Blind,2,https://tbc.wowhead.com/item=30130,NA,1042,35,NULL,NULL,NULL,NULL,NULL,23,25,NULL,NULL,NULL,NULL,NULL,NA
NA,13,Merciless Gladiator's Scaled Gauntlets,Merciless Gladiator's Scaled Gauntlets,Epic,93.784,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32040,NA,1065,39,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,14,Gauntlets of Dissension,Gauntlets of Dissension,Epic,92.876,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=32072,NA,868,36,24,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NA
NA,15,Gauntlets of the Iron Tower,Gauntlets of the Iron Tower,Epic,92.75,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23532,NA,831,30,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Blue,Yellow,NA
NA,NA,Waist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,Belt of the Guardian,Belt of the Guardian,Epic,138.1,NULL,Blacksmithing,Crafted,2,https://tbc.wowhead.com/item=30034,NA,904,48,19,NULL,NULL,NULL,21,13,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,2,Girdle of the Invulnerable,Girdle of the Invulnerable,Epic,129.4,NULL,Serpentshrine Cavern,Leotheras the Blind,2,https://tbc.wowhead.com/item=30096,NA,904,37,22,19,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA
NA,3,Crimson Girdle of the Indomitable,Crimson Girdle of the Indomitable,Epic,111.984,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28566,NA,816,36,24,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,4,Girdle of Valorous Deeds,Girdle of Valorous Deeds,Epic,108.28,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=29253,NA,782,37,24,NULL,NULL,16,20,22,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,5,Veteran's Lamellar Belt,Veteran's Lamellar Belt,Epic,108.15,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32801,NA,959,39,NULL,NULL,NULL,NULL,32,27,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,6,General's Lamellar Belt,General's Lamellar Belt,Epic,96,NULL,NA,NA,1,https://tbc.wowhead.com/item=28641,NA,870,34,NULL,NULL,NULL,NULL,28,23,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,7,Marshal's Lamellar Belt,Marshal's Lamellar Belt,Epic,96,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28983,NA,870,34,NULL,NULL,NULL,NULL,28,23,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,8,Sha'tari Vindicator's Waistguard,Sha'tari Vindicator's Waistguard,Rare,94.27,NULL,NA,How to Break Into the Arcatraz,1,https://tbc.wowhead.com/item=31460,NA,655,33,20,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,9,Veteran's Plate Belt,Veteran's Plate Belt,Epic,93.844,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32805,NA,959,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,10,Girdle of the Immovable,Girdle of the Immovable,Rare,93.818,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27672,NA,655,33,18,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,11,Girdle of the Endless Pit,Girdle of the Endless Pit,Epic,92.416,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28779,NA,884,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA
NA,12,Lurker's Girdle of the Champion,Lurker's Girdle of the Champion,Epic,91.796,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30678/lurkers-girdle,NA,816,43,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,13,Veteran's Scaled Belt,Veteran's Scaled Belt,Epic,89.434,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32806,NA,959,39,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,14,Lightwarden's Girdle,Lightwarden's Girdle,Rare,88.3,NULL,NA,Deathblow to the Legion,1,https://tbc.wowhead.com/item=30371,NA,622,30,23,NULL,NULL,NULL,28,14,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,15,Red Belt of Battle,Red Belt of Battle,Epic,86.284,84.884,Blacksmithing,Crafted,2,https://tbc.wowhead.com/item=30032,NA,904,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,Blue,Yellow,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,Ring of Sundered Souls,Ring of Sundered Souls,Epic,62.7,NULL,Serpentshrine Cavern,Morogrim Tidewalker,2,https://tbc.wowhead.com/item=30083,NA,NULL,45,18,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,2,Seventh Ring of the Tirisfalen,Seventh Ring of the Tirisfalen,Epic,62.42,NULL,Tempest Keep,Trash,2,https://tbc.wowhead.com/item=30028,NA,NULL,37,17,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,3,The Seal of Danzalar,The Seal of Danzalar,Epic,61.95,NULL,Serpentshrine Cavern,The Lurker Below,2,https://tbc.wowhead.com/item=33054,NA,295,33,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,4,Violet Signet of the Great Protector,Violet Signet of the Great Protector,Epic,60.5,NULL,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29279,NA,392,37,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,5,Violet Signet,Violet Signet,Epic,58.15,NULL,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29278,NA,371,36,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,6,A'dal's Signet of Defense,A'dal's Signet of Defense,Epic,56.95,NULL,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28792,NA,367,34,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,7,Ring of Endless Coils,Ring of Endless Coils,Epic,53.8,NULL,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30109,NA,NULL,31,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,8,Violet Signet,Violet Signet,Epic,53.6,NULL,Deadwind Pass,Down the Violet Path,1,https://tbc.wowhead.com/item=29277,NA,350,33,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,9,Shermanar Great-Ring,Shermanar Great-Ring,Epic,52.75,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28675,NA,223,36,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,10,Band of Al'ar,Band of Al'ar,Epic,49.8,NULL,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=29922,NA,NULL,24,NULL,NULL,NULL,NULL,37,23,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,11,The Black Pearl,The Black Pearl,Rare,47.2,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=32774,NA,NULL,33,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,12,Lieutenant's Signet of Lordaeron,Lieutenant's Signet of Lordaeron,Rare,46.75,NULL,Old Hillsbrad Foothills,Lieutenant Drake,1,https://tbc.wowhead.com/item=28211,NA,143,30,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,13,Veteran's Band of Dominance,Veteran's Band of Dominance,Epic,45.8,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=33056,NA,NULL,27,NULL,NULL,NULL,NULL,29,12,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,14,Seer's Signet,Seer's Signet,Epic,45.4,NULL,The Scryers,Exalted,1,https://tbc.wowhead.com/item=29126,NA,NULL,24,NULL,NULL,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,15,Yor's Revenge,Yor's Revenge,Epic,44.5,NULL,Mana-Tombs,Yor,1,https://tbc.wowhead.com/item=31924,NA,190,30,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,NA,Legs,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,Crystalforge Legguards,Crystalforge Legguards,Epic,201.3,NULL,Serpentshrine Cavern,Fathom-Lord Karathress,2,https://tbc.wowhead.com/item=30126,NA,1459,54,35,NULL,NULL,25,41,27,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,2,Justicar Legguards,Justicar Legguards,Epic,163.7,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29069,NA,1322,46,31,NULL,31,NULL,36,31,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,3,Merciless Gladiator's Lamellar Legguards,Merciless Gladiator's Lamellar Legguards,Epic,163.15,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=31995,NA,1491,63,NULL,NULL,NULL,NULL,42,25,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,4,Wrynn Dynasty Greaves,Wrynn Dynasty Greaves,Epic,159.726,NULL,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28621,NA,1269,48,27,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Yellow
NA,5,Gladiator's Lamellar Legguards,Gladiator's Lamellar Legguards,Epic,146.95,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27705,NA,1353,57,NULL,NULL,NULL,NULL,37,21,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,6,Greaves of the Bloodwarder,Greaves of the Bloodwarder,Epic,141.826,NULL,Tempest Keep,High Astromancer Solarian,2,https://tbc.wowhead.com/item=29950,NA,1406,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,7,Timewarden's Leggings,Timewarden's Leggings,Rare,140.35,NULL,Keepers of Time,Revered,1,https://tbc.wowhead.com/item=29184,NA,1019,57,18,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,8,Vengeful Gladiator's Ornamented Legplates,Vengeful Gladiator's Ornamented Legplates,Epic,139.55,NULL,Season 3,PvP,2,https://tbc.wowhead.com/item=33725,NA,1597,62,NULL,NULL,NULL,NULL,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,9,Merciless Gladiator's Scaled Legguards,Merciless Gladiator's Scaled Legguards,Epic,135.572,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32042,NA,1491,60,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,10,Felsteel Leggings,Felsteel Leggings,Rare,135.45,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23518,NA,1257,39,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Red,Blue
NA,11,Crystalforge Greaves,Crystalforge Greaves,Epic,132.766,130.666,Serpentshrine Cavern,Fathom-Lord Karathress,2,https://tbc.wowhead.com/item=30132,NA,1459,42,NULL,NULL,NULL,NULL,NULL,23,27,21,NULL,NULL,Yellow,NULL,NA
NA,12,Merciless Gladiator's Ornamented Legplates,Merciless Gladiator's Ornamented Legplates,Epic,127.55,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32023,NA,1491,55,NULL,NULL,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,13,Gladiator's Scaled Legguards,Gladiator's Scaled Legguards,Epic,122.802,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27882,NA,1353,54,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,14,Vanquisher's Legplates,Vanquisher's Legplates,Epic,121.814,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=30533,NA,1216,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Red,Blue
NA,15,Greaves of the Shatterer,Greaves of the Shatterer,Rare,119.15,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27527,NA,1019,37,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,NA,Feet,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,Boots of the Resilient,Boots of the Resilient,Epic,143.1,NULL,Tempest Keep,High Astromancer Solarian,2,https://tbc.wowhead.com/item=32267,NA,1105,51,25,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,2,Boots of the Protector,Boots of the Protector,Epic,140.66,NULL,Blacksmithing,Crafted,2,https://tbc.wowhead.com/item=30033,NA,1105,48,26,NULL,NULL,17,27,22,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,3,Red Havoc Boots,Red Havoc Boots,Epic,136.9,NULL,Blacksmithing,Crafted,2,https://tbc.wowhead.com/item=30031,NA,1105,49,32,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,4,Veteran's Lamellar Greaves,Veteran's Lamellar Greaves,Epic,118.8,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32789,NA,1172,39,NULL,NULL,NULL,NULL,32,27,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,5,Boots of Elusion,Boots of Elusion,Epic,112.45,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30641,NA,997,34,23,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,6,Battlescar Boots,Battlescar Boots,Epic,111.382,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28747,NA,997,28,23,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA
NA,7,Boots of the Righteous Path,Boots of the Righteous Path,Epic,109.75,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=29254,NA,955,34,23,NULL,NULL,NULL,28,26,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,8,General's Lamellar Greaves,General's Lamellar Greaves,Epic,105.65,NULL,NA,NA,1,https://tbc.wowhead.com/item=28642,NA,1063,34,NULL,NULL,NULL,NULL,28,23,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,9,Marshal's Lamellar Greaves,Marshal's Lamellar Greaves,Epic,105.65,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28985,NA,1063,34,NULL,NULL,NULL,NULL,28,23,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,10,Veteran's Plate Greaves,Veteran's Plate Greaves,Epic,104.494,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32793,NA,1172,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,11,Boots of Righteous Fortitude,Boots of Righteous Fortitude,Rare,102.6,NULL,Sethekk Halls,Anzu,1,https://tbc.wowhead.com/item=32778,NA,800,37,19,NULL,NULL,NULL,29,14,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,12,Glider's Greaves of the Champion,Glider's Greaves of the Champion,Epic,100.846,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30683/gliders-greaves,NA,997,43,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,13,Veteran's Scaled Greaves,Veteran's Scaled Greaves,Epic,100.084,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32794,NA,1172,39,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,14,Ironstriders of Urgency,Ironstriders of Urgency,Epic,98.042,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28608,NA,997,28,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,Red,Yellow,NA
NA,15,Veteran's Ornamented Greaves,Veteran's Ornamented Greaves,Epic,96.4,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32990,NA,1172,39,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,NA,Trinket,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,Mark of the Champion (undead/demon),Mark of the Champion (undead/demon),Epic,59.5,NULL,NA,The Fall of Kel'Thuzad,1,https://tbc.wowhead.com/item=23207,NA,NULL,NULL,NULL,NULL,NULL,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,2,Eye of Magtheridon,Eye of Magtheridon,Epic,49.7,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28789,NA,NULL,NULL,NULL,NULL,NULL,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,3,Icon of the Silver Crescent,Icon of the Silver Crescent,Epic,48.3,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29370,NA,NULL,NULL,NULL,NULL,NULL,NULL,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,4,The Restrained Essence of Sapphiron,The Restrained Essence of Sapphiron,Epic,43.4,NULL,Classic,NA,0,https://tbc.wowhead.com/item=23046,NA,NULL,NULL,NULL,NULL,NULL,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,5,Goblin Rocket Launcher,Goblin Rocket Launcher,Rare,40.5,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=23836,NA,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,6,Gnomish Poultryizer,Gnomish Poultryizer,Rare,40.5,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=23835,NA,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,7,Commander's Badge,Commander's Badge,Rare,40.5,NULL,Shadowmoon Valley,"Hail, Commander!",1,https://tbc.wowhead.com/item=32864,NA,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,8,Figurine - Living Ruby Serpent,Figurine - Living Ruby Serpent,Rare,39,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24126,NA,NULL,33,NULL,NULL,NULL,NULL,10,23,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,9,Moroes' Lucky Pocket Watch,Moroes' Lucky Pocket Watch,Epic,37.8,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28528,NA,NULL,NULL,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,10,Spyglass of the Hidden Fleet,Spyglass of the Hidden Fleet,Epic,36,NULL,Serpentshrine Cavern,Trash,2,https://tbc.wowhead.com/item=30620,NA,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,11,Sextant of Unstable Currents,Sextant of Unstable Currents,Epic,33.6,NULL,Serpentshrine Cavern,Fathom-Lord Karathress,2,https://tbc.wowhead.com/item=30626,NA,NULL,NULL,NULL,NULL,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,12,Argussian Compass,Argussian Compass,Rare,32.4,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27770,NA,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,13,Violet Badge,Violet Badge,Epic,32.4,NULL,Deadwind Pass,The New Directive,1,https://tbc.wowhead.com/item=31113,NA,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,14,Neltharion's Tear,Neltharion's Tear,Epic,30.8,30.8,Classic,NA,0,https://tbc.wowhead.com/item=19379,NA,NULL,NULL,NULL,NULL,NULL,NULL,44,NULL,NULL,NULL,16,NULL,NULL,NULL,NA
NA,15,Ancient Crystal Talisman,Ancient Crystal Talisman,Uncommon,30.1,NULL,Seer Janidi,A Spirit Ally?,1,https://tbc.wowhead.com/item=25620,NA,NULL,NULL,NULL,NULL,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,NA,One Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,type,dps,spd,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket
NA,1,Merciless Gladiator's Gavel,Merciless Gladiator's Gavel,Epic,262.07,262.07,Season 2,PvP,2,https://tbc.wowhead.com/item=32963,NA,Mace,41.3,1.6,27,NULL,NULL,NULL,NULL,225,18,NULL,NULL,15,NULL,NA
NA,2,Fang of the Leviathan,Fang of the Leviathan,Epic,259.42,NULL,Serpentshrine Cavern,Leotheras the Blind,2,https://tbc.wowhead.com/item=30095,NA,Sword,40.8,1.8,28,NULL,NULL,NULL,NULL,221,20,NULL,NULL,NULL,NULL,NA
NA,3,Bloodmaw Magus-Blade,Bloodmaw Magus-Blade,Epic,248.82,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28802,NA,Sword,47.8,1.8,16,NULL,NULL,NULL,NULL,203,15,NULL,NULL,NULL,NULL,NA
NA,4,Gladiator's Gavel,Gladiator's Gavel,Epic,244.77,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=32450,NA,Mace,41.3,1.6,28,NULL,NULL,NULL,NULL,199,18,NULL,NULL,NULL,NULL,NA
NA,5,Mallet of the Tides,Mallet of the Tides,Epic,223.72,NULL,Serpentshrine Cavern,The Lurker Below,2,https://tbc.wowhead.com/item=30058,NA,Mace,96.8,1.7,34,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NA
NA,6,Blazefury,Blazefury,Epic,217.95,216.15,Blacksmithing,Crafted,2,https://tbc.wowhead.com/item=28427,NA,Sword,97.5,1.6,28,NULL,NULL,NULL,NULL,NULL,NULL,19,18,NULL,NULL,NA
NA,7,Merciless Gladiator's Slicer,Merciless Gladiator's Slicer,Epic,215.58,214.58,Season 2,PvP,2,https://tbc.wowhead.com/item=32052,NA,Sword,97.7,2.6,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NA
NA,8,Dragonstrike (melee proc),Dragonstrike (melee proc),Epic,215.26,NULL,Blacksmithing,Crafted,2,https://tbc.wowhead.com/item=28439,NA,Mace,97.6,2.7,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,9,Merciless Gladiator's Cleaver,Merciless Gladiator's Cleaver,Epic,215.2,214.2,Season 2,PvP,2,https://tbc.wowhead.com/item=31965,NA,Axe,97.5,2.6,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NA
NA,10,Merciless Gladiator's Pummeler,Merciless Gladiator's Pummeler,Epic,215.2,214.2,Season 2,PvP,2,https://tbc.wowhead.com/item=32026,NA,Mace,97.5,2.6,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NA
NA,11,Gavel of Unearthed Secrets,Gavel of Unearthed Secrets,Epic,213.35,NULL,Lower City,Exalted,1,https://tbc.wowhead.com/item=30832,NA,Mace,41.5,2.7,24,NULL,NULL,NULL,NULL,159,16,NULL,NULL,NULL,NULL,NA
NA,12,Netherbane,Netherbane,Epic,212.15,NULL,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=29924,NA,Axe,96.5,2.6,21,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NA
NA,13,King's Defender,King's Defender,Epic,207.45,205.75,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28749,NA,Sword,87.5,1.6,28,13,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NA
NA,14,Blazeguard,Blazeguard,Epic,202.77,201.07,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28426,NA,Sword,91.3,1.6,25,NULL,NULL,NULL,NULL,NULL,NULL,17,17,NULL,NULL,NA
NA,15,Blade of the Archmage,Blade of the Archmage,Epic,202.19,NULL,Logistics Officer,NA,1,https://tbc.wowhead.com/item=29153,NA,Sword,41.1,1.8,13,NULL,NULL,NULL,NULL,159,11,NULL,NULL,NULL,NULL,NA
NA,NA,Off Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,block,hit,socket,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,1,Merciless Gladiator's Barrier,Merciless Gladiator's Barrier,Epic,381.25,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=33313,NA,5727,27,NULL,NULL,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,2,Merciless Gladiator's Shield Wall,Merciless Gladiator's Shield Wall,Epic,375.15,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32045,NA,5727,48,NULL,NULL,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
