Holy Phase 1,...2,...3,...4,...5,Value Credit: Holy Paladin - TBC Classic Sheet https://docs.google.com/spreadsheets/d/1qyhnntH3Mb8skxqZj2Bco3Z6Czt_na1jcn-gfxC5S9Y/edit#gid=286655111,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,7,Violet Signet of the Grand Restorer,Violet Signet of the Grand Restorer,Epic,66.5,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29290,NA,55,23,17,NULL,NULL,NULL,NA,NA,NA
NA,8,Ring of Fabled Hope,Ring of Fabled Hope,Rare,65,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27780,NA,59,12,11,NULL,NULL,NULL,NA,NA,NA
NA,9,Celestial Jewel Ring,Celestial Jewel Ring,Rare,64.5,Netherstorm,Hitting the Motherlode,1,https://tbc.wowhead.com/item=29814,NA,55,13,NULL,NULL,NULL,4,NA,NA,NA
NA,10,Spiritualist's Mark of the Sha'tar,Spiritualist's Mark of the Sha'tar,Rare,64,Shadowmoon Valley,Battle of the Crimson Watch,1,https://tbc.wowhead.com/item=31383,NA,64,NULL,12,NULL,NULL,NULL,NA,NA,NA
NA,11,Cosmic Lifeband,Cosmic Lifeband,Rare,62.25,Mechanar,Nethermancer Sepethrea,1,https://tbc.wowhead.com/item=28259,NA,57,NULL,NULL,NULL,NULL,7,NA,NA,NA
NA,12,Violet Signet,Violet Signet,Epic,62,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29291,NA,51,22,17,NULL,NULL,NULL,NA,NA,NA
NA,13,Band of the Crystalline Void,Band of the Crystalline Void,Epic,60,Mana-Tombs,Yor,1,https://tbc.wowhead.com/item=31923,NA,44,20,NULL,NULL,NULL,8,NA,NA,NA
NA,14,Pure Elementium Band,Pure Elementium Band,Epic,58,Classic,NA,0,https://tbc.wowhead.com/item=19382,NA,53,10,10,NULL,NULL,NULL,NA,NA,NA
NA,15,Band of Unanswered Prayers,Band of Unanswered Prayers,Epic,56.5,Naxxramas,Anub'Rekhan,1,https://tbc.wowhead.com/item=22939,NA,51,11,12,NULL,NULL,NULL,NA,NA,NA
NA,NA,Legs,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Gilded Trousers of Benediction,Gilded Trousers of Benediction,Epic,189,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30727,NA,118,16,NULL,NULL,NULL,12,Yellow,Blue,Blue
NA,2,Heart-Flame Leggings,Heart-Flame Leggings,Epic,160.5,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28751,NA,90,33,NULL,NULL,NULL,NULL,Blue,Blue,Yellow
NA,3,Legplates of the Innocent,Legplates of the Innocent,Epic,153.13,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28748,NA,66,32,NULL,21,NULL,8,Yellow,Blue,Blue
NA,4,Earthsoul Leggings,Earthsoul Leggings,Epic,150,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28591,NA,81,30,24,NULL,NULL,NULL,Yellow,Blue,Blue
NA,5,Pantaloons of Repentance,Pantaloons of Repentance,Epic,139,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28742,NA,68,34,26,NULL,NULL,NULL,Red,Blue,Blue
NA,6,Whitemend Pants,Whitemend Pants,Epic,134.75,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24261,NA,62,21,NULL,NULL,NULL,11,Blue,Yellow,Red
NA,7,Pontifex Kilt,Pontifex Kilt,Epic,134.5,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=30543,NA,66,29,27,NULL,NULL,NULL,Red,Yellow,Blue
NA,8,Kamaei's Cerulean Skirt,Kamaei's Cerulean Skirt,Epic,130.5,NA,World Drop,1,https://tbc.wowhead.com/item=31343,NA,118,25,21,NULL,NULL,NULL,NA,NA,NA
NA,9,Consortium Plated Legguards,Consortium Plated Legguards,Rare,123.25,NA,Undercutting the Competition,1,https://tbc.wowhead.com/item=29342,NA,51,23,NULL,NULL,NULL,9,Red,Yellow,Blue
NA,10,Pontiff's Pantaloons of Prophecy,Pontiff's Pantaloons of Prophecy,Rare,122.5,Old Hillsbrad Foothills,Captain Skarloc,1,https://tbc.wowhead.com/item=28218,NA,55,27,24,NULL,NULL,NULL,Red,Blue,Blue
NA,11,Justicar Leggings,Justicar Leggings,Epic,117.25,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29063,NA,88,42,NULL,NULL,NULL,11,NA,NA,NA
NA,12,Starcaller's Plated Legguards,Starcaller's Plated Legguards,Rare,111.26,NA,Dimensius the All-Devouring,1,https://tbc.wowhead.com/item=30299,NA,88,18,NULL,17,NULL,7,NA,NA,NA
NA,13,Lifegiver Britches,Lifegiver Britches,Rare,110.5,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=24083,NA,44,25,12,NULL,NULL,NULL,Red,Blue,Blue
NA,14,Kilt of the Night Strider,Kilt of the Night Strider,Rare,104.5,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=24391,NA,33,26,8,NULL,NULL,6,Red,Red,Blue
NA,15,Gladiator's Ornamented Legplates,Gladiator's Ornamented Legplates,Epic,102.96,Season 1,PvP,1,https://tbc.wowhead.com/item=31618,NA,70,32,NULL,32,NULL,NULL,NA,NA,NA
NA,NA,Feet,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Gold-Leaf Wildboots,Gold-Leaf Wildboots,Epic,131.5,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30737,NA,86,19,18,NULL,NULL,NULL,Yellow,Blue,NA
NA,2,Glider's Foot-Wraps of Healing,Glider's Foot-Wraps of Healing,Epic,121,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30680/gliders-foot-wraps,NA,121,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Forestlord Striders,Forestlord Striders,Epic,104.5,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28752,NA,55,27,16,NULL,NULL,NULL,Blue,Blue,NA
NA,4,Boots of Valiance,Boots of Valiance,Epic,82.25,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28569,NA,55,28,NULL,25,NULL,NULL,NA,NA,NA
NA,5,Slippers of Serenity,Slippers of Serenity,Rare,82,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27411,NA,35,22,15,NULL,NULL,NULL,Red,Blue,NA
NA,6,General's Kodohide Boots,General's Kodohide Boots,Epic,78.75,Season 1,PvP,1,https://tbc.wowhead.com/item=31595,NA,62,23,NULL,NULL,NULL,7,NA,NA,NA
NA,7,Marshal's Kodohide Boots,Marshal's Kodohide Boots,Epic,78.75,NA,PvP,1,https://tbc.wowhead.com/item=31597,NA,62,23,NULL,NULL,NULL,7,NA,NA,NA
NA,8,Glider's Foot-Wraps of the Prophet,Glider's Foot-Wraps of the Prophet,Epic,78.5,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30680/gliders-foot-wraps,NA,64,29,29,NULL,NULL,NULL,NA,NA,NA
NA,9,Boots of the Incorrupt,Boots of the Incorrupt,Epic,75,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28663,NA,57,24,23,NULL,NULL,8,NA,NA,NA
NA,10,Boots of the Pious,Boots of the Pious,Epic,75,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=29251,NA,62,26,23,NULL,NULL,NULL,NA,NA,NA
NA,11,Boots of the Watchful Heart,Boots of the Watchful Heart,Rare,73.25,Old Hillsbrad Foothills,Captain Skarloc,1,https://tbc.wowhead.com/item=28221,NA,55,26,NULL,NULL,NULL,7,NA,NA,NA
NA,12,Wavefury Boots,Wavefury Boots,Rare,73,Slave Pens,Rokmar the Crackler,1,https://tbc.wowhead.com/item=27549,NA,55,24,NULL,NULL,NULL,8,NA,NA,NA
NA,13,Jeweled Boots of Sanctification,Jeweled Boots of Sanctification,Rare,72,Shattered Halls,Warbringer O'mrogg,1,https://tbc.wowhead.com/item=27525,NA,55,25,NULL,NULL,NULL,6,NA,NA,NA
NA,14,Curate's Boots,Curate's Boots,Rare,65.5,NA,Fel Embers,1,https://tbc.wowhead.com/item=25792,NA,53,25,25,NULL,NULL,NULL,NA,NA,NA
NA,15,Boots of the Glade-Keeper,Boots of the Glade-Keeper,Rare,65,NA,NA,1,https://tbc.wowhead.com/item=28251,NA,53,24,20,NULL,NULL,NULL,NA,NA,NA
NA,NA,Trinket,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Scarab of the Infinite Cycle,Scarab of the Infinite Cycle,Rare,118,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28190,NA,70,NULL,NULL,NULL,30,NULL,NA,NA,NA
NA,2,Essence of the Martyr,Essence of the Martyr,Epic,114,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29376,NA,114,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Eye of the Dead,Eye of the Dead,Epic,90,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23047,NA,90,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Oshu'gun Relic,Oshu'gun Relic,Uncommon,88.5,Nagrand,Gava'xi,1,https://tbc.wowhead.com/item=25634/oshugun-relic,NA,88.5,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Lower City Prayerbook,Lower City Prayerbook,Rare,78.25,Lower City,Revered,1,https://tbc.wowhead.com/item=30841,NA,70,NULL,NULL,NULL,NULL,11,NA,NA,NA
NA,6,Ribbon of Sacrifice,Ribbon of Sacrifice,Epic,73,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28590,NA,73,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Xi'ri's Gift,Xi'ri's Gift,Rare,63.96,The Sha'tar,Revered,1,https://tbc.wowhead.com/item=29179,NA,47,NULL,NULL,32,NULL,NULL,NA,NA,NA
NA,8,Auslese's Light Channeler,Auslese's Light Channeler,Rare,59,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=24390,NA,59,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Eye of Gruul,Eye of Gruul,Epic,58.25,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28823,NA,44,NULL,NULL,NULL,NULL,19,NA,NA,NA
NA,10,Warp-Scarab Brooch,Warp-Scarab Brooch,Rare,56.75,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27828,NA,47,NULL,NULL,NULL,NULL,13,NA,NA,NA
NA,11,Vengeance of the Illidari,Vengeance of the Illidari,Rare,50.78,NA,Cruel's Intentions,1,https://tbc.wowhead.com/item=28040,NA,37,NULL,NULL,26,NULL,NULL,NA,NA,NA
NA,12,Ancient Draenei Arcane Relic,Ancient Draenei Arcane Relic,Uncommon,47.8,NA,The Vengeful Harbinger,0,https://tbc.wowhead.com/item=31615,NA,36.67,NULL,NULL,21,NULL,NULL,NA,NA,NA
NA,13,Heavenly Inspiration,Heavenly Inspiration,Uncommon,47.17,NA,Success!,0,https://tbc.wowhead.com/item=30293,NA,39.67,NULL,NULL,NULL,NULL,10,NA,NA,NA
NA,14,Scryer's Bloodgem,Scryer's Bloodgem,Rare,47,The Scryers,Revered,1,https://tbc.wowhead.com/item=29132,NA,47,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Pendant of the Violet Eye,Pendant of the Violet Eye,Epic,37.25,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28727,NA,NULL,40,NULL,NULL,NULL,23,NA,NA,NA
NA,NA,One Hand,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Light's Justice,Light's Justice,Epic,392.5,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28771,NA,382,21,20,NULL,NULL,NULL,NA,NA,NA
NA,2,Gladiator's Salvation,Gladiator's Salvation,Epic,384,Season 1,PvP,1,https://tbc.wowhead.com/item=32451,NA,375,18,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Shard of the Virtuous,Shard of the Virtuous,Epic,362.5,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28522,NA,348,20,NULL,NULL,NULL,6,NA,NA,NA
NA,4,Hand of Eternity,Hand of Eternity,Epic,332.25,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23556,NA,317,20,NULL,NULL,NULL,7,NA,NA,NA
NA,5,Shockwave Truncheon,Shockwave Truncheon,Epic,329.98,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=29353,NA,317,NULL,NULL,16,NULL,6,NA,NA,NA
NA,6,The Ancient Scepter of Sue-Min,The Ancient Scepter of Sue-Min,Epic,312.5,NA,World Drop,1,https://tbc.wowhead.com/item=31342,NA,299,15,NULL,NULL,NULL,8,NA,NA,NA
NA,7,Gavel of Pure Light,Gavel of Pure Light,Epic,311,The Sha'tar,Exalted,1,https://tbc.wowhead.com/item=29175,NA,299,12,NULL,NULL,NULL,8,NA,NA,NA
NA,8,Hammer of the Twisting Nether,Hammer of the Twisting Nether,Epic,249.5,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=23056,NA,238,11,NULL,NULL,NULL,8,NA,NA,NA
NA,9,Hammer of the Penitent,Hammer of the Penitent,Rare,239.5,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28257,NA,227,16,13,NULL,NULL,6,NA,NA,NA
NA,10,Lightsworn Hammer,Lightsworn Hammer,Rare,238.5,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27538,NA,227,11,NULL,NULL,NULL,8,NA,NA,NA
NA,11,The Essence Focuser,The Essence Focuser,Rare,235.25,NA,World Drop,1,https://tbc.wowhead.com/item=31304,NA,227,NULL,NULL,NULL,NULL,11,NA,NA,NA
NA,12,Dathrohan's Ceremonial Hammer,Dathrohan's Ceremonial Hammer,Rare,234,Old Hillsbrad Foothills,Captain Skarloc,1,https://tbc.wowhead.com/item=28216,NA,227,14,18,NULL,NULL,NULL,NA,NA,NA
NA,13,Will of the Fallen Exarch,Will of the Fallen Exarch,Rare,227,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27876,NA,227,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Runed Dagger of Solace,Runed Dagger of Solace,Rare,227,Botanica,Thorngrin the Tender,1,https://tbc.wowhead.com/item=28322,NA,227,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Ceremonial Kris,Ceremonial Kris,Rare,207,Shadowmoon Valley,Varedis Must Be Stopped,1,https://tbc.wowhead.com/item=31013,NA,194,20,NULL,NULL,NULL,4,NA,NA,NA
NA,NA,Off Hand,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,2,Tears of Heaven,Tears of Heaven,Epic,79.5,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29274,NA,75,NULL,NULL,NULL,NULL,6,NA,NA,NA
NA,3,Windcaller's Orb,Windcaller's Orb,Epic,72,Cenarion Expedition,Exalted,1,https://tbc.wowhead.com/item=29170,NA,64,16,12,NULL,NULL,NULL,NA,NA,NA
NA,4,Aegis of the Vindicator,Aegis of the Vindicator,Epic,71.75,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29458,NA,53,21,NULL,NULL,NULL,11,NA,NA,NA
NA,5,Sapphiron's Right Eye,Sapphiron's Right Eye,Epic,70,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23048,NA,62,10,NULL,NULL,NULL,4,NA,NA,NA
NA,6,Shield of Condemnation,Shield of Condemnation,Epic,68.5,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=22819,NA,59,10,NULL,NULL,NULL,6,NA,NA,NA
NA,7,Aran's Soothing Sapphire,Aran's Soothing Sapphire,Epic,68,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28728,NA,51,22,NULL,NULL,NULL,8,NA,NA,NA
NA,8,Light-Bearer's Faith Shield,Light-Bearer's Faith Shield,Epic,66,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29267,NA,55,22,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Stormshield of Renewal,Stormshield of Renewal,Rare,65,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27772,NA,57,16,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Faol's Signet of Cleansing,Faol's Signet of Cleansing,Rare,64.25,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27477,NA,59,NULL,NULL,NULL,NULL,7,NA,NA,NA
NA,11,Noth's Frigid Heart,Noth's Frigid Heart,Epic,59,Naxxramas,Noth the Plaguebringer,1,https://tbc.wowhead.com/item=23029,NA,53,12,13,NULL,NULL,NULL,NA,NA,NA
NA,12,Triptych Shield of the Ancients,Triptych Shield of the Ancients,Epic,58.5,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28754,NA,42,21,NULL,NULL,NULL,8,NA,NA,NA
NA,13,Swamplight Lantern,Swamplight Lantern,Rare,55.5,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27714,NA,40,22,NULL,NULL,NULL,6,NA,NA,NA
NA,14,Crystal Pulse Shield,Crystal Pulse Shield,Rare,51.5,NA,World Drop,1,https://tbc.wowhead.com/item=31292,NA,35,24,NULL,NULL,NULL,6,NA,NA,NA
NA,15,Lordaeron Medical Guide,Lordaeron Medical Guide,Rare,51,Old Hillsbrad Foothills,Lieutenant Drake,1,https://tbc.wowhead.com/item=28213,NA,46,10,16,NULL,NULL,NULL,NA,NA,NA
NA,1,Lamp of Peaceful Repose,Lamp of Peaceful Repose,Rare,48.5,Arcatraz,Dalliah the Doomsayer,1,https://tbc.wowhead.com/item=28387,NA,35,18,NULL,NULL,NULL,6,NA,NA,NA
