Retribution Phase 1,...2,...3,...4,...5,Value Credit: Baranor's TBC Retribution DPS Spreadsheet https://docs.google.com/spreadsheets/d/1TFoIQ8MvBQUGJ2cz7MFxGAim3hUwxRRfxda9LuivssY/edit#gid=973000119,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,12,Doomplate Gauntlets,Doomplate Gauntlets,Rare,41.9397,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27497,NA,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,Blue,NA,NA,NA
NA,13,Felfury Gauntlets,Felfury Gauntlets,Epic,41.6866,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23531,NA,40,NULL,NULL,NULL,27,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,14,Rapscallion's Touch,Rapscallion's Touch,Rare,40.7163,36.2163,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25969,NA,NULL,NULL,15,15,21,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,15,Gloves of the Unbound,Gloves of the Unbound,Rare,40.6143,NULL,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28396,NA,38,NULL,27,NULL,NULL,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,NA,Waist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Girdle of the Endless Pit,Girdle of the Endless Pit,Epic,55.1902,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28779,NA,NULL,34,NULL,NULL,28,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,2,Gronn-Stitched Girdle,Gronn-Stitched Girdle,Epic,49.1366,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28828,NA,72,NULL,NULL,NULL,25,NULL,NULL,NULL,Blue,Yellow,NULL,NA,NA,NA
NA,3,Lurker's Grasp of the Tiger,Lurker's Grasp of the Tiger,Epic,48.8918,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30676/lurkers-grasp,NA,NULL,37,37,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Girdle of Treachery,Girdle of Treachery,Epic,44.196,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28750,NA,58,NULL,18,NULL,NULL,NULL,NULL,NULL,Red,Red,NULL,NA,NA,NA
NA,5,Girdle of Gallantry,Girdle of Gallantry,Rare,42.9827,NULL,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27755,NA,NULL,27,14,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,6,Belt of the Raven Lord,Belt of the Raven Lord,Rare,41.6534,NULL,Sethekk Halls,Anzu,1,https://tbc.wowhead.com/item=32769,NA,NULL,25,17,NULL,NULL,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,7,Deathforge Girdle,Deathforge Girdle,Rare,41.5274,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27985,NA,NULL,22,NULL,NULL,20,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,8,Dunewind Sash,Dunewind Sash,Rare,40.7817,NULL,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27760,NA,50,NULL,21,NULL,NULL,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,9,Ebon Netherscale Belt,Ebon Netherscale Belt,Epic,40.01,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29516,NA,48,NULL,NULL,NULL,22,NULL,NULL,NULL,Blue,Yellow,NULL,NA,NA,NA
NA,10,Girdle of the Deathdealer,Girdle of the Deathdealer,Epic,39.4124,33.4124,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=29247,NA,56,NULL,28,20,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,Terror Pit Girdle,Terror Pit Girdle,Epic,39.309,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28778,NA,44,NULL,NULL,NULL,21,NULL,NULL,NULL,Blue,Red,NULL,NA,NA,NA
NA,12,Felstalker Belt,Felstalker Belt,Rare,39.0336,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25695,NA,50,NULL,18,NULL,NULL,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,13,Girdle of the Mentor,Girdle of the Mentor,Epic,38.5639,35.5639,Naxxramas,Instructor Razuvious,1,https://tbc.wowhead.com/item=23219,NA,NULL,21,20,10,14,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Primalstrike Belt,Primalstrike Belt,Epic,37.2992,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29526,NA,84,NULL,20,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Rune-Engraved Belt,Rune-Engraved Belt,Rare,37.0325,29.8325,NA,Fel Embers,1,https://tbc.wowhead.com/item=25789,NA,50,NULL,25,24,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Shapeshifter's Signet,Shapeshifter's Signet,Epic,43.6675,NULL,Lower City,Exalted,1,https://tbc.wowhead.com/item=30834,NA,NULL,NULL,25,NULL,NULL,NULL,NULL,20,NA,NA,NULL,NA,NA,NA
NA,2,Ring of Reciprocity,Ring of Reciprocity,Epic,34.8248,30.3248,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30738,NA,62,NULL,NULL,15,19,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,3,Ring of a Thousand Marks,Ring of a Thousand Marks,Epic,32.9286,27.2286,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28757,NA,44,NULL,NULL,19,23,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Mithril Band of the Unscarred,Mithril Band of the Unscarred,Epic,32.4018,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28730,NA,NULL,26,NULL,NULL,22,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,A'dal's Command,A'dal's Command,Epic,30.7455,NULL,The Sha'tar,Exalted,1,https://tbc.wowhead.com/item=29177,NA,NULL,29,16,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Ring of the Recalcitrant,Ring of the Recalcitrant,Epic,30.471,NULL,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28791,NA,54,NULL,24,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Overseer's Signet,Overseer's Signet,Rare,30.208,27.208,Netherstorm,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30365,NA,NULL,25,15,10,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Shaffar's Band of Brutality,Shaffar's Band of Brutality,Epic,29.908,24.208,Mana-Tombs,Yor,1,https://tbc.wowhead.com/item=31920,NA,40,NULL,NULL,19,20,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Garona's Signet Ring,Garona's Signet Ring,Epic,29.266,23.866,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28649,NA,40,NULL,20,18,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Acrobat's Mark of the Sha'tar,Acrobat's Mark of the Sha'tar,Rare,28.4147,NULL,Shadowmoon Valley,Battle of the Crimson Watch,1,https://tbc.wowhead.com/item=31380,NA,NULL,29,12,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,Reavers' Ring,Reavers' Ring,Rare,27.7865,NULL,Hellfire Ramparts,NA,1,https://tbc.wowhead.com/item=27460,NA,NULL,23,NULL,NULL,18,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Weathered Band of the Swamplord,Weathered Band of the Swamplord,Rare,27.3698,NULL,Underbog,Swamplord Musel'ek,1,https://tbc.wowhead.com/item=27762,NA,NULL,20,NULL,NULL,21,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Kaylaan's Signet,Kaylaan's Signet,Rare,27.0055,24.0055,Terokkar Forest,Deathblow to the Legion,1,https://tbc.wowhead.com/item=30860,NA,50,NULL,15,10,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Slayer's Mark of the Redemption,Slayer's Mark of the Redemption,Rare,27.0055,24.0055,Shadowmoon Valley,Dissension Amongst the Ranks...,1,https://tbc.wowhead.com/item=31077,NA,50,NULL,15,10,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Band of Reanimation,Band of Reanimation,Epic,26.8632,NULL,Naxxramas,Patchwerk,1,https://tbc.wowhead.com/item=22961,NA,46,NULL,22,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Legs,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Scaled Greaves of the Marksman,Scaled Greaves of the Marksman,Epic,73.5627,68.7627,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30739,NA,76,NULL,37,16,NULL,NULL,NULL,NULL,Red,Red,Red,NA,NA,NA
NA,2,Shattrath Leggings,Shattrath Leggings,Rare,72.432,NULL,Netherstorm,Special Delivery to Shattrath City,1,https://tbc.wowhead.com/item=30257,NA,NULL,35,25,NULL,NULL,NULL,NULL,22,NA,NA,NULL,NA,NA,NA
NA,3,Clefthoof Hide Leggings,Clefthoof Hide Leggings,Rare,70.932,65.832,Blade's Edge Mountains,Showdown,1,https://tbc.wowhead.com/item=31544,NA,NULL,30,30,17,NULL,NULL,NULL,18,NA,NA,NULL,NA,NA,NA
NA,4,Skulker's Greaves,Skulker's Greaves,Epic,67.8656,59.4656,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28741,NA,64,NULL,32,28,NULL,NULL,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,5,Midnight Legguards,Midnight Legguards,Epic,62.1138,57.0138,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=30538,NA,64,NULL,NULL,17,27,NULL,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,6,Vanquisher's Legplates,Vanquisher's Legplates,Epic,61.6686,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=30533,NA,NULL,36,NULL,NULL,23,NULL,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,7,Fel Leather Leggings,Fel Leather Leggings,Rare,60.1306,52.6306,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25687,NA,52,NULL,NULL,25,25,NULL,NULL,NULL,Red,Yellow,Yellow,NA,NA,NA
NA,8,Justicar Greaves,Justicar Greaves,Epic,60.0359,53.1359,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29074,NA,NULL,53,24,23,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Forestwalker Kilt,Forestwalker Kilt,Epic,58.0873,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=30535,NA,NULL,33,26,NULL,NULL,NULL,NULL,NULL,Red,Blue,Blue,NA,NA,NA
NA,10,Bloodlord Legplates,Bloodlord Legplates,Rare,54.8284,NULL,Blood Furnace,The Maker,1,https://tbc.wowhead.com/item=27487,NA,NULL,38,NULL,NULL,11,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA,NA
NA,11,Legguards of the Shattered Hand,Legguards of the Shattered Hand,Rare,54.6557,47.4557,NA,NA,1,https://tbc.wowhead.com/item=31298,NA,NULL,39,32,24,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Mennu's Scaled Leggings,Mennu's Scaled Leggings,Rare,54.5174,NULL,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27545,NA,46,NULL,NULL,NULL,32,NULL,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,13,Rip-Flayer Leggings,Rip-Flayer Leggings,Epic,54.0512,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28740,NA,56,NULL,NULL,NULL,28,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA,NA
NA,14,Wastewalker Leggings,Wastewalker Leggings,Rare,53.5921,47.8921,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27837,NA,28,NULL,31,19,NULL,NULL,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,15,Leggings of the Unrepentant,Leggings of the Unrepentant,Rare,53.0455,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27514,NA,60,NULL,25,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA,NA
NA,NA,Feet,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Ironstriders of Urgency,Ironstriders of Urgency,Epic,50.9111,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28608,NA,NULL,33,20,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,2,Edgewalker Longboots,Edgewalker Longboots,Epic,49.1115,45.2115,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28545,NA,44,NULL,29,13,NULL,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,3,Glider's Boots of the Tiger,Glider's Boots of the Tiger,Epic,48.8918,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30681/gliders-boots,NA,NULL,37,37,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Fiend Slayer Boots,Fiend Slayer Boots,Epic,43.9104,38.8104,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28746,NA,34,NULL,26,17,NULL,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,5,Fel Leather Boots,Fel Leather Boots,Rare,43.5674,36.0674,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25686,NA,36,NULL,NULL,25,17,NULL,NULL,NULL,Yellow,Red,NULL,NA,NA,NA
NA,6,Sha'tari Wrought Greaves,Sha'tari Wrought Greaves,Rare,43.2455,NULL,Shadow Labyrinth,Into the Heart of the Labyrinth,1,https://tbc.wowhead.com/item=28176,NA,NULL,24,21,NULL,NULL,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,7,Zierhut's Lost Treads,Zierhut's Lost Treads,Epic,41.4314,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30674,NA,NULL,34,28,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Ferocious Swift-Kickers,Ferocious Swift-Kickers,Epic,39.4642,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28610,NA,58,NULL,NULL,NULL,16,NULL,NULL,NULL,Yellow,Blue,NULL,NA,NA,NA
NA,9,Rapscallion Boots,Rapscallion Boots,Epic,39.4298,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28669,NA,82,NULL,NULL,NULL,24,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Obsidian Clodstompers,Obsidian Clodstompers,Rare,38.8758,NULL,Botanica,High Botanist Freywinn,1,https://tbc.wowhead.com/item=28318,NA,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,NULL,NA,NA,NA
NA,11,Boots of the Shifting Sands,Boots of the Shifting Sands,Rare,38.4882,NULL,Botanica,Laj,1,https://tbc.wowhead.com/item=28339,NA,40,NULL,NULL,NULL,19,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,12,General's Scaled Greaves,General's Scaled Greaves,Epic,36.19,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28645,NA,NULL,36,NULL,NULL,16,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Marshal's Scaled Greaves,Marshal's Scaled Greaves,Epic,36.19,NULL,NA,PvP,1,https://tbc.wowhead.com/item=29000,NA,NULL,36,NULL,NULL,16,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,General's Plate Greaves,General's Plate Greaves,Epic,36.1395,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28383,NA,NULL,27,NULL,NULL,27,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Marshal's Plate Greaves,Marshal's Plate Greaves,Epic,36.1395,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28997,NA,NULL,27,NULL,NULL,27,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Trinket,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Dragonspine Trophy,Dragonspine Trophy,Epic,113.235,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28830,NA,40,NULL,NULL,NULL,NULL,130,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Mark of the Champion (undead/demon),Mark of the Champion (undead/demon),Epic,45.795,NULL,Naxxramas,The Fall of Kel'Thuzad,1,https://tbc.wowhead.com/item=23206,NA,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,3,Abacus of Violent Odds,Abacus of Violent Odds,Rare,36.363415,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28288,NA,64,NULL,NULL,NULL,NULL,21.65,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Bloodlust Brooch,Bloodlust Brooch,Epic,36.0254,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29383,NA,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,Hourglass of the Unraveller,Hourglass of the Unraveller,Rare,34.4586,NULL,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28034,NA,50,NULL,NULL,NULL,32,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Slayer's Crest,Slayer's Crest,Epic,32.6671,NULL,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23041,NA,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Kiss of the Spider,Kiss of the Spider,Epic,30.8247,27.8247,Naxxramas,Maexxna,0,https://tbc.wowhead.com/item=22954,NA,NULL,NULL,NULL,10,14,25,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Core of Ar'kelos,Core of Ar'kelos,Uncommon,25.9505,NULL,Archmage Vargoth,Ar'kelos the Guardian,1,https://tbc.wowhead.com/item=29776,NA,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Bladefist's Breadth,Bladefist's Breadth,Rare,25.6697,NULL,Hellfire Peninsula,Overlord,1,https://tbc.wowhead.com/item=28041,NA,33,NULL,NULL,NULL,26,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Drake Fang Talisman,Drake Fang Talisman,Epic,23.0968,17.0968,Blackwing Lair,Ebonroc,0,https://tbc.wowhead.com/item=19406,NA,56,NULL,NULL,20,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,Ancient Draenei War Talisman,Ancient Draenei War Talisman,Uncommon,22.771449,NULL,NA,The Vengeful Harbinger,0,https://tbc.wowhead.com/item=31617,NA,33.33,NULL,NULL,NULL,21,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Figurine - Felsteel Boar,Figurine - Felsteel Boar,Rare,20.7604,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24124,NA,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Jom Gabbar,Jom Gabbar,Epic,18.318,NULL,Temple of Ahn'Qiraj,Ouro,0,https://tbc.wowhead.com/item=23570,NA,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Fetish of the Fallen,Fetish of the Fallen,Rare,17.0968,NULL,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27416,NA,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Figurine - Nightseye Panther,Figurine - Nightseye Panther,Rare,16.4862,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24128,NA,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Two Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,type,dps,speed,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Lionheart Champion,Lionheart Champion,Epic,321.1961,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28429,NA,Sword,118.6,3.6,NULL,79,44,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Ethereum Nexus-Reaver,Ethereum Nexus-Reaver,Epic,310.489,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30722,NA,Axe,116.9,3.7,NULL,50,NULL,NULL,30,NA,NA,NULL,Red,Yellow,Yellow
NA,3,Gorehowl,Gorehowl,Epic,301.0524,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28773,NA,Axe,119.9,3.6,NULL,49,43,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Mooncleaver,Mooncleaver,Epic,300.7514,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28435,NA,Axe,118.6,3.7,106,NULL,NULL,NULL,52,NA,NA,NULL,NA,NA,NA
NA,5,Hammer of the Naaru,Hammer of the Naaru,Epic,293.5828,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28800,NA,Mace,119.9,3.6,NULL,44,NULL,NULL,NULL,NA,NA,NULL,Red,Red,Blue
NA,6,Gladiator's Greatsword,Gladiator's Greatsword,Epic,287.8314,281.8314,Season 1,PvP,1,https://tbc.wowhead.com/item=24550,NA,Sword,118.6,3.6,NULL,32,NULL,20,35,NA,NA,NULL,NA,NA,NA
NA,7,Gladiator's Bonegrinder,Gladiator's Bonegrinder,Epic,287.8314,281.8314,Season 1,PvP,1,https://tbc.wowhead.com/item=28299,NA,Mace,118.6,3.6,NULL,32,NULL,20,35,NA,NA,NULL,NA,NA,NA
NA,8,Deep Thunder,Deep Thunder,Epic,286.0918,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28441,NA,Mace,118.6,3.8,NULL,37,37,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Gladiator's Decapitator,Gladiator's Decapitator,Epic,283.7322,277.7322,Season 1,PvP,1,https://tbc.wowhead.com/item=28298,NA,Axe,118.6,3.6,64,NULL,NULL,20,35,NA,NA,NULL,NA,NA,NA
NA,10,Gladiator's Painsaw,Gladiator's Painsaw,Epic,279.164,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28300,NA,Polearm,118.4,2.2,70,NULL,NULL,NULL,35,NA,NA,NULL,NA,NA,NA
NA,11,Lionheart Blade,Lionheart Blade,Epic,278.3923,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28428,NA,Sword,109.6,3.6,NULL,47,42,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Axe of the Gronn Lords,Axe of the Gronn Lords,Epic,277.6572,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28794,NA,Axe,119.9,3.6,124,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Lunar Crescent,Lunar Crescent,Epic,276.6994,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28434,NA,Axe,109.6,3.7,96,NULL,NULL,NULL,47,NA,NA,NULL,NA,NA,NA
NA,14,Legacy,Legacy,Epic,275.732,NULL,Karazhan,The Crone,1,https://tbc.wowhead.com/item=28587,NA,Axe,114,3.5,80,NULL,40,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Felsteel Reaper,Felsteel Reaper,Epic,269.1876,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23543,NA,Axe,108.5,3.4,112,NULL,NULL,NULL,30,NA,NA,NULL,NA,NA,NA
NA,16,Thunder,Thunder,Epic,268.0918,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28440,NA,Mace,109.6,3.8,NULL,37,37,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,17,Fel Hardened Maul,Fel Hardened Maul,Epic,266.5308,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23546,NA,Mace,108.5,3.3,NULL,50,NULL,NULL,21,NA,NA,NULL,NA,NA,NA
NA,18,Despair,Despair,Epic,266.4124,NULL,Karazhan,Julianne,1,https://tbc.wowhead.com/item=28573,NA,Sword,114,3.5,NULL,52,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,19,Quantum Blade,Quantum Blade,Epic,266.3346,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=29356,NA,Sword,108.6,3.5,102,NULL,NULL,NULL,30,NA,NA,NULL,NA,NA,NA
NA,20,Khorium Champion,Khorium Champion,Epic,265.035,253.935,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23541,NA,Sword,108.5,3.3,NULL,50,NULL,37,NULL,NA,NA,NULL,NA,NA,NA
NA,21,Glaive of the Pit,Glaive of the Pit,Epic,263.4,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28774,NA,Polearm,119.7,3.7,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,Red,Red,Red
NA,22,Illidari-Bane Claymore (Demon),Illidari-Bane Claymore (Demon),Rare,254.3876,NULL,Shadowmoon Valley,Quenching the Blade,1,https://tbc.wowhead.com/item=30789,NA,Sword,93.2,3.7,150,NULL,NULL,NULL,37,NA,NA,NULL,NA,NA,NA
NA,23,Trident of the Outcast Tribe,Trident of the Outcast Tribe,Epic,249.3319,238.5319,Lower City,Exalted,1,https://tbc.wowhead.com/item=30830,NA,Polearm,105.6,3.2,NULL,37,NULL,36,NULL,NA,NA,NULL,NA,NA,NA
NA,24,The Burning Crusader,The Burning Crusader,Rare,243.0128,235.2128,NA,Nexus-King Salhadaar,1,https://tbc.wowhead.com/item=30009,NA,Axe,87.4,3.6,NULL,27,27,26,NULL,NA,NA,17,NA,NA,NA
NA,25,Crow Wing Reaper,Crow Wing Reaper,Rare,240.9895,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27986,NA,Axe,93.2,3.4,NULL,28,17,NULL,NULL,NA,NA,NULL,Red,Red,Red
NA,26,Hellforged Halberd,Hellforged Halberd,Rare,235.5378,229.8378,Honor Hold,Revered,1,https://tbc.wowhead.com/item=29166,NA,Polearm,93.3,3.5,92,NULL,26,19,NULL,NA,NA,NULL,NA,NA,NA
