Enhancement Phase 2,...2,...3,...4,...5,Value Credit: NIJannon's Shaman  https://docs.google.com/spreadsheets/d/1uD7an1IgVpt0Z5efdCQbXTA8956jvTCmgijiWqcHLPk/edit#gid=1826091692,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,11,Gauntlets of the Dragonslayer,Gauntlets of the Dragonslayer,Epic,120.469,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28827,NA,48,NULL,24,NULL,NULL,NULL,NULL,NULL,Red,Red,NA,NULL,NA,NA
NA,12,Vengeful Gladiator's Linked Gauntlets,Vengeful Gladiator's Linked Gauntlets,Epic,120.248,NULL,Season 3,PvP,2,https://tbc.wowhead.com/item=33707,NA,NULL,33,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Flesh Handler's Gauntlets,Flesh Handler's Gauntlets,Uncommon,115.842,NULL,Netherstorm,Flesh Handler's Gauntlets,0,https://tbc.wowhead.com/item=30341,NA,NULL,18,17,NULL,NULL,NULL,NULL,18,NULL,NULL,NA,NULL,NA,NA
NA,14,Handgrips of Assassination,Handgrips of Assassination,Rare,114.778,86.15,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=27509,NA,50,NULL,25,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Predatory Gloves,Predatory Gloves,Rare,111.265,79.269,Mana-Tombs,Tavarok,1,https://tbc.wowhead.com/item=27825,NA,48,NULL,NULL,19,21,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Waist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Belt of One-Hundred Deaths,Belt of One-Hundred Deaths,Epic,216.284,NULL,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30106,NA,74,NULL,29,NULL,NULL,NULL,NULL,25,Red,Blue,NA,NULL,NA,NA
NA,2,Belt of Deep Shadow,Belt of Deep Shadow,Epic,164.584,134.272,Leatherworking,Crafted,2,https://tbc.wowhead.com/item=30040,NA,66,NULL,32,18,NULL,NULL,NULL,NULL,Blue,Blue,NA,NULL,NA,NA
NA,3,Belt of the Black Eagle,Belt of the Black Eagle,Epic,143.84,NULL,Leatherworking,Crafted,2,https://tbc.wowhead.com/item=30046,NA,66,NULL,17,NULL,17,NULL,NULL,NULL,Blue,Yellow,NA,NULL,NA,NA
NA,4,Gronn-Stitched Girdle,Gronn-Stitched Girdle,Epic,134.985,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28828,NA,72,NULL,NULL,NULL,25,NULL,NULL,NULL,Blue,Yellow,NA,NULL,NA,NA
NA,5,Lurker's Grasp of the Tiger,Lurker's Grasp of the Tiger,Epic,134.902,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30676/lurkers-grasp,NA,NULL,37,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Girdle of the Deathdealer,Girdle of the Deathdealer,Epic,130.168,96.488,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=29247,NA,56,NULL,28,20,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Belt of Natural Power,Belt of Natural Power,Epic,129.06,NULL,Leatherworking,Crafted,2,https://tbc.wowhead.com/item=30042,NA,NULL,29,20,NULL,NULL,NULL,NULL,NULL,Red,Red,NA,NULL,NA,NA
NA,8,Girdle of the Tidal Call,Girdle of the Tidal Call,Epic,128.037,NULL,Serpentshrine Cavern,Morogrim Tidewalker,2,https://tbc.wowhead.com/item=30068,NA,NULL,35,NULL,NULL,33,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Rune-Engraved Belt,Rune-Engraved Belt,Rare,126.566,86.15,NA,Fel Embers,1,https://tbc.wowhead.com/item=25789,NA,50,NULL,25,24,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Girdle of Treachery,Girdle of Treachery,Epic,119.228,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28750,NA,58,NULL,18,NULL,NULL,NULL,NULL,NULL,Red,Red,NA,NULL,NA,NA
NA,11,Socrethar's Girdle,Socrethar's Girdle,Rare,114.938,81.258,NA,Turning Point,1,https://tbc.wowhead.com/item=30372,NA,48,NULL,23,20,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Girdle of the Prowler,Girdle of the Prowler,Epic,114.868,86.24,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28656,NA,48,NULL,25,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Veteran's Linked Girdle,Veteran's Linked Girdle,Epic,114.77,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32803,NA,NULL,31,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Primalstrike Belt,Primalstrike Belt,Epic,112.92,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29526,NA,84,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Girdle of Ferocity,Girdle of Ferocity,Epic,110.154,86.578,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=29261,NA,44,NULL,28,14,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Band of the Ranger-General,Band of the Ranger-General,Epic,128.004,97.692,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29997,NA,56,NULL,NULL,18,28,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,2,Ring of Lethality,Ring of Lethality,Epic,116.7,84.704,Serpentshrine Cavern,Hydross the Unstable,2,https://tbc.wowhead.com/item=30052,NA,50,NULL,24,19,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Ring of Reciprocity,Ring of Reciprocity,Epic,115.551,90.291,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30738,NA,62,NULL,NULL,15,19,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,4,Ring of a Thousand Marks,Ring of a Thousand Marks,Epic,110.243,78.247,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28757,NA,44,NULL,NULL,19,23,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,5,Shaffar's Band of Brutality,Shaffar's Band of Brutality,Epic,101.776,69.78,Mana-Tombs,Yor,1,https://tbc.wowhead.com/item=31920,NA,40,NULL,NULL,19,20,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Ancestral Ring of Conquest,Ancestral Ring of Conquest,Epic,100.766,NULL,Serpentshrine Cavern,The Lurker Below,2,https://tbc.wowhead.com/item=30061,NA,NULL,32,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Garona's Signet Ring,Garona's Signet Ring,Epic,99.232,68.92,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28649,NA,40,NULL,20,18,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Violet Signet of the Master Assassin,Violet Signet of the Master Assassin,Epic,98.1,56,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29283,NA,56,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Shapeshifter's Signet,Shapeshifter's Signet,Epic,93.55,NULL,Lower City,Exalted,1,https://tbc.wowhead.com/item=30834,NA,NULL,NULL,25,NULL,NULL,NULL,NULL,20,NULL,NULL,NA,NULL,NA,NA
NA,10,Overseer's Signet,Overseer's Signet,Rare,93.53,76.69,Netherstorm,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30365,NA,NULL,25,15,10,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Violet Signet,Violet Signet,Epic,92.416,52,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29282,NA,52,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Mithril Band of the Unscarred,Mithril Band of the Unscarred,Epic,89.958,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28730,NA,NULL,26,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Ring of the Recalcitrant,Ring of the Recalcitrant,Epic,88.704,NULL,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28791,NA,54,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Kaylaan's Signet,Kaylaan's Signet,Rare,88.53,71.69,Terokkar Forest,Deathblow to the Legion,1,https://tbc.wowhead.com/item=30860,NA,50,NULL,15,10,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Slayer's Mark of the Redemption,Slayer's Mark of the Redemption,Rare,88.53,71.69,Shadowmoon Valley,Dissension Amongst the Ranks...,1,https://tbc.wowhead.com/item=31077,NA,50,NULL,15,10,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Legs,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Leggings of Murderous Intent,Leggings of Murderous Intent,Epic,212.163,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29995,NA,92,NULL,45,NULL,37,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,2,Scaled Greaves of the Marksman,Scaled Greaves of the Marksman,Epic,209.246,182.302,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30739,NA,76,NULL,37,16,NULL,NULL,NULL,NULL,Red,Red,Red,NULL,NA,NA
NA,3,Skulker's Greaves,Skulker's Greaves,Epic,203.624,156.472,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28741,NA,64,NULL,32,28,NULL,NULL,NULL,NULL,Red,Red,Blue,NULL,NA,NA
NA,4,Cataclysm Legplates,Cataclysm Legplates,Epic,192.381,157.017,Serpentshrine Cavern,Fathom-Lord Karathress,2,https://tbc.wowhead.com/item=30192,NA,NULL,41,32,21,NULL,NULL,NULL,NULL,Red,NULL,NA,NULL,NA,NA
NA,5,Clefthoof Hide Leggings,Clefthoof Hide Leggings,Rare,189.668,161.04,Blade's Edge Mountains,Showdown,1,https://tbc.wowhead.com/item=31544,NA,NULL,30,30,17,NULL,NULL,NULL,18,NULL,NULL,NA,NULL,NA,NA
NA,6,Void Reaver Greaves,Void Reaver Greaves,Epic,187.142,NULL,Tempest Keep,Void Reaver,2,https://tbc.wowhead.com/item=29985,NA,88,NULL,37,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue,NULL,NA,NA
NA,7,Vengeful Gladiator's Linked Leggings,Vengeful Gladiator's Linked Leggings,Epic,182.975,162.767,Season 3,PvP,2,https://tbc.wowhead.com/item=33709,NA,NULL,38,NULL,12,36,NULL,84,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Midnight Legguards,Midnight Legguards,Epic,179.031,150.403,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=30538,NA,64,NULL,NULL,17,27,NULL,NULL,NULL,Red,Red,Blue,NULL,NA,NA
NA,9,Fel Leather Leggings,Fel Leather Leggings,Rare,178.445,136.345,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25687,NA,52,NULL,NULL,25,25,NULL,NULL,NULL,Red,Yellow,Yellow,NULL,NA,NA
NA,10,Shattrath Leggings,Shattrath Leggings,Rare,176.29,NULL,Netherstorm,Special Delivery to Shattrath City,1,https://tbc.wowhead.com/item=30257,NA,NULL,35,25,NULL,NULL,NULL,NULL,22,NULL,NULL,NA,NULL,NA,NA
NA,11,Forestwalker Kilt,Forestwalker Kilt,Epic,152.361,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=30535,NA,NULL,33,26,NULL,NULL,NULL,NULL,NULL,Red,Blue,Blue,NULL,NA,NA
NA,12,Wastewalker Leggings,Wastewalker Leggings,Rare,151.022,119.026,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27837,NA,28,NULL,31,19,NULL,NULL,NULL,NULL,Red,Red,Blue,NULL,NA,NA
NA,13,Oilcloth Breeches,Oilcloth Breeches,Rare,146.77,104.67,NA,Showdown,1,https://tbc.wowhead.com/item=31545,NA,60,NULL,NULL,25,30,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Rip-Flayer Leggings,Rip-Flayer Leggings,Epic,143.902,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28740,NA,56,NULL,NULL,NULL,28,NULL,NULL,NULL,Red,Yellow,Blue,NULL,NA,NA
NA,15,Wyrmscale Greaves,Wyrmscale Greaves,Epic,142.514,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=30534,NA,64,NULL,NULL,NULL,26,NULL,NULL,NULL,Blue,Blue,Yellow,NULL,NA,NA
NA,NA,Feet,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Boots of Utter Darkness,Boots of Utter Darkness,Epic,152.38,113.648,Leatherworking,Crafted,2,https://tbc.wowhead.com/item=30039,NA,66,NULL,NULL,23,32,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,2,Cobra-Lash Boots,Cobra-Lash Boots,Epic,144.693,NULL,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30104,NA,66,NULL,33,NULL,NULL,NULL,NULL,NULL,Blue,Red,NA,NULL,NA,NA
NA,3,Edgewalker Longboots,Edgewalker Longboots,Epic,140.186,118.294,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28545,NA,44,NULL,29,13,NULL,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,4,Star-Strider Boots,Star-Strider Boots,Epic,137.428,NULL,Tempest Keep,High Astromancer Solarian,2,https://tbc.wowhead.com/item=29951,NA,66,NULL,33,NULL,NULL,NULL,NULL,NULL,Blue,Blue,NA,NULL,NA,NA
NA,5,Fel Leather Boots,Fel Leather Boots,Rare,135.773,93.673,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25686,NA,36,NULL,NULL,25,17,NULL,NULL,NULL,Yellow,Red,NA,NULL,NA,NA
NA,6,Boots of Natural Grace,Boots of Natural Grace,Epic,135.007,111.431,Leatherworking,Crafted,2,https://tbc.wowhead.com/item=30041,NA,NULL,33,26,14,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Glider's Boots of the Tiger,Glider's Boots of the Tiger,Epic,134.902,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30681/gliders-boots,NA,NULL,37,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Fiend Slayer Boots,Fiend Slayer Boots,Epic,130.344,101.716,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28746,NA,34,NULL,26,17,NULL,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,9,Boots of the Crimson Hawk,Boots of the Crimson Hawk,Epic,129.344,NULL,Leatherworking,Crafted,2,https://tbc.wowhead.com/item=30045,NA,58,NULL,28,NULL,19,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Boots of Effortless Striking,Boots of Effortless Striking,Epic,118.732,NULL,Serpentshrine Cavern,The Lurker Below,2,https://tbc.wowhead.com/item=30060,NA,58,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Rapscallion Boots,Rapscallion Boots,Epic,117.736,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28669,NA,82,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Zierhut's Lost Treads,Zierhut's Lost Treads,Epic,115.288,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30674,NA,NULL,34,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Boots of the Unjust,Boots of the Unjust,Rare,114.183,92.291,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27867,NA,64,NULL,NULL,13,19,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Veteran's Linked Sabatons,Veteran's Linked Sabatons,Epic,114.059,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32791,NA,NULL,30,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,The Master's Treads,The Master's Treads,Rare,109.648,82.704,NA,NA,1,https://tbc.wowhead.com/item=31288,NA,48,NULL,24,16,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Trinket,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Dragonspine Trophy,Dragonspine Trophy,Epic,279.72,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28830,NA,40,NULL,NULL,NULL,NULL,130,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,2,Mark of the Champion (undead/demon),Mark of the Champion (undead/demon),Epic,150,NULL,Naxxramas,The Fall of Kel'Thuzad,1,https://tbc.wowhead.com/item=23206,NA,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Tsunami Talisman,Tsunami Talisman,Epic,135.242,118.402,Serpentshrine Cavern,Leotheras the Blind,2,https://tbc.wowhead.com/item=30627,NA,61.82,NULL,NULL,10,38,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,4,Bloodlust Brooch,Bloodlust Brooch,Epic,118,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29383,NA,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,5,Slayer's Crest,Slayer's Crest,Epic,107,NULL,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23041,NA,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Abacus of Violent Odds,Abacus of Violent Odds,Rare,103.9226,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28288,NA,64,NULL,NULL,NULL,NULL,21.65,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Hourglass of the Unraveller,Hourglass of the Unraveller,Rare,97.648,NULL,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28034,NA,50,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Drake Fang Talisman,Drake Fang Talisman,Epic,89.68,56,Blackwing Lair,Ebonroc,0,https://tbc.wowhead.com/item=19406,NA,56,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Core of Ar'kelos,Core of Ar'kelos,Uncommon,85,NULL,Archmage Vargoth,Ar'kelos the Guardian,1,https://tbc.wowhead.com/item=29776,NA,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Kiss of the Spider,Kiss of the Spider,Epic,83.786,66.946,Naxxramas,Maexxna,0,https://tbc.wowhead.com/item=22954,NA,NULL,NULL,NULL,10,14,25,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Icon of Unyielding Courage,Icon of Unyielding Courage,Rare,77.22,26.7,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=28121,NA,NULL,NULL,NULL,30,NULL,NULL,100,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Bladefist's Breadth,Bladefist's Breadth,Rare,71.714,NULL,Hellfire Peninsula,Overlord,1,https://tbc.wowhead.com/item=28041,NA,33,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Figurine - Felsteel Boar,Figurine - Felsteel Boar,Rare,68,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24124,NA,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Ancient Draenei War Talisman,Ancient Draenei War Talisman,Uncommon,64.599,NULL,NA,The Vengeful Harbinger,0,https://tbc.wowhead.com/item=31617,NA,33.33,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Terokkar Tablet of Precision,Terokkar Tablet of Precision,Uncommon,60.378,23.33,Terokkar Forest,Torgos!,1,https://tbc.wowhead.com/item=25937,NA,23.33,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,One Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,type,NULL,dps,spd,ap,str,agi,hit,crit,haste,arp,exp,socket,NA
NA,1,Dragonstrike (melee proc),Dragonstrike (melee proc),Epic,830.1488,NULL,Blacksmithing,Crafted,2,https://tbc.wowhead.com/item=28439,NA,Main Hand,Mace,97.6,2.7,NULL,NULL,NULL,NULL,NULL,63.6,NA,NULL,NA,NA
NA,2,Talon of the Phoenix,Talon of the Phoenix,Epic,810.387,785.127,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=32944,NA,Main Hand,Fist,96.5,2.7,52,NULL,NULL,15,19,NULL,NA,NULL,NA,NA
NA,3,Wicked Edge of the Planes,Wicked Edge of the Planes,Epic,795.1174,NULL,Blacksmithing,Crafted,2,https://tbc.wowhead.com/item=28433,NA,Main Hand,Axe,97.6,2.7,48,NULL,NULL,NULL,23,NULL,NA,NULL,NA,NA
NA,4,Merciless Gladiator's Bonecracker,Merciless Gladiator's Bonecracker,Epic,788.7318,771.8918,Season 2,PvP,2,https://tbc.wowhead.com/item=31958,NA,Off Hand,Mace,97.7,1.5,30,NULL,NULL,10,19,NULL,NA,NULL,NA,NA
NA,5,Merciless Gladiator's Hacker,Merciless Gladiator's Hacker,Epic,788.7318,771.8918,Season 2,PvP,2,https://tbc.wowhead.com/item=31985,NA,Off Hand,Axe,97.7,1.5,30,NULL,NULL,10,19,NULL,NA,NULL,NA,NA
NA,6,Merciless Gladiator's Left Ripper,Merciless Gladiator's Left Ripper,Epic,788.7318,771.8918,Season 2,PvP,2,https://tbc.wowhead.com/item=32003,NA,Off Hand,Fist,97.7,1.5,30,NULL,NULL,10,19,NULL,NA,NULL,NA,NA
NA,7,Merciless Gladiator's Right Ripper,Merciless Gladiator's Right Ripper,Epic,787.271,770.431,Season 2,PvP,2,https://tbc.wowhead.com/item=32028,NA,Main Hand,Fist,97.5,2.6,30,NULL,NULL,10,19,NULL,NA,NULL,NA,NA
NA,8,Merciless Gladiator's Cleaver,Merciless Gladiator's Cleaver,Epic,787.271,770.431,Season 2,PvP,2,https://tbc.wowhead.com/item=31965,NA,One Hand,Axe,97.5,2.6,30,NULL,NULL,10,19,NULL,NA,NULL,NA,NA
NA,9,Merciless Gladiator's Pummeler,Merciless Gladiator's Pummeler,Epic,787.271,770.431,Season 2,PvP,2,https://tbc.wowhead.com/item=32026,NA,One Hand,Mace,97.5,2.6,30,NULL,NULL,10,19,NULL,NA,NULL,NA,NA
NA,10,Rod of the Sun King,Rod of the Sun King,Epic,783.8608,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29996,NA,One Hand,Mace,100.2,2.7,52,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Dragonmaw (melee proc),Dragonmaw (melee proc),Epic,782.6728,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28438,NA,Main Hand,Mace,91.1,2.7,NULL,NULL,NULL,NULL,NULL,63.6,NA,NULL,NA,NA
NA,12,Netherbane,Netherbane,Epic,780.986,NULL,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=29924,NA,One Hand,Axe,96.5,2.6,40,NULL,25,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Claw of the Phoenix,Claw of the Phoenix,Epic,776.6628,NULL,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=29948,NA,Off Hand,Fist,96.7,1.5,40,NULL,21,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Mallet of the Tides,Mallet of the Tides,Epic,747.2072,NULL,Serpentshrine Cavern,The Lurker Below,2,https://tbc.wowhead.com/item=30058,NA,One Hand,Mace,96.8,1.7,NULL,NULL,NULL,NULL,NULL,NULL,NA,14,NA,NA
NA,15,Black Planar Edge,Black Planar Edge,Epic,740.6634,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28432,NA,Main Hand,Axe,91.1,2.7,44,NULL,NULL,NULL,21,NULL,NA,NULL,NA,NA
NA,16,Drakefist Hammer (melee proc),Drakefist Hammer (melee proc),Epic,733.0056,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28437,NA,Main Hand,Mace,84.3,2.7,NULL,NULL,NULL,NULL,NULL,63.6,NA,NULL,NA,NA
NA,17,Gladiator's Right Ripper,Gladiator's Right Ripper,Epic,732.3462,717.1902,Season 1,PvP,1,https://tbc.wowhead.com/item=28313,NA,Main Hand,Fist,91.3,2.6,28,NULL,NULL,9,15,NULL,NA,NULL,NA,NA
NA,18,Gladiator's Pummeler,Gladiator's Pummeler,Epic,731.6158,716.4598,Season 1,PvP,1,https://tbc.wowhead.com/item=28305,NA,One Hand,Mace,91.2,2.6,28,NULL,NULL,9,15,NULL,NA,NULL,NA,NA
NA,19,Gladiator's Cleaver,Gladiator's Cleaver,Epic,731.6158,716.4598,Season 1,PvP,1,https://tbc.wowhead.com/item=28308,NA,One Hand,Axe,91.2,2.6,28,NULL,NULL,9,15,NULL,NA,NULL,NA,NA
NA,20,Gladiator's Bonecracker,Gladiator's Bonecracker,Epic,730.155,714.999,Season 1,PvP,1,https://tbc.wowhead.com/item=28302,NA,Off Hand,Mace,91,1.5,28,NULL,NULL,9,15,NULL,NA,NULL,NA,NA
NA,21,Gladiator's Hacker,Gladiator's Hacker,Epic,730.155,714.999,Season 1,PvP,1,https://tbc.wowhead.com/item=28309,NA,Off Hand,Axe,91,1.5,28,NULL,NULL,9,15,NULL,NA,NULL,NA,NA
NA,22,Gladiator's Left Ripper,Gladiator's Left Ripper,Epic,730.155,714.999,Season 1,PvP,1,https://tbc.wowhead.com/item=28314,NA,Off Hand,Fist,91,1.5,28,NULL,NULL,9,15,NULL,NA,NULL,NA,NA
NA,23,Fool's Bane,Fool's Bane,Epic,719.596,NULL,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28657,NA,Main Hand,Mace,87.5,2.6,30,NULL,NULL,NULL,24,NULL,NA,NULL,Yellow,NA
