Fury Phase 1,...2,...3,...4,...5,"Credit: Custom values, private server",...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,14,Windslayer Wraps,Windslayer Wraps,Epic,58.76,47.88,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29507,NA,NULL,36,18,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Windstrike Gloves,Windstrike Gloves,Epic,58.76,47.88,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29509,NA,NULL,36,18,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Waist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Girdle of the Endless Pit,Girdle of the Endless Pit,Epic,81.6,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28779,NA,NULL,34,NULL,NULL,28,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,2,Gronn-Stitched Girdle,Gronn-Stitched Girdle,Epic,77.94,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28828,NA,72,NULL,NULL,NULL,25,NULL,NULL,NULL,Blue,Yellow,NA,NULL,NA,NA
NA,3,Ebon Netherscale Belt,Ebon Netherscale Belt,Epic,64.2,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29516,NA,48,NULL,NULL,NULL,22,NULL,NULL,NULL,Blue,Yellow,NA,NULL,NA,NA
NA,4,Lurker's Grasp of the Tiger,Lurker's Grasp of the Tiger,Epic,62.9,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30676/lurkers-grasp,NA,NULL,37,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,5,Deathforge Girdle,Deathforge Girdle,Rare,61.92,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27985,NA,NULL,22,NULL,NULL,20,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,6,Terror Pit Girdle,Terror Pit Girdle,Epic,61.4,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28778,NA,44,NULL,NULL,NULL,21,NULL,NULL,NULL,Blue,Red,NA,NULL,NA,NA
NA,7,Girdle of Treachery,Girdle of Treachery,Epic,59.53,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28750,NA,58,NULL,18,NULL,NULL,NULL,NULL,NULL,Red,Red,NA,NULL,NA,NA
NA,8,Girdle of the Deathdealer,Girdle of the Deathdealer,Epic,58.44,45.64,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=29247,NA,56,NULL,28,20,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Dunewind Sash,Dunewind Sash,Rare,58.19,NULL,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27760,NA,50,NULL,21,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,10,Belt of the Raven Lord,Belt of the Raven Lord,Rare,56.98,NULL,Sethekk Halls,Anzu,1,https://tbc.wowhead.com/item=32769,NA,NULL,25,17,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,11,Girdle of Gallantry,Girdle of Gallantry,Rare,56.68,NULL,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27755,NA,NULL,27,14,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,12,Rune-Engraved Belt,Rune-Engraved Belt,Rare,56.11,40.75,NA,Fel Embers,1,https://tbc.wowhead.com/item=25789,NA,50,NULL,25,24,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Felstalker Belt,Felstalker Belt,Rare,55.97,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25695,NA,50,NULL,18,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,14,Girdle of the Mentor,Girdle of the Mentor,Epic,55.64,49.24,Naxxramas,Instructor Razuvious,1,https://tbc.wowhead.com/item=23219,NA,NULL,21,20,10,14,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Liar's Cord,Liar's Cord,Rare,53.89,NULL,Slave Pens,Rokmar the Crackler,1,https://tbc.wowhead.com/item=28124,NA,34,NULL,NULL,NULL,18,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Ring of Reciprocity,Ring of Reciprocity,Epic,56.57,46.97,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30738,NA,62,NULL,NULL,15,19,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,2,Ring of a Thousand Marks,Ring of a Thousand Marks,Epic,55.2,43.04,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28757,NA,44,NULL,NULL,19,23,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Shaffar's Band of Brutality,Shaffar's Band of Brutality,Epic,50.36,38.2,Mana-Tombs,Yor,1,https://tbc.wowhead.com/item=31920,NA,40,NULL,NULL,19,20,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,4,Shapeshifter's Signet,Shapeshifter's Signet,Epic,49.1,NULL,Lower City,Exalted,1,https://tbc.wowhead.com/item=30834,NA,NULL,NULL,25,NULL,NULL,NULL,NULL,20,NULL,NULL,NA,NULL,NA,NA
NA,5,Mithril Band of the Unscarred,Mithril Band of the Unscarred,Epic,47.4,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28730,NA,NULL,26,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Garona's Signet Ring,Garona's Signet Ring,Epic,44.12,32.6,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28649,NA,40,NULL,20,18,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Ring of the Recalcitrant,Ring of the Recalcitrant,Epic,41.79,NULL,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28791,NA,54,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Overseer's Signet,Overseer's Signet,Rare,41.5,35.1,Netherstorm,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30365,NA,NULL,25,15,10,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Violet Signet of the Master Assassin,Violet Signet of the Master Assassin,Epic,40.92,24.92,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29283,NA,56,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Weathered Band of the Swamplord,Weathered Band of the Swamplord,Rare,40.62,NULL,Underbog,Swamplord Musel'ek,1,https://tbc.wowhead.com/item=27762,NA,NULL,20,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Reavers' Ring,Reavers' Ring,Rare,40.44,NULL,Hellfire Ramparts,NA,1,https://tbc.wowhead.com/item=27460,NA,NULL,23,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Ring of the Shadow Deeps,Ring of the Shadow Deeps,Rare,40.42,32.1,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27761,NA,24,NULL,NULL,13,21,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Aggressor's Mark of the Sha'tar,Aggressor's Mark of the Sha'tar,Rare,40.26,NULL,Shadowmoon Valley,Battle of the Crimson Watch,1,https://tbc.wowhead.com/item=31381,NA,24,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Kaylaan's Signet,Kaylaan's Signet,Rare,39.75,33.35,Terokkar Forest,Deathblow to the Legion,1,https://tbc.wowhead.com/item=30860,NA,50,NULL,15,10,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Slayer's Mark of the Redemption,Slayer's Mark of the Redemption,Rare,39.75,33.35,Shadowmoon Valley,Dissension Amongst the Ranks...,1,https://tbc.wowhead.com/item=31077,NA,50,NULL,15,10,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Legs,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Scaled Greaves of the Marksman,Scaled Greaves of the Marksman,Epic,102.04,91.8,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30739,NA,76,NULL,37,16,NULL,NULL,NULL,NULL,Red,Red,Red,NULL,NA,NA
NA,2,Skulker's Greaves,Skulker's Greaves,Epic,100.68,82.76,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28741,NA,64,NULL,32,28,NULL,NULL,NULL,NULL,Red,Red,Blue,NULL,NA,NA
NA,3,Midnight Legguards,Midnight Legguards,Epic,97.5,86.62,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=30538,NA,64,NULL,NULL,17,27,NULL,NULL,NULL,Red,Red,Blue,NULL,NA,NA
NA,4,Fel Leather Leggings,Fel Leather Leggings,Rare,95.24,79.24,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25687,NA,52,NULL,NULL,25,25,NULL,NULL,NULL,Red,Yellow,Yellow,NULL,NA,NA
NA,5,Clefthoof Hide Leggings,Clefthoof Hide Leggings,Rare,89.42,78.54,Blade's Edge Mountains,Showdown,1,https://tbc.wowhead.com/item=31544,NA,NULL,30,30,17,NULL,NULL,NULL,18,NULL,NULL,NA,NULL,NA,NA
NA,6,Vanquisher's Legplates,Vanquisher's Legplates,Epic,88.62,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=30533,NA,NULL,36,NULL,NULL,23,NULL,NULL,NULL,Red,Red,Blue,NULL,NA,NA
NA,7,Warbringer Greaves,Warbringer Greaves,Epic,86.7,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29022,NA,NULL,51,NULL,NULL,37,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Shattrath Leggings,Shattrath Leggings,Rare,85.76,NULL,Netherstorm,Special Delivery to Shattrath City,1,https://tbc.wowhead.com/item=30257,NA,NULL,35,25,NULL,NULL,NULL,NULL,22,NULL,NULL,NA,NULL,NA,NA
NA,9,Wyrmscale Greaves,Wyrmscale Greaves,Epic,85.6,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=30534,NA,64,NULL,NULL,NULL,26,NULL,NULL,NULL,Blue,Blue,Yellow,NULL,NA,NA
NA,10,Rip-Flayer Leggings,Rip-Flayer Leggings,Epic,84.08,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28740,NA,56,NULL,NULL,NULL,28,NULL,NULL,NULL,Red,Yellow,Blue,NULL,NA,NA
NA,11,Mennu's Scaled Leggings,Mennu's Scaled Leggings,Rare,83.71,NULL,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27545,NA,46,NULL,NULL,NULL,32,NULL,NULL,NULL,Red,Red,Blue,NULL,NA,NA
NA,12,Gladiator's Plate Legguards,Gladiator's Plate Legguards,Epic,82.8,75.12,Season 1,PvP,1,https://tbc.wowhead.com/item=24547,NA,NULL,40,NULL,12,36,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Forestwalker Kilt,Forestwalker Kilt,Epic,81.52,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=30535,NA,NULL,33,26,NULL,NULL,NULL,NULL,NULL,Red,Blue,Blue,NULL,NA,NA
NA,14,Bloodlord Legplates,Bloodlord Legplates,Rare,78.3,NULL,Blood Furnace,The Maker,1,https://tbc.wowhead.com/item=27487,NA,NULL,38,NULL,NULL,11,NULL,NULL,NULL,Red,Yellow,Blue,NULL,NA,NA
NA,15,Wastewalker Leggings,Wastewalker Leggings,Rare,78.16,66,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27837,NA,28,NULL,31,19,NULL,NULL,NULL,NULL,Red,Red,Blue,NULL,NA,NA
NA,NA,Feet,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Edgewalker Longboots,Edgewalker Longboots,Epic,69.76,61.44,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28545,NA,44,NULL,29,13,NULL,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,2,Fel Leather Boots,Fel Leather Boots,Rare,69.76,53.76,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25686,NA,36,NULL,NULL,25,17,NULL,NULL,NULL,Yellow,Red,NA,NULL,NA,NA
NA,3,Ironstriders of Urgency,Ironstriders of Urgency,Epic,66.88,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28608,NA,NULL,33,20,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,4,Fiend Slayer Boots,Fiend Slayer Boots,Epic,65.65,54.77,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28746,NA,34,NULL,26,17,NULL,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,5,Glider's Boots of the Tiger,Glider's Boots of the Tiger,Epic,62.9,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30681/gliders-boots,NA,NULL,37,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Ferocious Swift-Kickers,Ferocious Swift-Kickers,Epic,62.53,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28610,NA,58,NULL,NULL,NULL,16,NULL,NULL,NULL,Yellow,Blue,NA,NULL,NA,NA
NA,7,Rapscallion Boots,Rapscallion Boots,Epic,60.97,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28669,NA,82,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Sha'tari Wrought Greaves,Sha'tari Wrought Greaves,Rare,58.98,NULL,Shadow Labyrinth,Into the Heart of the Labyrinth,1,https://tbc.wowhead.com/item=28176,NA,NULL,24,21,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,9,Boots of the Shifting Sands,Boots of the Shifting Sands,Rare,57.58,NULL,Botanica,Laj,1,https://tbc.wowhead.com/item=28339,NA,40,NULL,NULL,NULL,19,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,10,Boots of the Unjust,Boots of the Unjust,Rare,56.18,47.86,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27867,NA,64,NULL,NULL,13,19,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,General's Plate Greaves,General's Plate Greaves,Epic,53.46,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28383,NA,NULL,27,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Marshal's Plate Greaves,Marshal's Plate Greaves,Epic,53.46,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28997,NA,NULL,27,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Zierhut's Lost Treads,Zierhut's Lost Treads,Epic,53.36,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30674,NA,NULL,34,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Farahlite Studded Boots,Farahlite Studded Boots,Uncommon,53.08,NULL,NA,A Fate Worse Than Death,0,https://tbc.wowhead.com/item=30401,NA,56,NULL,16,NULL,16,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Obsidian Clodstompers,Obsidian Clodstompers,Rare,53.04,NULL,Botanica,High Botanist Freywinn,1,https://tbc.wowhead.com/item=28318,NA,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,NA,NULL,NA,NA
NA,NA,Trinket,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Dragonspine Trophy,Dragonspine Trophy,Epic,167.3,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28830,NA,40,NULL,NULL,NULL,NULL,130,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,2,Mark of the Champion (undead/demon),Mark of the Champion (undead/demon),Epic,66.75,NULL,Naxxramas,The Fall of Kel'Thuzad,1,https://tbc.wowhead.com/item=23206,NA,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Hourglass of the Unraveller,Hourglass of the Unraveller,Rare,54.89,NULL,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28034,NA,50,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,4,Abacus of Violent Odds,Abacus of Violent Odds,Rare,53.3775,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28288,NA,64,NULL,NULL,NULL,NULL,21.65,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,5,Bloodlust Brooch,Bloodlust Brooch,Epic,52.51,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29383,NA,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Kiss of the Spider,Kiss of the Spider,Epic,49.43,43.03,Naxxramas,Maexxna,0,https://tbc.wowhead.com/item=22954,NA,NULL,NULL,NULL,10,14,25,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Slayer's Crest,Slayer's Crest,Epic,47.615,NULL,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23041,NA,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Bladefist's Breadth,Bladefist's Breadth,Rare,41.205,NULL,Hellfire Peninsula,Overlord,1,https://tbc.wowhead.com/item=28041,NA,33,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Badge of the Swarmguard,Badge of the Swarmguard,Epic,40.85,NULL,Ahn'Qiraj,Battleguard Sartura,0,https://tbc.wowhead.com/item=21670,NA,NULL,NULL,NULL,NULL,NULL,NULL,190,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Icon of Unyielding Courage,Icon of Unyielding Courage,Rare,40.7,21.5,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=28121,NA,NULL,NULL,NULL,30,NULL,NULL,100,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Core of Ar'kelos,Core of Ar'kelos,Uncommon,37.825,NULL,Archmage Vargoth,Ar'kelos the Guardian,1,https://tbc.wowhead.com/item=29776,NA,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Drake Fang Talisman,Drake Fang Talisman,Epic,37.72,24.92,Blackwing Lair,Ebonroc,0,https://tbc.wowhead.com/item=19406,NA,56,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Ancient Draenei War Talisman,Ancient Draenei War Talisman,Uncommon,36.25185,NULL,NA,The Vengeful Harbinger,0,https://tbc.wowhead.com/item=31617,NA,33.33,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Figurine - Felsteel Boar,Figurine - Felsteel Boar,Rare,30.26,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24124,NA,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Jom Gabbar,Jom Gabbar,Epic,26.7,NULL,Temple of Ahn'Qiraj,Ouro,0,https://tbc.wowhead.com/item=23570,NA,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Ranged,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Barrel-Blade Longrifle,Barrel-Blade Longrifle,Epic,32.24,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30724,NA,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,Red,Red,NA,NULL,NA,NA
NA,2,Sunfury Bow of the Phoenix,Sunfury Bow of the Phoenix,Epic,29.19,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28772,NA,34,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Mama's Insurance,Mama's Insurance,Uncommon,27.76,NULL,NA,Declawing Doomclaw,1,https://tbc.wowhead.com/item=30279,NA,32,NULL,10,NULL,6,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,4,Veteran's Musket,Veteran's Musket,Epic,25.71,18.67,Honor Hold,Exalted,1,https://tbc.wowhead.com/item=29151,NA,22,NULL,12,11,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,5,Marksman's Bow,Marksman's Bow,Epic,25.71,18.67,Thrallmar,Exalted,1,https://tbc.wowhead.com/item=29152,NA,22,NULL,12,11,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Wolfslayer Sniper Rifle,Wolfslayer Sniper Rifle,Epic,25.34,NULL,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28581,NA,32,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Nerubian Slavemaker,Nerubian Slavemaker,Epic,24.96,NULL,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=22812,NA,24,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Emberhawk Crossbow,Emberhawk Crossbow,Rare,24.59,NULL,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28397,NA,14,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Steelhawk Crossbow,Steelhawk Crossbow,Epic,23.59,13.35,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28504,NA,30,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Wrathfire Hand-Cannon,Wrathfire Hand-Cannon,Rare,23.55,NULL,Shadow Labyrinth,Grandmaster Vorpil,1,https://tbc.wowhead.com/item=27898,NA,30,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Hemet's Elekk Gun,Hemet's Elekk Gun,Rare,22.92,NULL,Nagrand,The Ultimate Bloodsport,1,https://tbc.wowhead.com/item=25639,NA,24,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Wrathtide Longbow,Wrathtide Longbow,Epic,22.82,NULL,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=29351,NA,28,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Larvae of the Great Worm,Larvae of the Great Worm,Epic,22.29,NULL,Classic,NA,0,https://tbc.wowhead.com/item=23557,NA,18,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Telescopic Sharprifle,Telescopic Sharprifle,Rare,22.08,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28286,NA,28,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Soulstring,Soulstring,Epic,21.4,NULL,Naxxramas,Four Horsemen Chest,1,https://tbc.wowhead.com/item=22811,NA,16,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Main Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,type,NULL,dps,spd,ap,str,agi,hit,crit,haste,arp,exp,socket,NA
NA,1,Dragonmaw (melee proc),Dragonmaw (melee proc),Epic,1577.14,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28438,NA,Main Hand,Mace,91.1,2.7,NULL,NULL,NULL,NULL,NULL,63.6,NA,NULL,NA,NA
NA,2,Black Planar Edge,Black Planar Edge,Epic,1545,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28432,NA,Main Hand,Axe,91.1,2.7,44,NULL,NULL,NULL,21,NULL,NA,NULL,NA,NA
NA,3,The Decapitator,The Decapitator,Epic,1493.94,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28767,NA,Main Hand,Axe,92.1,2.6,NULL,NULL,NULL,NULL,27,NULL,NA,NULL,NA,NA
NA,4,Gladiator's Right Ripper,Gladiator's Right Ripper,Epic,1485.82,1480.06,Season 1,PvP,1,https://tbc.wowhead.com/item=28313,NA,Main Hand,Fist,91.3,2.6,28,NULL,NULL,9,15,NULL,NA,NULL,NA,NA
NA,5,Spiteblade,Spiteblade,Epic,1478.43,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28729,NA,One Hand,Sword,87.6,2.7,46,NULL,14,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Drakefist Hammer (melee proc),Drakefist Hammer (melee proc),Epic,1464.34,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28437,NA,Main Hand,Mace,84.3,2.7,NULL,NULL,NULL,NULL,NULL,63.6,NA,NULL,NA,NA
NA,7,Hope Ender,Hope Ender,Epic,1459.95,NULL,World Boss,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30733,NA,One Hand,Sword,89.8,2.6,70,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Fool's Bane,Fool's Bane,Epic,1439.23,NULL,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28657,NA,Main Hand,Mace,87.5,2.6,30,NULL,NULL,NULL,24,NULL,NA,NULL,Yellow,NA
NA,9,The Planar Edge,The Planar Edge,Epic,1430.29,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28431,NA,Main Hand,Axe,84.3,2.7,42,NULL,NULL,NULL,20,NULL,NA,NULL,NA,NA
NA,10,Gladiator's Slicer,Gladiator's Slicer,Epic,1373.02,1367.26,Season 1,PvP,1,https://tbc.wowhead.com/item=28295,NA,One Hand,Sword,91.2,2.6,28,NULL,NULL,9,15,NULL,NA,NULL,NA,NA
NA,11,Gladiator's Pummeler,Gladiator's Pummeler,Epic,1373.02,1367.26,Season 1,PvP,1,https://tbc.wowhead.com/item=28305,NA,One Hand,Mace,91.2,2.6,28,NULL,NULL,9,15,NULL,NA,NULL,NA,NA
