1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
27423,Back,Armor,Cloth,Cloak of Impulsiveness,103,66,Rare,https://tbc.wowhead.com/item=27423,NA,40.438,30.366,24.64,79.42,3.8,0,76.9,133.78,0,0,96.52,198.4333,0,0,0.361,1.273,28.4,22.7006,0,0,66.028,0,19,NULL,18,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,70,NA,NA,NA,NA,Old Hillsbrad Foothills,Lieutenant Drake,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27448,Back,Armor,Cloth,Cloak of the Everliving,115,70,Rare,https://tbc.wowhead.com/item=27448,NA,3.432,0,0,0,76.463,0,0,0,57.5,5.22,0,39.0234,1.296,0,2.394,3.06,3.9,0,59.75,1.17,0,66.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Hellfire Ramparts,Watchkeeper Gargolmar,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27485,Back,Armor,Cloth,Embroidered Cape of Mysteries,115,70,Rare,https://tbc.wowhead.com/item=27485,NA,21.432,0,0,0,34.16,26.24,0,0,6,32.6,0,91.8156,26.045,40.85,28.912,40.296,39.6,2.98,10,30.8,13.5,9.6,18,20,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Blood Furnace,The Maker,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27519,Back,Armor,Cloth,Cloak of Malice,112,68,Rare,https://tbc.wowhead.com/item=27519,NA,40.933,31.488,25.67,83.99,3.6,0,81.05,147.41,0,0,103.94,207.7834,0,0,0.342,1.206,28.58,23.8381,0,0,68.366,0,18,NULL,21,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,76,NA,NA,NA,NA,Shattered Halls,Grand Warlock Nethekurse,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27550,Back,Armor,Cloth,Ironscale War Cloak,115,70,Rare,https://tbc.wowhead.com/item=27550,NA,48.947,0,0,0,5.2,0,0,0,0,0,0,115.2788,0,0,0.494,1.742,47.97,0,0,0,0,0,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,29,19,NA,NA,NA,78,NA,NA,NA,NA,Slave Pens,Rokmar the Crackler,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27789,Back,Armor,Cloth,Cloak of Whispering Shells,112,68,Rare,https://tbc.wowhead.com/item=27789,NA,18.344,0,0,0,77.876,0.992,0,0,46.8,8.4,0,82.0163,10.272,8.48,5.845,9.997,18.9,0,51,5.16,1.52,53.68,15,16,NULL,NULL,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,76,NA,NA,NA,NA,Steamvault,Hydromancer Thespia,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27804,Back,Armor,Cloth,Devilshark Cape,115,70,Rare,https://tbc.wowhead.com/item=27804,NA,51.499,0,0,0,4.4,0,0,0,0,0,0,138.5334,0,0,0.418,1.474,51.2,0,0,0,0,0,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NA,20,29,NULL,NA,NA,NA,78,NA,NA,NA,NA,Steamvault,Warlord Kalithresh,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27878,Back,Armor,Cloth,Auchenai Death Shroud,115,70,Rare,https://tbc.wowhead.com/item=27878,NA,52.16,38.077,30.83,109.99,3,0,92.25,139.65,0,0,134.27,226.0013,0,0,0.285,1.005,25.76,24.8313,0,0,86.318,0,15,NULL,15,NULL,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Auchenai Crypts,Avatar of the Martyred,1,NA,NA,40.6,20.21,21.48,68.85,3,0,66.75,114.15,0,0,108.77,175.4229,0,0,0.285,1.005,24.06,19.7313,0,0,57.69,0
27892,Back,Armor,Cloth,Cloak of the Inciter,112,68,Rare,https://tbc.wowhead.com/item=27892,NA,50.328,41.075,33.67,99.68,3,0,81.9,83.7,0,0,114.16,193.7331,0,0,0.285,1.005,23.4,24.7554,0,0,83.746,0,15,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,18,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,76,NA,NA,NA,NA,Shadow Labyrinth,Blackheart the Inciter,1,NA,NA,39.448,24.259,24.87,60.96,3,0,57.9,59.7,0,0,90.16,146.1299,0,0,0.285,1.005,21.8,19.9554,0,0,56.802,0
27946,Back,Armor,Cloth,Avian Cloak of Feathers,115,68,Rare,https://tbc.wowhead.com/item=27946,NA,3.432,0,0,0,104.343,2.436,0,0,53.5,13.82,0,39.0234,14.664,9.54,6.388,10.286,5.7,0,54.75,5.87,2.322,58.14,NULL,18,NULL,NULL,12,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Sethekk Halls,Talon King Ikiss,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27981,Back,Armor,Cloth,Sethekk Oracle Cloak,115,68,Rare,https://tbc.wowhead.com/item=27981,NA,21.708,0,0,0,31.104,32.3464,0,0,5.4,43.24,0,91.8156,26.09,54.16,42.996,54.276,37.3,2.6224,9,31.3,23.354,8.64,18,18,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Sethekk Halls,Talon King Ikiss,1,NA,NA,21.708,-0.276,0,0,31.104,23.116,0,0,5.4,28.84,0,91.8156,23.162,36.16,25.596,35.796,37.3,2.6224,9,27.22,11.918,8.64
27988,Back,Armor,Cloth,Burnoose of Shifting Ages,112,68,Rare,https://tbc.wowhead.com/item=27988,NA,49.131,0,0,0,3,0,0,0,0,0,0,170.9603,0,0,0.285,1.005,43.4,0,0,0,0,0,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,26,29,NULL,NA,NA,NA,216,NA,NA,NA,NA,Black Morass,Chrono Lord Deja,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28030,Back,Armor,Cloth,Spell-slinger's Protector,97,0,Rare,https://tbc.wowhead.com/item=28030,NA,17.969,0,0,0,53.277,20.1915,0,0,6.9,32.18,0,77.0133,24.626,39.078,27.058,36.488,29.4,1.9072,13.89,30.2,12.255,15.3,15,14,NULL,NULL,9,NULL,NULL,16,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,66,NA,NA,NA,NA,Nagrand,Bring Me The Egg!,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28031,Back,Armor,Cloth,Nomad's Woven Cloak,97,0,Rare,https://tbc.wowhead.com/item=28031,NA,52.883,32.318,26.19,77.52,4.2,0,48.2,92.44,0,0,114.814,217.6579,0,0,0.399,1.407,28.036,22.3996,0,0,72.936,0,21,NULL,14,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,66,NA,NA,NA,NA,Nagrand,Bring Me The Egg!,1,NA,NA,44.043,18.655,19.04,46.06,4.2,0,28.7,72.94,0,0,95.314,178.9803,0,0,0.399,1.407,26.736,18.4996,0,0,51.044,0
28032,Back,Armor,Cloth,Delicate Green Poncho,97,0,Rare,https://tbc.wowhead.com/item=28032,NA,50.24,31.724,25.76,92.54,3.8,0,77.7,121.94,0,0,114.1,211.0433,0,0,0.361,1.273,27.68,20.9062,0,0,71.82,0,19,NULL,14,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,66,NA,NA,NA,NA,Nagrand,Bring Me The Egg!,1,NA,NA,40.72,17.01,18.06,58.66,3.8,0,56.7,100.94,0,0,93.1,169.3905,0,0,0.361,1.273,26.28,16.7062,0,0,48.244,0
28249,Back,Armor,Cloth,Capacitus' Cloak of Calibration,115,70,Rare,https://tbc.wowhead.com/item=28249,NA,44.296,34.186,27.6,63.62,3.8,0,36.9,93.78,0,0,106.372,212.2877,0,0,0.361,1.273,26.928,26.74,0,0,74.428,0,19,NULL,18,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,The Mechanar,NA,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28256,Back,Armor,Cloth,Thoriumweave Cloak,115,70,Rare,https://tbc.wowhead.com/item=28256,NA,52.16,0,0,0,7,0,0,0,0,0,0,297.7685,0,0,0.665,2.345,51,0,0,0,0,0,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,390,NA,NA,NA,NA,Mechanar,Mechano-Lord Capacitus,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28269,Back,Armor,Cloth,Baba's Cloak of Arcanistry,115,70,Rare,https://tbc.wowhead.com/item=28269,NA,18.502,0,0,0,39.416,25.443,0,0,4.5,36.1,0,83.0169,26.678,47.814,33.474,44.818,34.3,2.6224,14.92,37.27,14.909,16.44,15,15,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Mechanar,Pathaleon the Calculator,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28301,Back,Armor,Cloth,Syrannis' Mystic Sheen,115,70,Rare,https://tbc.wowhead.com/item=28301,NA,10.296,0,0,0,0,0,0,0,0,0,0,117.0702,0,0,0,0,11.7,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,234,NA,NA,NA,NA,Botanica,Commander Sarannis,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28328,Back,Armor,Cloth,Mithril-Bark Cloak,115,70,Rare,https://tbc.wowhead.com/item=28328,NA,35.432,0,0,0,6.4,0,0,0,0,0,0,132.8762,0,0,0.608,2.144,32.7,0,0,0,0,0,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Botanica,Laj,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28371,Back,Armor,Cloth,Netherfury Cape,115,70,Rare,https://tbc.wowhead.com/item=28371,NA,43.06,38.32,31.41,57.02,3.8,0,32.55,34.65,0,0,85.054,177.6017,0,0,0.361,1.273,24.606,26.6311,0,0,73.069,0,19,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Botanica,Warp Splinter,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28373,Back,Armor,Cloth,Cloak of Scintillating Auras,115,70,Rare,https://tbc.wowhead.com/item=28373,NA,15.432,0,0,0,101.554,2.972,0,0,52.2,12.2,0,74.2182,14.25,8.48,4.724,8.436,16.3,0,50,4.64,2.438,49.68,12,16,NULL,NULL,18,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Arcatraz,Zereketh the Unbound,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28377,Back,Armor,Cloth,Sergeant's Heavy Cloak,123,70,Epic,https://tbc.wowhead.com/item=28377,NA,48.923,34.751,28.5,70.68,5.4,0,67.45,69.35,0,0,76,205.2283,0,0,0.513,1.809,34.63,22.9976,0,0,66.291,0,27,NULL,NULL,NULL,NULL,38,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,104,NA,NA,NA,NA,NA,PvP,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28378,Back,Armor,Cloth,Sergeant's Heavy Cape,123,70,Epic,https://tbc.wowhead.com/item=28378,NA,37.576,0,0,0,24.936,26.744,0,0,3.6,30.56,0,148.8169,21.754,37.82,27.867,38.667,54.3,3.0992,6,29.48,13.204,5.76,33,12,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,104,NA,NA,NA,NA,NA,PvP,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28379,Back,Armor,Cloth,Sergeant's Heavy Cape,123,70,Epic,https://tbc.wowhead.com/item=28379,NA,37.576,0,0,0,24.936,26.744,0,0,3.6,30.56,0,148.8169,21.754,37.82,27.867,38.667,54.3,3.0992,6,29.48,13.204,5.76,33,12,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,104,NA,NA,NA,NA,NA,PvP,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28380,Back,Armor,Cloth,Sergeant's Heavy Cloak,123,70,Epic,https://tbc.wowhead.com/item=28380,NA,48.923,34.751,28.5,70.68,5.4,0,67.45,69.35,0,0,76,205.2283,0,0,0.513,1.809,34.63,22.9976,0,0,66.291,0,27,NULL,NULL,NULL,NULL,38,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,104,NA,NA,NA,NA,NA,PvP,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28529,Back,Armor,Cloth,Royal Cloak of Arathi Kings,115,70,Epic,https://tbc.wowhead.com/item=28529,NA,66.202,36.88,29.08,67.32,6.2,0,24,24,0,0,107.076,245.9682,0,0,0.589,2.077,34.974,24.0062,0,0,84.144,0,31,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,97,NA,NA,NA,NA,Karazhan,Moroes,1,NA,NA,55.322,20.064,20.28,28.6,6.2,0,0,0,0,0,83.076,198.365,0,0,0.589,2.077,33.374,19.2062,0,0,57.2,0
28570,Back,Armor,Cloth,Shadow-Cloak of Dalaran,115,70,Epic,https://tbc.wowhead.com/item=28570,NA,23.268,0,0,0,31.304,37.116,0,0,5.4,42.84,0,104.2542,30.96,53.1,38.467,52.411,48.95,4.2912,9,41.22,18.414,8.64,19,18,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,97,NA,NA,NA,NA,Karazhan,Moroes,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28582,Back,Armor,Cloth,Red Riding Hood's Cloak,115,70,Epic,https://tbc.wowhead.com/item=28582,NA,20.268,0,0,0,103.065,1.364,0,0,58.1,12.42,0,95.4555,14.34,11.66,8.348,13.946,21.45,0,64.25,7.29,2.09,69.06,16,22,NULL,NULL,NULL,NULL,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,97,NA,NA,NA,NA,Karazhan,The Big Bad Wolf,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28653,Back,Armor,Cloth,Shadowvine Cloak of Infusion,115,70,Epic,https://tbc.wowhead.com/item=28653,NA,4.268,0,0,0,95.525,3.722,0,0,17.4,20.68,0,48.5291,19.588,11.13,8.295,13.077,6.95,0,17.25,7.26,3.117,23.58,NULL,21,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,97,NA,NA,NA,NA,Karazhan,Terestian Illhoof,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28660,Back,Armor,Cloth,Gilded Thorium Cloak,115,70,Epic,https://tbc.wowhead.com/item=28660,NA,51.764,0,0,0,6,0,0,0,0,0,0,298.0505,0,0,0.57,2.01,55.85,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,24,NULL,NULL,NA,NA,NA,385,NA,NA,NA,NA,Karazhan,Terestian Illhoof,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28672,Back,Armor,Cloth,Drape of the Dark Reavers,115,70,Epic,https://tbc.wowhead.com/item=28672,NA,63.533,43.261,35.34,127.7,4.2,0,108.7,184.54,0,0,160.53,284.948,0,0,0.399,1.407,34.69,29.465,0,0,97.332,0,21,NULL,24,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,97,NA,NA,NA,NA,Karazhan,Shade of Aran,1,NA,NA,51.973,25.394,25.99,86.56,4.2,0,83.2,159.04,0,0,135.03,234.3696,0,0,0.399,1.407,32.99,24.365,0,0,68.704,0
28764,Back,Armor,Cloth,Farstrider Wildercloak,125,70,Epic,https://tbc.wowhead.com/item=28764,NA,55.39,31.815,24.85,70,7.2,0,70,70,0,0,70,228.1159,0,0,0.684,2.412,41.85,21.371,0,0,70,0,36,NULL,NULL,NULL,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,105,NA,NA,NA,NA,Karazhan,Prince Malchezaar,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28765,Back,Armor,Cloth,Stainless Cloak of the Pure Hearted,125,70,Epic,https://tbc.wowhead.com/item=28765,NA,26.62,0,0,0,110.793,1.426,0,0,63.4,12.8,0,117.0553,14.946,12.19,8.743,14.825,27.35,0,69.75,7.58,2.185,74.54,22,23,NULL,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,105,NA,NA,NA,NA,Karazhan,Prince Malchezaar,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28766,Back,Armor,Cloth,Ruby Drape of the Mysticant,125,70,Epic,https://tbc.wowhead.com/item=28766,NA,27.034,0,0,0,36.488,45.1476,0,0,6.3,59.58,0,117.0553,33.828,74.43,59.959,74.671,48.15,3.576,10.5,42.21,33.069,10.08,22,21,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,105,NA,NA,NA,NA,Karazhan,Prince Malchezaar,1,NA,NA,27.034,-0.414,0,0,36.488,31.302,0,0,6.3,37.98,0,117.0553,29.436,47.43,33.859,46.951,48.15,3.576,10.5,36.09,15.915,10.08
28777,Back,Armor,Cloth,Cloak of the Pit Stalker,125,70,Epic,https://tbc.wowhead.com/item=28777,NA,56.22,47.532,38.84,97.28,5.6,0,93.2,95.6,0,0,104,236.1375,0,0,0.532,1.876,37.41,31.492,0,0,91.736,0,28,NULL,NULL,NULL,NULL,56,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,105,NA,NA,NA,NA,Magtheridon's Lair,Magtheridon,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28797,Back,Armor,Cloth,Brute Cloak of the Ogre-Magi,125,70,Epic,https://tbc.wowhead.com/item=28797,NA,22.735,0,0,0,56.332,33.3685,0,0,6,49.4,0,105.3237,36.479,66.238,46.087,61.345,43.05,3.3376,22.19,51.74,20.274,24.78,18,20,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,105,NA,NA,NA,NA,Gruul's Lair,High King Maulgar,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29139,Back,Armor,Cloth,Ceremonial Cover,115,70,Rare,https://tbc.wowhead.com/item=29139,NA,18.432,0,0,0,58.37,1.612,0,0,10.8,13.36,0,83.0169,16.62,13.78,9.187,15.447,20,0,17.5,8.32,2.47,21.48,15,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,The Mag'har,Exalted,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29140,Back,Armor,Cloth,Cloak of the Ancient Spirits,115,70,Rare,https://tbc.wowhead.com/item=29140,NA,18.432,0,0,0,58.37,1.612,0,0,10.8,13.36,0,83.0169,16.62,13.78,9.187,15.447,20,0,17.5,8.32,2.47,21.48,15,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Kurenai,Exalted,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29354,Back,Armor,Cloth,Light-Touched Stole of Altruism,110,70,Epic,https://tbc.wowhead.com/item=29354,NA,26.092,0,0,0,91.488,1.302,0,0,61.3,7.98,0,111.0517,12.726,11.13,6.319,11.491,26.55,0,65.5,6.09,1.995,65.08,22,21,NULL,NULL,NULL,NULL,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,93,NA,NA,NA,NA,Auchenai Crypts,Exarch Maladaar,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
