Beast Master Phase 2,...2,...3,...4,...5,BEAST LORD SET BONUS IS NOT BEING CALCULATED.,...7,...8,...9,Value Credit: WatchYourSixx#0872 (Hunter Discord),...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24
NA,5,Gronn-Stitched Girdle,Gronn-Stitched Girdle,Epic,139.85,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28828,NA,72,NULL,NULL,25,NULL,NULL,NULL,Blue,Yellow,NA,NA,NA
NA,6,Rune-Engraved Belt,Rune-Engraved Belt,Rare,137.25,101.25,NA,Fel Embers,1,https://tbc.wowhead.com/item=25789,NA,50,25,24,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,7,Socrethar's Girdle,Socrethar's Girdle,Rare,125.15,95.15,NA,Turning Point,1,https://tbc.wowhead.com/item=30372,NA,48,23,20,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,8,Girdle of Treachery,Girdle of Treachery,Epic,125,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28750,NA,58,18,NULL,NULL,NULL,NULL,NULL,Red,Red,NA,NA,NA
NA,9,Primalstrike Belt,Primalstrike Belt,Epic,125,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29526,NA,84,20,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,10,Girdle of the Prowler,Girdle of the Prowler,Epic,124.75,99.25,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28656,NA,48,25,17,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,11,Dunewind Sash,Dunewind Sash,Rare,123.15,NULL,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27760,NA,50,21,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NA,NA
NA,12,Girdle of Ferocity,Girdle of Ferocity,Epic,122.4,101.4,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=29261,NA,44,28,14,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,13,Veteran's Leather Belt,Veteran's Leather Belt,Epic,120.3,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32802,NA,34,30,NULL,16,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,14,Veteran's Chain Girdle,Veteran's Chain Girdle,Epic,118.3,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32797,NA,32,30,NULL,16,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,15,Naaru Belt of Precision,Naaru Belt of Precision,Rare,117.75,95.25,NA,How to Break Into the Arcatraz,1,https://tbc.wowhead.com/item=31464,NA,44,25,15,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NA,NA,NA,NA
NA,1,Ring of Lethality,Ring of Lethality,Epic,127.7,99.2,Serpentshrine Cavern,Hydross the Unstable,2,https://tbc.wowhead.com/item=30052,NA,50,24,19,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,2,Band of the Ranger-General,Band of the Ranger-General,Epic,126.4,99.4,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29997,NA,56,NULL,18,28,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,3,Ring of Reciprocity,Ring of Reciprocity,Epic,113.95,91.45,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30738,NA,62,NULL,15,19,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,4,Ring of a Thousand Marks,Ring of a Thousand Marks,Epic,108.15,79.65,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28757,NA,44,NULL,19,23,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,5,Garona's Signet Ring,Garona's Signet Ring,Epic,108,81,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28649,NA,40,20,18,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,6,Ring of the Recalcitrant,Ring of the Recalcitrant,Epic,103.2,NULL,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28791,NA,54,24,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,7,Shaffar's Band of Brutality,Shaffar's Band of Brutality,Epic,99.5,71,Mana-Tombs,Yor,1,https://tbc.wowhead.com/item=31920,NA,40,NULL,19,20,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,8,Kaylaan's Signet,Kaylaan's Signet,Rare,95.75,80.75,Terokkar Forest,Deathblow to the Legion,1,https://tbc.wowhead.com/item=30860,NA,50,15,10,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,9,Slayer's Mark of the Redemption,Slayer's Mark of the Redemption,Rare,95.75,80.75,Shadowmoon Valley,Dissension Amongst the Ranks...,1,https://tbc.wowhead.com/item=31077,NA,50,15,10,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,10,Violet Signet of the Master Assassin,Violet Signet of the Master Assassin,Epic,93.5,56,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29283,NA,56,NULL,25,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,11,Band of Anguish,Band of Anguish,Rare,91.65,76.65,Shadowmoon Valley,News of Victory,1,https://tbc.wowhead.com/item=30973,NA,50,13,10,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,12,Band of Reanimation,Band of Reanimation,Epic,91.1,NULL,Naxxramas,Patchwerk,1,https://tbc.wowhead.com/item=22961,NA,46,22,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,13,Ravenclaw Band,Ravenclaw Band,Rare,90.5,71,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27925,NA,30,20,13,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,14,Violet Signet,Violet Signet,Epic,88,52,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29282,NA,52,NULL,24,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,15,Pathfinder's Band,Pathfinder's Band,Rare,85.25,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31277,NA,34,25,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,NA,Legs,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NA,NA,NA,NA
NA,1,Leggings of Murderous Intent,Leggings of Murderous Intent,Epic,241.6,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29995,NA,92,45,NULL,37,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,2,Scaled Greaves of the Marksman,Scaled Greaves of the Marksman,Epic,221,197,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30739,NA,76,37,16,NULL,NULL,NULL,NULL,Red,Red,Red,NA,NA
NA,3,Skulker's Greaves,Skulker's Greaves,Epic,216.75,174.75,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28741,NA,64,32,28,NULL,NULL,NULL,NULL,Red,Red,Blue,NA,NA
NA,4,Rift Stalker Leggings,Rift Stalker Leggings,Epic,216.05,189.05,Serpentshrine Cavern,Fathom-Lord Karathress,2,https://tbc.wowhead.com/item=30142,NA,92,40,18,NULL,NULL,NULL,NULL,Red,NA,NA,NA,NA
NA,5,Void Reaver Greaves,Void Reaver Greaves,Epic,208,NULL,Tempest Keep,Void Reaver,2,https://tbc.wowhead.com/item=29985,NA,88,37,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA
NA,6,Demon Stalker Greaves,Demon Stalker Greaves,Epic,186.5,164,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29083,NA,82,40,15,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,7,Midnight Legguards,Midnight Legguards,Epic,176.5,151,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=30538,NA,64,NULL,17,27,NULL,NULL,NULL,Red,Red,Blue,NA,NA
NA,8,Fel Leather Leggings,Fel Leather Leggings,Rare,171.4,133.9,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25687,NA,52,NULL,25,25,NULL,NULL,NULL,Red,Yellow,Yellow,NA,NA
NA,9,Wastewalker Leggings,Wastewalker Leggings,Rare,165.2,136.7,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27837,NA,28,31,19,NULL,NULL,NULL,NULL,Red,Red,Blue,NA,NA
NA,10,Merciless Gladiator's Chain Leggings,Merciless Gladiator's Chain Leggings,Epic,162.45,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=31963,NA,52,38,NULL,21,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,11,Leggings of Assassination,Leggings of Assassination,Rare,159,126,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27908,NA,44,40,22,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,12,Emerald-Scale Greaves,Emerald-Scale Greaves,Rare,157.55,NULL,Old Hillsbrad Foothills,Captain Skarloc,1,https://tbc.wowhead.com/item=28219,NA,56,28,NULL,NULL,NULL,NULL,NULL,Blue,Blue,Yellow,NA,NA
NA,13,Leggings of the Unrepentant,Leggings of the Unrepentant,Rare,155.4,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27514,NA,60,25,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA
NA,14,Barbaric Legstraps,Barbaric Legstraps,Rare,152.4,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27773,NA,56,25,NULL,NULL,NULL,NULL,NULL,Red,Red,Blue,NA,NA
NA,15,Wyrmscale Greaves,Wyrmscale Greaves,Epic,148.45,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=30534,NA,64,NULL,NULL,26,NULL,NULL,NULL,Blue,Blue,Yellow,NA,NA
NA,NA,Feet,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NA,NA,NA,NA
NA,1,Star-Strider Boots,Star-Strider Boots,Epic,163.75,NULL,Tempest Keep,High Astromancer Solarian,2,https://tbc.wowhead.com/item=29951,NA,66,33,NULL,NULL,NULL,NULL,NULL,Blue,Blue,NA,NA,NA
NA,2,Cobra-Lash Boots,Cobra-Lash Boots,Epic,163.75,NULL,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30104,NA,66,33,NULL,NULL,NULL,NULL,NULL,Blue,Red,NA,NA,NA
NA,3,Edgewalker Longboots,Edgewalker Longboots,Epic,152.05,132.55,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28545,NA,44,29,13,NULL,NULL,NULL,NULL,Red,Yellow,NA,NA,NA
NA,4,Boots of Utter Darkness,Boots of Utter Darkness,Epic,150.1,115.6,Leatherworking,Crafted,2,https://tbc.wowhead.com/item=30039,NA,66,NULL,23,32,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,5,Boots of the Crimson Hawk,Boots of the Crimson Hawk,Epic,144.85,NULL,Leatherworking,Crafted,2,https://tbc.wowhead.com/item=30045,NA,58,28,NULL,19,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,6,Boots of Effortless Striking,Boots of Effortless Striking,Epic,144.1,NULL,Serpentshrine Cavern,The Lurker Below,2,https://tbc.wowhead.com/item=30060,NA,58,42,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,7,Fiend Slayer Boots,Fiend Slayer Boots,Epic,142.9,117.4,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28746,NA,34,26,17,NULL,NULL,NULL,NULL,Red,Blue,NA,NA,NA
NA,8,Fel Leather Boots,Fel Leather Boots,Rare,128.95,91.45,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25686,NA,36,NULL,25,17,NULL,NULL,NULL,Yellow,Red,NA,NA,NA
NA,9,The Master's Treads,The Master's Treads,Rare,121.2,97.2,NA,NA,1,https://tbc.wowhead.com/item=31288,NA,48,24,16,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,10,Veteran's Leather Boots,Veteran's Leather Boots,Epic,120.3,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32790,NA,34,30,NULL,16,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,11,Rapscallion Boots,Rapscallion Boots,Epic,119.2,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28669,NA,82,NULL,NULL,24,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,12,Felboar Hide Shoes,Felboar Hide Shoes,Rare,118.4,104.9,NA,The Cipher of Damnation - The Third Fragment Recovered,1,https://tbc.wowhead.com/item=30939,NA,68,18,9,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,13,Veteran's Chain Sabatons,Veteran's Chain Sabatons,Epic,118.3,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32785,NA,32,30,NULL,16,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,14,Shadowstep Striders,Shadowstep Striders,Epic,117.55,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=29248,NA,54,31,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,15,Glider's Boots of the Bandit,Glider's Boots of the Bandit,Epic,117.45,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30681/gliders-boots,NA,58,29,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,NA,Trinket,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NA,NA,NA,NA
NA,1,Dragonspine Trophy,Dragonspine Trophy,Epic,251.25,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28830,NA,40,NULL,NULL,NULL,130,NULL,NULL,NA,NA,NA,NA,NA
NA,2,Mark of the Champion (undead/demon),Mark of the Champion (undead/demon),Epic,150,NULL,Naxxramas,The Fall of Kel'Thuzad,1,https://tbc.wowhead.com/item=23206,NA,150,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,3,Tsunami Talisman,Tsunami Talisman,Epic,135.72,120.72,Serpentshrine Cavern,Leotheras the Blind,2,https://tbc.wowhead.com/item=30627,NA,61.82,NULL,10,38,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,4,Darkmoon Card: Crusade,Darkmoon Card: Crusade,Epic,120,NULL,Darkmoon Faire,NA,2,https://tbc.wowhead.com/item=31856,NA,120,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,5,Bloodlust Brooch,Bloodlust Brooch,Epic,118,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29383,NA,118,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,6,Slayer's Crest,Slayer's Crest,Epic,107,NULL,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23041,NA,107,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,7,Hourglass of the Unraveller,Hourglass of the Unraveller,Rare,99.6,NULL,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28034,NA,50,NULL,NULL,32,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,8,Abacus of Violent Odds,Abacus of Violent Odds,Rare,99.18125,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28288,NA,64,NULL,NULL,NULL,21.65,NULL,NULL,NA,NA,NA,NA,NA
NA,9,Talon of Al'ar,Talon of Al'ar,Epic,87,NULL,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=30448,NA,87,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,10,Drake Fang Talisman,Drake Fang Talisman,Epic,86,56,Blackwing Lair,Ebonroc,0,https://tbc.wowhead.com/item=19406,NA,56,NULL,20,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,11,Core of Ar'kelos,Core of Ar'kelos,Uncommon,85,NULL,Archmage Vargoth,Ar'kelos the Guardian,1,https://tbc.wowhead.com/item=29776,NA,85,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,12,Kiss of the Spider,Kiss of the Spider,Epic,77.325,62.325,Naxxramas,Maexxna,0,https://tbc.wowhead.com/item=22954,NA,NULL,NULL,10,14,25,NULL,NULL,NA,NA,NA,NA,NA
NA,13,Icon of Unyielding Courage,Icon of Unyielding Courage,Rare,75,30,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=28121,NA,NULL,NULL,30,NULL,NULL,100,NULL,NA,NA,NA,NA,NA
NA,14,Bladefist's Breadth,Bladefist's Breadth,Rare,73.3,NULL,Hellfire Peninsula,Overlord,1,https://tbc.wowhead.com/item=28041,NA,33,NULL,NULL,26,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,15,Figurine - Felsteel Boar,Figurine - Felsteel Boar,Rare,68,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24124,NA,68,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,NA,One Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NA,NA,NA,NA
NA,1,Talon of the Phoenix,Talon of the Phoenix,Epic,103.95,81.45,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=32944,NA,52,NULL,15,19,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,2,Talon of Azshara,Talon of Azshara,Epic,100.75,70.75,Serpentshrine Cavern,Morogrim Tidewalker,2,https://tbc.wowhead.com/item=30082,NA,40,15,20,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,3,Illidari-Bane Broadsword (Demon),Illidari-Bane Broadsword (Demon),Rare,93,NULL,NA,Quenching the Blade,1,https://tbc.wowhead.com/item=30788,NA,93,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,4,Illidari-Bane Dagger (Demon),Illidari-Bane Dagger (Demon),Rare,93,NULL,NA,Quenching the Blade,1,https://tbc.wowhead.com/item=31745,NA,93,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,5,Netherbane,Netherbane,Epic,91.25,NULL,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=29924,NA,40,25,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,6,Wicked Edge of the Planes,Wicked Edge of the Planes,Epic,83.65,NULL,Blacksmithing,Crafted,2,https://tbc.wowhead.com/item=28433,NA,48,NULL,NULL,23,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,7,Claw of the Netherwing Flight,Claw of the Netherwing Flight,Rare,83.25,60.75,NA,Ally of the Netherwing,1,https://tbc.wowhead.com/item=31492,NA,30,15,15,NULL,NULL,NULL,15,NA,NA,NA,NA,NA
NA,8,Claw of the Phoenix,Claw of the Phoenix,Epic,83.05,NULL,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=29948,NA,40,21,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,9,Guile of Khoraazi,Guile of Khoraazi,Epic,76.95,NULL,NA,NA,1,https://tbc.wowhead.com/item=29121,NA,38,19,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,10,Black Planar Edge,Black Planar Edge,Epic,76.55,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28432,NA,44,NULL,NULL,21,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,11,Blade of the Unrequited,Blade of the Unrequited,Epic,76.1,NULL,Karazhan,Julianne,1,https://tbc.wowhead.com/item=28572,NA,18,NULL,NULL,9,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA
NA,12,Emerald Ripper,Emerald Ripper,Epic,74.95,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28524,NA,36,19,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,13,Direbrew's Shanker,Direbrew's Shanker,Epic,74.95,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=37597,NA,36,19,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,14,Spiteblade,Spiteblade,Epic,74.7,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28729,NA,46,14,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,15,Merciless Gladiator's Right Ripper,Merciless Gladiator's Right Ripper,Epic,74.45,59.45,Season 2,PvP,2,https://tbc.wowhead.com/item=32028,NA,30,NULL,10,19,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,NA,Two Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NA,NA,NA,NA
NA,1,Twinblade of the Phoenix,Twinblade of the Phoenix,Epic,211.5,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29993,NA,110,NULL,NULL,37,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA
NA,2,Illidari-Bane Claymore (Demon),Illidari-Bane Claymore (Demon),Rare,207.35,NULL,Shadowmoon Valley,Quenching the Blade,1,https://tbc.wowhead.com/item=30789,NA,150,NULL,NULL,37,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,3,Bloodmoon,Bloodmoon,Epic,198.8,NULL,Blacksmithing,Crafted,2,https://tbc.wowhead.com/item=28436,NA,112,NULL,NULL,56,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,4,Mooncleaver,Mooncleaver,Epic,186.6,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28435,NA,106,NULL,NULL,52,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,5,Merciless Gladiator's Decapitator,Merciless Gladiator's Decapitator,Epic,176.1,149.1,Season 2,PvP,2,https://tbc.wowhead.com/item=31966,NA,84,NULL,18,42,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,6,Hellforged Halberd,Hellforged Halberd,Rare,173.8,145.3,Honor Hold,Revered,1,https://tbc.wowhead.com/item=29166,NA,92,26,19,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,7,Blackened Spear,Blackened Spear,Rare,173.8,145.3,Thrallmar,Revered,1,https://tbc.wowhead.com/item=29167,NA,92,26,19,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,8,Sonic Spear,Sonic Spear,Rare,169.75,133.75,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27903,NA,62,35,24,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,9,Lunar Crescent,Lunar Crescent,Epic,168.85,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28434,NA,96,NULL,NULL,47,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,10,Legacy,Legacy,Epic,162,NULL,Karazhan,The Crone,1,https://tbc.wowhead.com/item=28587,NA,80,40,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,11,Felsteel Reaper,Felsteel Reaper,Epic,158.5,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23543,NA,112,NULL,NULL,30,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,12,Quantum Blade,Quantum Blade,Epic,148.5,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=29356,NA,102,NULL,NULL,30,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,13,Gladiator's Decapitator,Gladiator's Decapitator,Epic,148.25,118.25,Season 1,PvP,1,https://tbc.wowhead.com/item=28298,NA,64,NULL,20,35,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,14,Merciless Gladiator's Painsaw,Merciless Gladiator's Painsaw,Epic,147.1,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32025,NA,82,NULL,NULL,42,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,15,Hellscream's Will,Hellscream's Will,Rare,147,84,The Mag'har,Exalted,1,https://tbc.wowhead.com/item=29137,NA,84,NULL,42,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,NA,Ranged,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,type,dps,speed,ap,agi,hit,crit,haste,arp,exp,socket,NA
NA,1,Serpent Spine Longbow,Serpent Spine Longbow,Epic,743.05,NULL,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30105,NA,Bow,90.7,3,38,NULL,NULL,16,NA,NA,NA,NA,NA
NA,2,Arcanite Steam-Pistol,Arcanite Steam-Pistol,Epic,723.5,695,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=29949,NA,Gun,87.2,2.9,NULL,20,19,NULL,NA,NA,NA,NA,NA
NA,3,Merciless Gladiator's Crossbow of the Phoenix (Ranged AP),Merciless Gladiator's Crossbow of the Phoenix (Ranged AP),Epic,710.75,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=31986,NA,Crossbow,88.2,3,26,NULL,NULL,15,NA,NA,NA,NA,NA
NA,4,Sunfury Bow of the Phoenix,Sunfury Bow of the Phoenix,Epic,697.7,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28772,NA,Bow,83.3,2.9,34,19,NULL,NULL,NA,NA,NA,NA,NA
NA,5,Barrel-Blade Longrifle,Barrel-Blade Longrifle,Epic,671.9,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30724,NA,Gun,81.2,2.6,NULL,16,NULL,NULL,NA,NA,NA,Red,Red
NA,6,Gladiator's Heavy Crossbow (Ranged AP),Gladiator's Heavy Crossbow (Ranged AP),Epic,662.6,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28294,NA,Crossbow,82.4,3.1,26,NULL,NULL,12,NA,NA,NA,NA,NA
NA,7,Wolfslayer Sniper Rifle,Wolfslayer Sniper Rifle,Epic,656,NULL,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28581,NA,Gun,79.1,2.7,32,15,NULL,NULL,NA,NA,NA,NA,NA
NA,8,Steelhawk Crossbow,Steelhawk Crossbow,Epic,647.25,623.25,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28504,NA,Crossbow,79.1,2.8,30,NULL,16,NULL,NA,NA,NA,NA,NA
NA,9,Wrathtide Longbow,Wrathtide Longbow,Epic,622.95,NULL,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=29351,NA,Bow,75.5,3,28,14,NULL,NULL,NA,NA,NA,NA,NA
NA,10,Marksman's Bow,Marksman's Bow,Epic,616.6,600.1,Thrallmar,Exalted,1,https://tbc.wowhead.com/item=29152,NA,Bow,73.8,2.8,22,12,11,NULL,NA,NA,NA,NA,NA
NA,11,Veteran's Musket,Veteran's Musket,Epic,615.85,599.35,Honor Hold,Exalted,1,https://tbc.wowhead.com/item=29151,NA,Gun,73.7,2.7,22,12,11,NULL,NA,NA,NA,NA,NA
NA,12,Gyro-Balanced Khorium Destroyer,Gyro-Balanced Khorium Destroyer,Epic,580.3,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=32756,NA,Gun,75.5,2.8,NULL,NULL,NULL,NULL,NA,NA,NA,Yellow,NA
