Protection Phase 1,...2,...3,...4,...5,Value Credit: TPS 1.2:1 DTPS// Fight Club Discord // https://discord.com/channels/383596811517952002/784258089284927518/857628398116143104,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29
NA,4,Topaz-Studded Battlegrips,Topaz-Studded Battlegrips,Epic,120.767,NULL,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30741,NA,944,49,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Blue,NA
NA,5,Gladiator's Plate Gauntlets,Gladiator's Plate Gauntlets,Epic,112.518,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=24549,NA,967,42,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,26,NULL,NULL,NULL,NA,NA,NA
NA,6,Steelgrip Gauntlets,Steelgrip Gauntlets,Epic,111.768,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23533,NA,831,36,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA
NA,7,Warbringer Handguards,Warbringer Handguards,Epic,110.181,NULL,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29017,NA,944,38,23,NULL,29,NULL,NULL,17,20,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Doomplate Gauntlets,Doomplate Gauntlets,Rare,109.865,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27497,NA,728,25,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,Blue
NA,9,Gauntlets of the Bold,Gauntlets of the Bold,Rare,107.893,NULL,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27475,NA,728,31,14,NULL,NULL,NULL,NULL,17,16,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,10,Thatia's Self-Correcting Gauntlets,Thatia's Self-Correcting Gauntlets,Rare,105.429,NULL,Arcatraz,Dalliah the Doomsayer,1,https://tbc.wowhead.com/item=28390,NA,728,35,18,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Gauntlets of Dissension,Gauntlets of Dissension,Epic,104.721,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=32072,NA,868,36,24,NULL,NULL,NULL,NULL,24,23,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Gauntlets of the Vanquisher,Gauntlets of the Vanquisher,Rare,100.823,91.303,NA,Turning Point,1,https://tbc.wowhead.com/item=30375,NA,691,30,NULL,NULL,NULL,NULL,NULL,24,23,14,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Adamantite Plate Gloves,Adamantite Plate Gloves,Rare,99.852,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23508,NA,655,34,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA
NA,14,Gauntlets of the Dragonslayer,Gauntlets of the Dragonslayer,Epic,98.552,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28827,NA,550,27,NULL,NULL,NULL,NULL,48,NULL,24,NULL,NULL,NULL,NULL,NULL,Red,Red,NA
NA,15,Felsteel Gloves,Felsteel Gloves,Rare,97.517,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23517,NA,943,27,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Blue,Red,NA
NA,NA,Waist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Girdle of the Endless Pit,Girdle of the Endless Pit,Epic,125.106,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28779,NA,884,30,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,28,NULL,NULL,NULL,Red,Blue,NA
NA,2,Crimson Girdle of the Indomitable,Crimson Girdle of the Indomitable,Epic,109.536,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28566,NA,816,36,24,NULL,NULL,20,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,3,General's Plate Belt,General's Plate Belt,Epic,106.198,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28385,NA,870,40,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,27,NULL,NULL,NULL,NA,NA,NA
NA,4,Marshal's Plate Belt,Marshal's Plate Belt,Epic,106.198,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28995,NA,870,40,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,27,NULL,NULL,NULL,NA,NA,NA
NA,5,Lurker's Girdle of the Champion,Lurker's Girdle of the Champion,Epic,100.48,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30678/lurkers-girdle,NA,816,43,29,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Deathforge Girdle,Deathforge Girdle,Rare,99.586,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27985,NA,655,25,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,20,NULL,NULL,NULL,Red,Blue,NA
NA,7,Girdle of the Immovable,Girdle of the Immovable,Rare,98.741,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27672,NA,655,33,18,NULL,NULL,12,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,8,General's Scaled Belt,General's Scaled Belt,Epic,98.684,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28644,NA,870,33,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,16,NULL,NULL,NULL,NA,NA,NA
NA,9,Marshal's Scaled Belt,Marshal's Scaled Belt,Epic,98.684,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28998,NA,870,33,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,16,NULL,NULL,NULL,NA,NA,NA
NA,10,Girdle of Gallantry,Girdle of Gallantry,Rare,97.195,NULL,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27755,NA,655,22,NULL,NULL,NULL,NULL,NULL,27,14,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,11,Lion's Heart Girdle,Lion's Heart Girdle,Epic,96.271,NULL,NA,NA,1,https://tbc.wowhead.com/item=29238,NA,782,31,23,NULL,NULL,NULL,NULL,26,22,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Girdle of Treachery,Girdle of Treachery,Epic,92.176,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28750,NA,205,37,NULL,NULL,NULL,NULL,58,NULL,18,NULL,NULL,NULL,NULL,NULL,Red,Red,NA
NA,13,General's Chain Girdle,General's Chain Girdle,Epic,88.509,NULL,NA,NA,1,https://tbc.wowhead.com/item=28450,NA,487,39,NULL,NULL,NULL,NULL,30,NULL,27,NULL,14,NULL,NULL,NULL,NA,NA,NA
NA,14,Marshal's Chain Girdle,Marshal's Chain Girdle,Epic,88.509,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28974,NA,487,39,NULL,NULL,NULL,NULL,30,NULL,27,NULL,14,NULL,NULL,NULL,NA,NA,NA
NA,15,General's Linked Girdle,General's Linked Girdle,Epic,88.346,NULL,NA,NA,1,https://tbc.wowhead.com/item=28629,NA,487,39,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,27,NULL,NULL,NULL,NA,NA,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Violet Signet of the Master Assassin,Violet Signet of the Master Assassin,Epic,66.091,49.091,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29283,NA,NULL,28,NULL,NULL,NULL,NULL,56,NULL,NULL,25,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Garona's Signet Ring,Garona's Signet Ring,Epic,63.378,51.138,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28649,NA,NULL,25,NULL,NULL,NULL,NULL,40,NULL,20,18,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Violet Signet,Violet Signet,Epic,63.196,46.876,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29282,NA,NULL,27,NULL,NULL,NULL,NULL,52,NULL,NULL,24,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Ring of a Thousand Marks,Ring of a Thousand Marks,Epic,61.546,48.626,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28757,NA,NULL,21,NULL,NULL,NULL,NULL,44,NULL,NULL,19,23,NULL,NULL,NULL,NA,NA,NA
NA,5,Violet Signet of the Great Protector,Violet Signet of the Great Protector,Epic,58.067,NULL,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29279,NA,392,37,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Violet Signet,Violet Signet,Epic,57.672,42.712,Deadwind Pass,Down the Violet Path,1,https://tbc.wowhead.com/item=29281,NA,NULL,24,NULL,NULL,NULL,NULL,50,NULL,NULL,22,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Violet Signet,Violet Signet,Epic,55.942,NULL,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29278,NA,371,36,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Shapeshifter's Signet,Shapeshifter's Signet,Epic,55.275,NULL,Lower City,Exalted,1,https://tbc.wowhead.com/item=30834,NA,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,20,NA,NA,NA
NA,9,A'dal's Signet of Defense,A'dal's Signet of Defense,Epic,54.168,NULL,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28792,NA,367,34,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Resounding Ring of Glory,Resounding Ring of Glory,Rare,52.797,42.597,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27904,NA,NULL,24,NULL,NULL,NULL,NULL,NULL,24,NULL,15,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Ring of the Recalcitrant,Ring of the Recalcitrant,Epic,51.618,NULL,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28791,NA,NULL,27,NULL,NULL,NULL,NULL,54,NULL,24,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Violet Signet,Violet Signet,Epic,51.616,NULL,Deadwind Pass,Down the Violet Path,1,https://tbc.wowhead.com/item=29277,NA,350,33,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Nexus-Prince's Ring of Balance,Nexus-Prince's Ring of Balance,Epic,51.329,NULL,Mana-Tombs,Yor,1,https://tbc.wowhead.com/item=31919,NA,NULL,30,NULL,NULL,NULL,NULL,NULL,20,19,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Shermanar Great-Ring,Shermanar Great-Ring,Epic,50.435,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28675,NA,223,36,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Band of the Exorcist,Band of the Exorcist,Epic,49.54,42.74,Spirit Shard,PvP,1,https://tbc.wowhead.com/item=28553,NA,NULL,24,NULL,NULL,NULL,NULL,34,NULL,NULL,10,16,NULL,NULL,NULL,NA,NA,NA
NA,NA,Legs,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Gladiator's Plate Legguards,Gladiator's Plate Legguards,Epic,166.54,158.38,Season 1,PvP,1,https://tbc.wowhead.com/item=24547,NA,1353,55,NULL,NULL,NULL,NULL,NULL,40,NULL,12,36,NULL,NULL,NULL,NA,NA,NA
NA,2,Wrynn Dynasty Greaves,Wrynn Dynasty Greaves,Epic,162.558,NULL,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28621,NA,1269,48,27,29,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Yellow
NA,3,Warbringer Greaves,Warbringer Greaves,Epic,158.028,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29022,NA,1322,54,NULL,NULL,NULL,NULL,NULL,51,NULL,NULL,37,NULL,NULL,NULL,NA,NA,NA
NA,4,Vanquisher's Legplates,Vanquisher's Legplates,Epic,156.345,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=30533,NA,1216,36,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,23,NULL,NULL,NULL,Red,Red,Blue
NA,5,Warbringer Legguards,Warbringer Legguards,Epic,151.202,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29015,NA,1322,55,33,35,NULL,NULL,NULL,24,24,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Timewarden's Leggings,Timewarden's Leggings,Rare,143.071,NULL,Keepers of Time,Revered,1,https://tbc.wowhead.com/item=29184,NA,1019,57,18,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,7,Greaves of the Martyr,Greaves of the Martyr,Epic,140.138,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=30536,NA,1216,30,NULL,NULL,NULL,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,Red,Blue,Blue
NA,8,Skulker's Greaves,Skulker's Greaves,Epic,138.6,119.56,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28741,NA,319,28,NULL,NULL,NULL,NULL,64,NULL,32,28,NULL,NULL,NULL,NULL,Red,Red,Blue
NA,9,Felsteel Leggings,Felsteel Leggings,Rare,136.941,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23518,NA,1257,39,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Red,Blue
NA,10,Greaves of the Shatterer,Greaves of the Shatterer,Rare,136.436,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27527,NA,1019,37,25,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,11,Mag'hari Warlord's Legplates,Mag'hari Warlord's Legplates,Rare,135.737,125.537,NA,PvP,1,https://tbc.wowhead.com/item=28175,NA,917,64,16,NULL,NULL,NULL,NULL,12,NULL,15,12,NULL,NULL,NULL,NA,NA,NA
NA,12,Bloodlord Legplates,Bloodlord Legplates,Rare,133.871,NULL,Blood Furnace,The Maker,1,https://tbc.wowhead.com/item=27487,NA,1019,27,NULL,NULL,NULL,NULL,NULL,38,NULL,NULL,11,NULL,NULL,NULL,Red,Yellow,Blue
NA,13,Greaves of the Iron Guardian,Greaves of the Iron Guardian,Rare,130.737,125.977,The Underbog,Swamplord Musel'ek,1,https://tbc.wowhead.com/item=24456,NA,841,33,NULL,NULL,NULL,NULL,NULL,32,NULL,7,NULL,NULL,NULL,NULL,Yellow,Yellow,Blue
NA,14,Doomplate Legguards,Doomplate Legguards,Rare,128.508,116.948,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27870,NA,1019,33,NULL,NULL,NULL,NULL,NULL,36,NULL,17,27,NULL,NULL,NULL,NA,NA,NA
NA,15,Midnight Legguards,Midnight Legguards,Epic,124.048,112.488,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=30538,NA,305,30,NULL,NULL,NULL,NULL,64,NULL,NULL,17,27,NULL,NULL,NULL,Red,Red,Blue
NA,NA,Feet,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Ironstriders of Urgency,Ironstriders of Urgency,Epic,124.807,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28608,NA,997,28,NULL,NULL,NULL,NULL,NULL,33,20,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,2,General's Plate Greaves,General's Plate Greaves,Epic,114.69,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28383,NA,1063,40,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,27,NULL,NULL,NULL,NA,NA,NA
NA,3,Marshal's Plate Greaves,Marshal's Plate Greaves,Epic,114.69,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28997,NA,1063,40,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,27,NULL,NULL,NULL,NA,NA,NA
NA,4,Battlescar Boots,Battlescar Boots,Epic,114.444,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28747,NA,997,28,23,NULL,21,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA
NA,5,Fiend Slayer Boots,Fiend Slayer Boots,Epic,111.919,100.359,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28746,NA,558,24,NULL,NULL,NULL,NULL,34,NULL,26,17,NULL,NULL,NULL,NULL,Red,Blue,NA
NA,6,Glider's Greaves of the Champion,Glider's Greaves of the Champion,Epic,108.444,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30683/gliders-greaves,NA,997,43,29,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Obsidian Clodstompers,Obsidian Clodstompers,Rare,107.662,NULL,Botanica,High Botanist Freywinn,1,https://tbc.wowhead.com/item=28318,NA,800,30,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,NA
NA,8,General's Scaled Greaves,General's Scaled Greaves,Epic,107.176,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28645,NA,1063,33,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,16,NULL,NULL,NULL,NA,NA,NA
NA,9,Marshal's Scaled Greaves,Marshal's Scaled Greaves,Epic,107.176,NULL,NA,PvP,1,https://tbc.wowhead.com/item=29000,NA,1063,33,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,16,NULL,NULL,NULL,NA,NA,NA
NA,10,Eaglecrest Warboots,Eaglecrest Warboots,Epic,107.162,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=29239,NA,955,33,24,NULL,NULL,NULL,NULL,29,21,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Sha'tari Wrought Greaves,Sha'tari Wrought Greaves,Rare,105.803,NULL,Shadow Labyrinth,Into the Heart of the Labyrinth,1,https://tbc.wowhead.com/item=28176,NA,800,22,NULL,NULL,NULL,NULL,NULL,24,21,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA
NA,12,Boots of the Colossus,Boots of the Colossus,Rare,101.965,NULL,Mana-Tombs,Pandemonius,1,https://tbc.wowhead.com/item=27813,NA,800,27,19,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Blue,NA
NA,13,Edgewalker Longboots,Edgewalker Longboots,Epic,101.926,93.086,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28545,NA,250,28,NULL,NULL,NULL,NULL,44,NULL,29,13,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,14,Bloodsworn Warboots,Bloodsworn Warboots,Rare,98.02,86.46,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27788,NA,780,29,NULL,NULL,NULL,NULL,NULL,31,NULL,17,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,General's Linked Sabatons,General's Linked Sabatons,Epic,93.314,NULL,NA,NA,1,https://tbc.wowhead.com/item=28630,NA,595,39,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,27,NULL,NULL,NULL,NA,NA,NA
NA,NA,Trinket,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Dragonspine Trophy,Dragonspine Trophy,Epic,75.13,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28830,NA,NULL,NULL,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL,130,NULL,NULL,NA,NA,NA
NA,2,Gnomeregan Auto-Blocker 600,Gnomeregan Auto-Blocker 600,Epic,61.7487,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29387,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Goblin Rocket Launcher,Goblin Rocket Launcher,Rare,45,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=23836,NA,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Gnomish Poultryizer,Gnomish Poultryizer,Rare,45,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=23835,NA,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Commander's Badge,Commander's Badge,Rare,45,NULL,Shadowmoon Valley,"Hail, Commander!",1,https://tbc.wowhead.com/item=32864,NA,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Glyph of Deflection,Glyph of Deflection,Epic,41.55,NULL,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23040,NA,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Icon of Unyielding Courage,Icon of Unyielding Courage,Rare,41.13,20.73,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=28121,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,100,NULL,NA,NA,NA
NA,8,Romulo's Poison Vial,Romulo's Poison Vial,Epic,36.785,12.985,Karazhan,Julianne,1,https://tbc.wowhead.com/item=28579,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Argussian Compass,Argussian Compass,Rare,36,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27770,NA,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Violet Badge,Violet Badge,Epic,36,NULL,Deadwind Pass,The New Directive,1,https://tbc.wowhead.com/item=31113,NA,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Figurine - Living Ruby Serpent,Figurine - Living Ruby Serpent,Rare,33,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24126,NA,NULL,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Drake Fang Talisman,Drake Fang Talisman,Epic,32.836,19.236,Blackwing Lair,Ebonroc,0,https://tbc.wowhead.com/item=19406,NA,NULL,NULL,NULL,NULL,NULL,NULL,56,NULL,NULL,20,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Mark of the Champion (undead/demon),Mark of the Champion (undead/demon),Epic,31.65,NULL,Naxxramas,The Fall of Kel'Thuzad,1,https://tbc.wowhead.com/item=23206,NA,NULL,NULL,NULL,NULL,NULL,NULL,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Kiss of the Spider,Kiss of the Spider,Epic,30.209,23.409,Naxxramas,Maexxna,0,https://tbc.wowhead.com/item=22954,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,14,25,NULL,NULL,NA,NA,NA
NA,15,Terokkar Tablet of Precision,Terokkar Tablet of Precision,Uncommon,28.04463,13.08463,Terokkar Forest,Torgos!,1,https://tbc.wowhead.com/item=25937,NA,NULL,NULL,NULL,NULL,NULL,NULL,23.33,NULL,NULL,22,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Ranged,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Gyro-Balanced Khorium Destroyer,Gyro-Balanced Khorium Destroyer,Epic,39,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=32756,NA,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,NA,NA
NA,2,Barrel-Blade Longrifle,Barrel-Blade Longrifle,Epic,32.816,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30724,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,Red,Red,NA
NA,3,Starbolt Longbow,Starbolt Longbow,Rare,26.365,NULL,Mana-Tombs,Pandemonius,1,https://tbc.wowhead.com/item=27817,NA,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NA,NA,NA
NA,4,Consortium Blaster,Consortium Blaster,Rare,24.345,NULL,The Consortium,Revered,1,https://tbc.wowhead.com/item=29115,NA,NULL,15,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,7,NULL,NULL,NULL,NA,NA,NA
NA,5,Alley's Recurve,Alley's Recurve,Uncommon,24.168,19.408,NA,Mark V is Alive!,0,https://tbc.wowhead.com/item=30226,NA,0,10,NULL,NULL,NULL,NULL,14,NULL,7,7,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,The Boomstick,The Boomstick,Rare,23.613,NULL,Sethekk Halls,Anzu,1,https://tbc.wowhead.com/item=32780,NA,NULL,21,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Steelhawk Crossbow,Steelhawk Crossbow,Epic,23.146,12.266,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28504,NA,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,16,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Veteran's Musket,Veteran's Musket,Epic,22.815,15.335,Honor Hold,Exalted,1,https://tbc.wowhead.com/item=29151,NA,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,12,11,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Marksman's Bow,Marksman's Bow,Epic,22.815,15.335,Thrallmar,Exalted,1,https://tbc.wowhead.com/item=29152,NA,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,12,11,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Ornate Khorium Rifle,Ornate Khorium Rifle,Rare,21.377,12.537,Engineering,Crafted,1,https://tbc.wowhead.com/item=23748,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,13,NULL,NULL,NULL,NULL,NA,NA,NA
