Elemental Phase 1,...2,...3,...4,...5,Value Credit: https://wowsims.github.io/tbc/elemental_shaman/,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,9,Manastorm Band,Manastorm Band,Rare,41.15,NULL,Netherstorm,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30366,NA,29,15,NULL,10,NULL,NA,NA,NA
NA,10,Evoker's Mark of the Redemption,Evoker's Mark of the Redemption,Rare,41.15,NULL,Shadowmoon Valley,Dissension Amongst the Ranks...,1,https://tbc.wowhead.com/item=31075,NA,29,15,NULL,10,NULL,NA,NA,NA
NA,11,Sparking Arcanite Ring,Sparking Arcanite Ring,Rare,40.38,36.98,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28227,NA,22,14,10,14,NULL,NA,NA,NA
NA,12,Ryngo's Band of Ingenuity,Ryngo's Band of Ingenuity,Rare,39.98,NULL,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28394,NA,25,14,NULL,14,NULL,NA,NA,NA
NA,13,Cobalt Band of Tyrigosa,Cobalt Band of Tyrigosa,Epic,39.93,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=29352,NA,35,17,NULL,NULL,NULL,NA,NA,NA
NA,14,Band of Crimson Fury,Band of Crimson Fury,Epic,39.82,34.38,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28793,NA,28,22,16,NULL,NULL,NA,NA,NA
NA,15,Band of the Guardian,Band of the Guardian,Rare,39.45,NULL,The Black Morass,Hero of the Brood,1,https://tbc.wowhead.com/item=29320,NA,23,11,NULL,17,NULL,NA,NA,NA
NA,NA,Legs,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Leggings of the Seventh Circle,Leggings of the Seventh Circle,Epic,106.8,100.68,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30734,NA,50,22,18,25,NULL,Red,Yellow,Yellow
NA,2,Spellstrike Pants,Spellstrike Pants,Epic,97.98,90.5,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24262,NA,46,8,22,26,NULL,Blue,Yellow,Red
NA,3,Tempest Leggings,Tempest Leggings,Rare,86.03,NULL,Provisioner Nasela,NA,1,https://tbc.wowhead.com/item=29141,NA,44,11,NULL,18,NULL,Red,Yellow,Yellow
NA,4,Kurenai Kilt,Kurenai Kilt,Rare,86.03,NULL,Trader Narasu,NA,1,https://tbc.wowhead.com/item=29142,NA,44,11,NULL,18,NULL,Red,Yellow,Yellow
NA,5,Stormsong Kilt,Stormsong Kilt,Epic,85.88,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=30541,NA,35,30,NULL,26,NULL,Red,Yellow,Blue
NA,6,Breeches of the Occultist,Breeches of the Occultist,Epic,81.12,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=30531,NA,36,22,NULL,23,NULL,Blue,Yellow,Yellow
NA,7,Pantaloons of Flaming Wrath,Pantaloons of Flaming Wrath,Rare,73.88,NULL,Shattered Halls,Blood Guard Porung,1,https://tbc.wowhead.com/item=30709,NA,33,28,NULL,42,NULL,NA,NA,NA
NA,8,Haramad's Leggings of the Third Coin,Haramad's Leggings of the Third Coin,Rare,72.69,NULL,NA,Undercutting the Competition,1,https://tbc.wowhead.com/item=29343,NA,27,29,NULL,16,NULL,Yellow,Yellow,Red
NA,9,Moonchild Leggings,Moonchild Leggings,Rare,69.98,NULL,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=27492,NA,23,20,NULL,21,NULL,Red,Yellow,Yellow
NA,10,Leggings of Polarity,Leggings of Polarity,Epic,69.9,NULL,Naxxramas,Thaddius,1,https://tbc.wowhead.com/item=23070,NA,44,14,NULL,28,NULL,NA,NA,NA
NA,11,Aran's Sorcerous Slacks,Aran's Sorcerous Slacks,Rare,69.4,NULL,Old Hillsbrad Foothills,Lieutenant Drake,1,https://tbc.wowhead.com/item=28212,NA,23,28,NULL,21,NULL,Red,Yellow,Blue
NA,12,Cyclone Legguards,Cyclone Legguards,Epic,68.44,61.64,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29036,NA,49,40,20,NULL,NULL,NA,NA,NA
NA,13,Battlecast Pants,Battlecast Pants,Epic,67.83,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24263,NA,46,27,NULL,NULL,NULL,Red,Blue,NA
NA,14,Gladiator's Mail Leggings,Gladiator's Mail Leggings,Epic,67.19,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27472,NA,42,25,NULL,22,NULL,NA,NA,NA
NA,15,Haramad's Linked Chain Pantaloons,Haramad's Linked Chain Pantaloons,Rare,67.06,NULL,NA,Undercutting the Competition,1,https://tbc.wowhead.com/item=29344,NA,34,NULL,NULL,10,NULL,Yellow,Yellow,Yellow
NA,NA,Feet,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Glider's Foot-Wraps of Wrath,Glider's Foot-Wraps of Wrath,Epic,79,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30680/gliders-foot-wraps,NA,79,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Glider's Foot-Wraps of the Invoker,Glider's Foot-Wraps of the Invoker,Epic,65.03,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30680/gliders-foot-wraps,NA,34,29,NULL,29,NULL,NA,NA,NA
NA,3,Boots of Foretelling,Boots of Foretelling,Epic,64.39,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28517,NA,26,23,NULL,19,NULL,Red,Yellow,NA
NA,4,Sigil-Laced Boots,Sigil-Laced Boots,Rare,55.38,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28406,NA,20,18,NULL,17,NULL,Red,Yellow,NA
NA,5,Windshear Boots,Windshear Boots,Epic,54.4,48.28,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28810,NA,39,32,18,NULL,NULL,NA,NA,NA
NA,6,General's Silk Footguards,General's Silk Footguards,Epic,53.39,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28410,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,7,General's Mail Sabatons,General's Mail Sabatons,Epic,53.39,NULL,NA,NA,1,https://tbc.wowhead.com/item=28640,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,8,Marshal's Mail Sabatons,Marshal's Mail Sabatons,Epic,53.39,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28994,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,9,Marshal's Silk Footguards,Marshal's Silk Footguards,Epic,53.39,NULL,NA,PvP,1,https://tbc.wowhead.com/item=29003,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,10,Shalassi Oracle's Sandals,Shalassi Oracle's Sandals,Rare,52.69,NULL,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25970,NA,18,21,NULL,15,NULL,Red,Yellow,NA
NA,11,Blackened Chain Greaves,Blackened Chain Greaves,Uncommon,50.96,NULL,NA,Reclaiming Holy Grounds,0,https://tbc.wowhead.com/item=30958,NA,35,12,NULL,16,NULL,NA,NA,NA
NA,12,Landing Boots,Landing Boots,Uncommon,49.8,NULL,NA,Dealing with the Overmaster,0,https://tbc.wowhead.com/item=30004,NA,35,8,NULL,16,NULL,NA,NA,NA
NA,13,Ruby Slippers,Ruby Slippers,Epic,48.85,43.41,Karazhan,The Crone,1,https://tbc.wowhead.com/item=28585,NA,35,29,16,NULL,NULL,NA,NA,NA
NA,14,Moonstrider Boots,Moonstrider Boots,Rare,47.76,NULL,Sethekk Halls,Darkweaver Syth,1,https://tbc.wowhead.com/item=27914,NA,25,22,NULL,20,NULL,NA,NA,NA
NA,15,Abyss Walker's Boots,Abyss Walker's Boots,Rare,47.16,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31230,NA,30,NULL,NULL,22,NULL,NA,NA,NA
NA,NA,Trinket,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Mark of the Champion (undead/demon),Mark of the Champion (undead/demon),Epic,85,NULL,Naxxramas,The Fall of Kel'Thuzad,1,https://tbc.wowhead.com/item=23207,NA,85,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Quagmirran's Eye,Quagmirran's Eye,Rare,85,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27683,NA,37,NULL,NULL,NULL,40,NA,NA,NA
NA,3,Eye of Magtheridon,Eye of Magtheridon,Epic,71,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28789,NA,71,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Icon of the Silver Crescent,Icon of the Silver Crescent,Epic,69,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29370,NA,69,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Shiffar's Nexus-Horn,Shiffar's Nexus-Horn,Rare,64.4,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28418,NA,41,NULL,NULL,30,NULL,NA,NA,NA
NA,6,The Restrained Essence of Sapphiron,The Restrained Essence of Sapphiron,Epic,62,NULL,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23046,NA,62,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Xi'ri's Gift,Xi'ri's Gift,Rare,49.96,NULL,The Sha'tar,Revered,1,https://tbc.wowhead.com/item=29179,NA,25,NULL,NULL,32,NULL,NA,NA,NA
NA,8,Neltharion's Tear,Neltharion's Tear,Epic,49.44,44,Classic,NA,0,https://tbc.wowhead.com/item=19379,NA,44,NULL,16,NULL,NULL,NA,NA,NA
NA,9,Ancient Crystal Talisman,Ancient Crystal Talisman,Uncommon,43,NULL,Seer Janidi,A Spirit Ally?,1,https://tbc.wowhead.com/item=25620,NA,43,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Vengeance of the Illidari,Vengeance of the Illidari,Rare,40.28,NULL,NA,Cruel's Intentions,1,https://tbc.wowhead.com/item=28040,NA,20,NULL,NULL,26,NULL,NA,NA,NA
NA,11,Arcanist's Stone,Arcanist's Stone,Rare,37.5,29,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28223,NA,29,NULL,25,NULL,NULL,NA,NA,NA
NA,12,Ancient Draenei Arcane Relic,Ancient Draenei Arcane Relic,Uncommon,36.38,NULL,NA,The Vengeful Harbinger,0,https://tbc.wowhead.com/item=31615,NA,20,NULL,NULL,21,NULL,NA,NA,NA
NA,13,Scarab of the Infinite Cycle,Scarab of the Infinite Cycle,Rare,36,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28190,NA,NULL,NULL,NULL,NULL,30,NA,NA,NA
NA,14,Scryer's Bloodgem,Scryer's Bloodgem,Rare,35.88,25,The Scryers,Revered,1,https://tbc.wowhead.com/item=29132,NA,25,NULL,32,NULL,NULL,NA,NA,NA
NA,15,Oculus of the Hidden Eye,Oculus of the Hidden Eye,Rare,33,NULL,Auchenai Crypts,Shirrak the Dead Watcher,1,https://tbc.wowhead.com/item=26055,NA,33,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,One Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Talon of the Tempest,Talon of the Tempest,Epic,230.58,227.52,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30723,NA,194,10,9,19,NULL,Yellow,Yellow,NA
NA,2,Nathrezim Mindblade,Nathrezim Mindblade,Epic,226.16,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28770,NA,203,18,NULL,23,NULL,NA,NA,NA
NA,3,Gladiator's Spellblade,Gladiator's Spellblade,Epic,204.22,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28297,NA,199,18,NULL,NULL,NULL,NA,NA,NA
NA,4,Gladiator's Gavel,Gladiator's Gavel,Epic,204.22,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=32450,NA,199,18,NULL,NULL,NULL,NA,NA,NA
NA,5,Illidari-Bane Mageblade (Demon),Illidari-Bane Mageblade (Demon),Rare,203.79,NULL,Shadowmoon Valley,Quenching the Blade,1,https://tbc.wowhead.com/item=30787,NA,185,11,NULL,20,NULL,NA,NA,NA
NA,6,Eternium Runed Blade,Eternium Runed Blade,Epic,189.89,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23554,NA,168,19,NULL,21,NULL,NA,NA,NA
NA,7,Gavel of Unearthed Secrets,Gavel of Unearthed Secrets,Epic,175.34,NULL,Lower City,Exalted,1,https://tbc.wowhead.com/item=30832,NA,159,16,NULL,15,NULL,NA,NA,NA
NA,8,Runesong Dagger,Runesong Dagger,Rare,139.79,NULL,Shattered Halls,Warbringer O'mrogg,1,https://tbc.wowhead.com/item=27868,NA,121,11,NULL,20,NULL,NA,NA,NA
NA,9,Bleeding Hollow Warhammer,Bleeding Hollow Warhammer,Rare,138.41,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27741,NA,121,17,NULL,16,NULL,NA,NA,NA
NA,10,Sky Breaker,Sky Breaker,Rare,137.8,NULL,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27937,NA,132,20,NULL,NULL,NULL,NA,NA,NA
NA,11,Starlight Dagger,Starlight Dagger,Rare,130.79,125.35,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27543,NA,121,15,16,NULL,NULL,NA,NA,NA
NA,12,High Warlord's Spellblade,High Warlord's Spellblade,Rare,129.19,124.77,NA,PvP,1,https://tbc.wowhead.com/item=28931,NA,121,13,13,NULL,NULL,NA,NA,NA
NA,13,Grand Marshal's Spellblade,Grand Marshal's Spellblade,Rare,129.19,124.77,NA,PvP,1,https://tbc.wowhead.com/item=28957,NA,121,13,13,NULL,NULL,NA,NA,NA
NA,14,Terokk's Gavel,Terokk's Gavel,Rare,121,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32537,NA,121,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Time-Shifted Dagger,Time-Shifted Dagger,Rare,99.49,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27431,NA,85,15,NULL,13,NULL,NA,NA,NA
NA,NA,Off Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Khadgar's Knapsack,Khadgar's Knapsack,Epic,49,NULL,Badge of Justice,Weapons Vendor,1,https://tbc.wowhead.com/item=29273,NA,49,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Talisman of Nightbane,Talisman of Nightbane,Epic,46.77,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28603,NA,28,19,NULL,17,NULL,NA,NA,NA
NA,3,Draenei Crystal Rod of Wrath,Draenei Crystal Rod of Wrath,Uncommon,45,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=25099,NA,45,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Karrog's Shard,Karrog's Shard,Rare,44.36,NULL,NA,NA,1,https://tbc.wowhead.com/item=32533,NA,35,NULL,NULL,12,NULL,NA,NA,NA
NA,5,Mazthoril Honor Shield,Mazthoril Honor Shield,Epic,44.31,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29268,NA,23,17,NULL,21,NULL,NA,NA,NA
NA,6,Karaborian Talisman,Karaborian Talisman,Epic,41.67,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28781,NA,35,23,NULL,NULL,NULL,NA,NA,NA
NA,7,Manual of the Nethermancer,Manual of the Nethermancer,Rare,40.17,NULL,Mechanar,Nethermancer Sepethrea,1,https://tbc.wowhead.com/item=28260,NA,21,15,NULL,19,NULL,NA,NA,NA
NA,8,Draenei Honor Guard Shield,Draenei Honor Guard Shield,Rare,40.02,NULL,NA,NA,1,https://tbc.wowhead.com/item=31287,NA,19,16,NULL,21,NULL,NA,NA,NA
NA,9,Lamp of Peaceful Radiance,Lamp of Peaceful Radiance,Rare,39.28,35.2,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28412,NA,21,14,12,13,NULL,NA,NA,NA
NA,10,Sapphiron's Left Eye,Sapphiron's Left Eye,Epic,39.24,NULL,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23049,NA,26,8,NULL,14,NULL,NA,NA,NA
NA,11,Crystal Orb of Enlightenment,Crystal Orb of Enlightenment,Epic,37.64,NULL,Jho'nass,NA,1,https://tbc.wowhead.com/item=32651,NA,33,16,NULL,NULL,NULL,NA,NA,NA
NA,12,Jewel of Infinite Possibilities,Jewel of Infinite Possibilities,Epic,35.36,28.22,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28734,NA,23,18,21,NULL,NULL,NA,NA,NA
NA,13,Netherwing Sorceror's Charm,Netherwing Sorceror's Charm,Rare,34.83,NULL,NA,Ally of the Netherwing,1,https://tbc.wowhead.com/item=31494,NA,18,15,NULL,15,NULL,NA,NA,NA
NA,14,The Saga of Terokk,The Saga of Terokk,Rare,34.67,NULL,NA,Terokk's Legacy,1,https://tbc.wowhead.com/item=29330,NA,28,23,NULL,NULL,NULL,NA,NA,NA
NA,15,Imbued Draenethyst Crystal,Imbued Draenethyst Crystal,Uncommon,34.43,NULL,NA,Teleport This!,0,https://tbc.wowhead.com/item=31699,NA,25,11,NULL,8,NULL,NA,NA,NA
NA,NA,Two Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Gladiator's War Staff,Gladiator's War Staff,Epic,244.37,237.23,Season 1,PvP,1,https://tbc.wowhead.com/item=24557,NA,199,35,21,36,NULL,NA,NA,NA
NA,2,Terokk's Shadowstaff,Terokk's Shadowstaff,Epic,209.04,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=29355,NA,168,42,NULL,37,NULL,NA,NA,NA
NA,3,Staff of Infinite Mysteries,Staff of Infinite Mysteries,Epic,207.61,199.79,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28633,NA,185,51,23,NULL,NULL,NA,NA,NA
NA,4,Hammer of Righteous Might,Hammer of Righteous Might,Epic,180.68,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=32854,NA,168,37,NULL,NULL,NULL,NA,NA,NA
NA,5,The Bringer of Death,The Bringer of Death,Rare,162.75,NULL,NA,NA,1,https://tbc.wowhead.com/item=31308,NA,121,31,NULL,42,NULL,NA,NA,NA
NA,6,Auchenai Staff,Auchenai Staff,Rare,161.08,154.62,Quartermaster Endarin,NA,1,https://tbc.wowhead.com/item=29130,NA,121,46,19,26,NULL,NA,NA,NA
NA,7,High Warlord's War Staff,High Warlord's War Staff,Rare,159.9,153.1,NA,PvP,1,https://tbc.wowhead.com/item=28935,NA,121,30,20,30,NULL,NA,NA,NA
NA,8,Grand Marshal's War Staff,Grand Marshal's War Staff,Rare,159.9,153.1,NA,PvP,1,https://tbc.wowhead.com/item=28959,NA,121,30,20,30,NULL,NA,NA,NA
NA,9,Warpstaff of Arcanum,Warpstaff of Arcanum,Rare,157.74,152.3,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28341,NA,121,38,16,26,NULL,NA,NA,NA
NA,10,Soulseeker,Soulseeker,Epic,156.83,NULL,Naxxramas,Kel'Thuzad,0,https://tbc.wowhead.com/item=22799,NA,126,31,NULL,28,NULL,NA,NA,NA
NA,11,Bloodfire Greatstaff,Bloodfire Greatstaff,Rare,155.02,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28188,NA,121,42,NULL,28,NULL,NA,NA,NA
NA,12,Flaming Quartz Staff,Flaming Quartz Staff,Rare,154.62,NULL,Apex Crystal,Crafted,1,https://tbc.wowhead.com/item=32662,NA,121,46,NULL,26,NULL,NA,NA,NA
NA,13,Grand Scepter of the Nexus-Kings,Grand Scepter of the Nexus-Kings,Rare,139.93,133.47,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27842,NA,121,43,19,NULL,NULL,NA,NA,NA
NA,14,Ameer's Impulse Taser,Ameer's Impulse Taser,Rare,137.67,131.89,NA,Nexus-King Salhadaar,1,https://tbc.wowhead.com/item=30011,NA,103,27,17,27,NULL,NA,NA,NA
NA,15,Oronok's Ancient Scepter,Oronok's Ancient Scepter,Rare,135.55,NULL,NA,The Cipher of Damnation,1,https://tbc.wowhead.com/item=31036,NA,103,45,NULL,25,NULL,NA,NA,NA
