Destruction Phase 1,...2,...3,...4,...5,Value Credit: https://kristoferhh.github.io/WarlockSimulatorTBC/,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,5,Sparking Arcanite Ring,Sparking Arcanite Ring,Rare,59.607,44.207,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28227,NA,22,14,10,14,NULL,NA,NA,NA
NA,6,Ring of the Fallen God,Ring of the Fallen God,Epic,59.251,46.931,Classic,NA,0,https://tbc.wowhead.com/item=21709,NA,37,6,8,NULL,NULL,NA,NA,NA
NA,7,Violet Signet,Violet Signet,Epic,58.001,NULL,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29286,NA,28,22,NULL,17,NULL,NA,NA,NA
NA,8,Ring of the Eternal Flame (Fire),Ring of the Eternal Flame (Fire),Epic,55.612,NULL,Naxxramas,Zone Drop,1,https://tbc.wowhead.com/item=23237,NA,34,10,NULL,14,NULL,NA,NA,NA
NA,9,Band of the Inevitable,Band of the Inevitable,Epic,54.872,42.552,Naxxramas,Noth the Plaguebringer,1,https://tbc.wowhead.com/item=23031,NA,36,NULL,8,NULL,NULL,NA,NA,NA
NA,10,Violet Signet,Violet Signet,Epic,53.437,NULL,Deadwind Pass,Down the Violet Path,1,https://tbc.wowhead.com/item=29285,NA,26,21,NULL,15,NULL,NA,NA,NA
NA,11,Seal of the Exorcist,Seal of the Exorcist,Epic,53.184,34.704,Spirit Shard,PvP,1,https://tbc.wowhead.com/item=28555,NA,28,NULL,12,NULL,NULL,NA,NA,NA
NA,12,Seer's Signet,Seer's Signet,Epic,50.928,NULL,The Scryers,Exalted,1,https://tbc.wowhead.com/item=29126,NA,34,NULL,NULL,12,NULL,NA,NA,NA
NA,13,Cobalt Band of Tyrigosa,Cobalt Band of Tyrigosa,Epic,50.752,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=29352,NA,35,17,NULL,NULL,NULL,NA,NA,NA
NA,14,Band of Dominion,Band of Dominion,Rare,49.077,NULL,NA,NA,1,https://tbc.wowhead.com/item=31290,NA,28,NULL,NULL,21,NULL,NA,NA,NA
NA,15,Manastorm Band,Manastorm Band,Rare,49.043,NULL,Netherstorm,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30366,NA,29,15,NULL,10,NULL,NA,NA,NA
NA,NA,Legs,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Leggings of the Seventh Circle,Leggings of the Seventh Circle,Epic,152.549,124.829,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30734,NA,50,22,18,25,NULL,Red,Yellow,Yellow
NA,2,Spellstrike Pants,Spellstrike Pants,Epic,147.436,113.556,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24262,NA,46,8,22,26,NULL,Blue,Yellow,Red
NA,3,Voidheart Leggings,Voidheart Leggings,Epic,124.063,97.883,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28966,NA,49,38,17,25,NULL,NA,NA,NA
NA,4,Trial-Fire Trousers,Trial-Fire Trousers,Epic,116.022,NULL,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28594,NA,49,40,NULL,NULL,NULL,Yellow,Yellow,Yellow
NA,5,Breeches of the Occultist,Breeches of the Occultist,Epic,107.806,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=30531,NA,36,22,NULL,23,NULL,Blue,Yellow,Yellow
NA,6,Aran's Sorcerous Slacks,Aran's Sorcerous Slacks,Rare,93.244,NULL,Old Hillsbrad Foothills,Lieutenant Drake,1,https://tbc.wowhead.com/item=28212,NA,23,28,NULL,21,NULL,Red,Yellow,Blue
NA,7,Kirin Tor Master's Trousers,Kirin Tor Master's Trousers,Epic,92.972,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=30532,NA,36,29,NULL,NULL,NULL,Red,Yellow,Blue
NA,8,Battlecast Pants,Battlecast Pants,Epic,92.773,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24263,NA,46,27,NULL,NULL,NULL,Red,Blue,NA
NA,9,Khadgar's Kilt of Abjuration,Khadgar's Kilt of Abjuration,Rare,87.732,NULL,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28185,NA,36,22,NULL,NULL,NULL,Yellow,Blue,Blue
NA,10,Gladiator's Felweave Trousers,Gladiator's Felweave Trousers,Epic,86.495,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=30201,NA,42,25,NULL,28,NULL,NA,NA,NA
NA,11,Devil-Stitched Leggings,Devil-Stitched Leggings,Rare,84.556,NULL,Botanica,Laj,1,https://tbc.wowhead.com/item=28338,NA,29,28,NULL,NULL,NULL,Red,Yellow,Blue
NA,12,Pantaloons of Flaming Wrath,Pantaloons of Flaming Wrath,Rare,84.324,NULL,Shattered Halls,Blood Guard Porung,1,https://tbc.wowhead.com/item=30709,NA,33,28,NULL,42,NULL,NA,NA,NA
NA,13,Trousers of Oblivion,Trousers of Oblivion,Rare,83.133,64.653,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27948,NA,39,33,12,NULL,NULL,NA,NA,NA
NA,14,Leggings of Polarity,Leggings of Polarity,Epic,81.334,NULL,Naxxramas,Thaddius,1,https://tbc.wowhead.com/item=23070,NA,44,14,NULL,28,NULL,NA,NA,NA
NA,15,Princely Reign Leggings,Princely Reign Leggings,Rare,81.288,53.568,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=24359,NA,33,28,18,NULL,NULL,NA,NA,NA
NA,NA,Feet,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Frozen Shadoweave Boots (Shadow/Frost),Frozen Shadoweave Boots (Shadow/Frost),Epic,95.38,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21870,NA,57,9,NULL,NULL,NULL,Yellow,Blue,NA
NA,2,Glider's Foot-Wraps of Wrath,Glider's Foot-Wraps of Wrath,Epic,93.378,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30680/gliders-foot-wraps,NA,79,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Boots of Foretelling,Boots of Foretelling,Epic,82.111,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28517,NA,26,23,NULL,19,NULL,Red,Yellow,NA
NA,4,Ruby Slippers,Ruby Slippers,Epic,82.054,57.414,Karazhan,The Crone,1,https://tbc.wowhead.com/item=28585,NA,35,29,16,NULL,NULL,NA,NA,NA
NA,5,Glider's Foot-Wraps of the Invoker,Glider's Foot-Wraps of the Invoker,Epic,76.09,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30680/gliders-foot-wraps,NA,34,29,NULL,29,NULL,NA,NA,NA
NA,6,Sigil-Laced Boots,Sigil-Laced Boots,Rare,70.911,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28406,NA,20,18,NULL,17,NULL,Red,Yellow,NA
NA,7,Extravagant Boots of Malice,Extravagant Boots of Malice,Rare,70.277,48.717,Mana-Tombs,Tavarok,1,https://tbc.wowhead.com/item=27821,NA,30,24,14,NULL,NULL,NA,NA,NA
NA,8,Shalassi Oracle's Sandals,Shalassi Oracle's Sandals,Rare,66.848,NULL,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25970,NA,18,21,NULL,15,NULL,Red,Yellow,NA
NA,9,Shattrath Jumpers,Shattrath Jumpers,Rare,66.77,NULL,NA,Into the Heart of the Labyrinth,1,https://tbc.wowhead.com/item=28179,NA,29,17,NULL,NULL,NULL,Blue,Yellow,NA
NA,10,General's Silk Footguards,General's Silk Footguards,Epic,64.542,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28410,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,11,Marshal's Silk Footguards,Marshal's Silk Footguards,Epic,64.542,NULL,NA,PvP,1,https://tbc.wowhead.com/item=29003,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,12,Shimmering Azure Boots,Shimmering Azure Boots,Uncommon,62.589,37.949,NA,Securing the Celestial Ridge,0,https://tbc.wowhead.com/item=29808,NA,23,19,16,NULL,NULL,NA,NA,NA
NA,13,Boots of the Nexus Warden,Boots of the Nexus Warden,Uncommon,62.46,34.74,NA,The Flesh Lies...,1,https://tbc.wowhead.com/item=30519,NA,21,17,18,NULL,NULL,NA,NA,NA
NA,14,Embroidered Spellpyre Boots,Embroidered Spellpyre Boots,Rare,59.886,NULL,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=27848,NA,41,21,NULL,NULL,NULL,NA,NA,NA
NA,15,Boots of Blasphemy,Boots of Blasphemy,Epic,58.797,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=29242,NA,36,29,NULL,NULL,NULL,NA,NA,NA
NA,NA,Trinket,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Mark of the Champion (undead/demon),Mark of the Champion (undead/demon),Epic,100.47,NULL,Naxxramas,The Fall of Kel'Thuzad,1,https://tbc.wowhead.com/item=23207,NA,85,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Quagmirran's Eye,Quagmirran's Eye,Rare,96.8796,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27683,NA,37,NULL,NULL,NULL,38.4,NA,NA,NA
NA,3,Eye of Magtheridon,Eye of Magtheridon,Epic,83.922,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28789,NA,71,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Icon of the Silver Crescent,Icon of the Silver Crescent,Epic,81.558,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29370,NA,69,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Scryer's Bloodgem,Scryer's Bloodgem,Rare,78.83,29.55,The Scryers,Revered,1,https://tbc.wowhead.com/item=29132,NA,25,NULL,32,NULL,NULL,NA,NA,NA
NA,6,Neltharion's Tear,Neltharion's Tear,Epic,76.648,52.008,Classic,NA,0,https://tbc.wowhead.com/item=19379,NA,44,NULL,16,NULL,NULL,NA,NA,NA
NA,7,The Restrained Essence of Sapphiron,The Restrained Essence of Sapphiron,Epic,73.284,NULL,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23046,NA,62,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Arcanist's Stone,Arcanist's Stone,Rare,72.778,34.278,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28223,NA,29,NULL,25,NULL,NULL,NA,NA,NA
NA,9,Shiffar's Nexus-Horn,Shiffar's Nexus-Horn,Rare,71.292,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28418,NA,41,NULL,NULL,30,NULL,NA,NA,NA
NA,10,Starkiller's Bauble,Starkiller's Bauble,Uncommon,64.66106,24.62106,NA,The Horrors of Pollution,0,https://tbc.wowhead.com/item=30340,NA,20.83,NULL,26,NULL,NULL,NA,NA,NA
NA,11,Xi'ri's Gift,Xi'ri's Gift,Rare,53.902,NULL,The Sha'tar,Revered,1,https://tbc.wowhead.com/item=29179,NA,25,NULL,NULL,32,NULL,NA,NA,NA
NA,12,Ancient Crystal Talisman,Ancient Crystal Talisman,Uncommon,50.826,NULL,Seer Janidi,A Spirit Ally?,1,https://tbc.wowhead.com/item=25620,NA,43,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Terokkar Tablet of Vim,Terokkar Tablet of Vim,Uncommon,50.428,16.548,Terokkar Forest,Torgos!,1,https://tbc.wowhead.com/item=25936,NA,14,NULL,22,NULL,NULL,NA,NA,NA
NA,14,Vengeance of the Illidari,Vengeance of the Illidari,Rare,43.426,NULL,NA,Cruel's Intentions,1,https://tbc.wowhead.com/item=28040,NA,20,NULL,NULL,26,NULL,NA,NA,NA
NA,15,Scarab of the Infinite Cycle,Scarab of the Infinite Cycle,Rare,41.52,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28190,NA,NULL,NULL,NULL,NULL,30,NA,NA,NA
NA,NA,One Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Talon of the Tempest,Talon of the Tempest,Epic,286.537,272.677,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30723,NA,194,10,9,19,NULL,Yellow,Yellow,NA
NA,2,Nathrezim Mindblade,Nathrezim Mindblade,Epic,267.241,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28770,NA,203,18,NULL,23,NULL,NA,NA,NA
NA,3,Bloodmaw Magus-Blade,Bloodmaw Magus-Blade,Epic,267.198,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28802,NA,203,15,NULL,25,NULL,NA,NA,NA
NA,4,Gladiator's Spellblade,Gladiator's Spellblade,Epic,245.68,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28297,NA,199,18,NULL,NULL,NULL,NA,NA,NA
NA,5,Illidari-Bane Mageblade (Demon),Illidari-Bane Mageblade (Demon),Rare,239.941,NULL,Shadowmoon Valley,Quenching the Blade,1,https://tbc.wowhead.com/item=30787,NA,185,11,NULL,20,NULL,NA,NA,NA
NA,6,Blade of Wizardry,Blade of Wizardry,Epic,230.0116,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31336,NA,159,NULL,NULL,NULL,30.4,NA,NA,NA
NA,7,Eternium Runed Blade,Eternium Runed Blade,Epic,223.62,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23554,NA,168,19,NULL,21,NULL,NA,NA,NA
NA,8,Stormcaller,Stormcaller,Epic,210.447,NULL,Quartermaster Urgronn,NA,1,https://tbc.wowhead.com/item=29155,NA,159,12,NULL,21,NULL,NA,NA,NA
NA,9,Blade of the Archmage,Blade of the Archmage,Epic,210.037,NULL,Logistics Officer,NA,1,https://tbc.wowhead.com/item=29153,NA,159,11,NULL,21,NULL,NA,NA,NA
NA,10,Greatsword of Horrid Dreams,Greatsword of Horrid Dreams,Rare,182.903,161.343,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27905,NA,130,14,14,NULL,NULL,NA,NA,NA
NA,11,Starlight Dagger,Starlight Dagger,Rare,175.822,151.182,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27543,NA,121,15,16,NULL,NULL,NA,NA,NA
NA,12,High Warlord's Spellblade,High Warlord's Spellblade,Rare,170.449,150.429,NA,PvP,1,https://tbc.wowhead.com/item=28931,NA,121,13,13,NULL,NULL,NA,NA,NA
NA,13,Grand Marshal's Spellblade,Grand Marshal's Spellblade,Rare,170.449,150.429,NA,PvP,1,https://tbc.wowhead.com/item=28957,NA,121,13,13,NULL,NULL,NA,NA,NA
NA,14,Runesong Dagger,Runesong Dagger,Rare,164.293,NULL,Shattered Halls,Warbringer O'mrogg,1,https://tbc.wowhead.com/item=27868,NA,121,11,NULL,20,NULL,NA,NA,NA
NA,15,The Willbreaker,The Willbreaker,Rare,163.642,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27512,NA,121,14,NULL,17,NULL,NA,NA,NA
NA,NA,Off Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Flametongue Seal (Fire),Flametongue Seal (Fire),Epic,70.855,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29270,NA,49,NULL,NULL,17,NULL,NA,NA,NA
NA,2,Jewel of Infinite Possibilities,Jewel of Infinite Possibilities,Epic,69.385,37.045,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28734,NA,23,18,21,NULL,NULL,NA,NA,NA
NA,3,Orb of the Soul-Eater (Shadow),Orb of the Soul-Eater (Shadow),Epic,61.488,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29272,NA,51,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Lamp of Peaceful Radiance,Lamp of Peaceful Radiance,Rare,60.744,42.264,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28412,NA,21,14,12,13,NULL,NA,NA,NA
NA,5,Khadgar's Knapsack,Khadgar's Knapsack,Epic,57.918,NULL,Badge of Justice,Weapons Vendor,1,https://tbc.wowhead.com/item=29273,NA,49,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Talisman of Nightbane,Talisman of Nightbane,Epic,56.369,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28603,NA,28,19,NULL,17,NULL,NA,NA,NA
NA,7,Star-Heart Lamp,Star-Heart Lamp,Rare,54.209,35.729,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28187,NA,22,18,12,NULL,NULL,NA,NA,NA
NA,8,Karaborian Talisman,Karaborian Talisman,Epic,53.882,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28781,NA,35,23,NULL,NULL,NULL,NA,NA,NA
NA,9,Draenei Crystal Rod of Wrath,Draenei Crystal Rod of Wrath,Uncommon,53.19,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=25099,NA,45,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Karrog's Shard,Karrog's Shard,Rare,50.502,NULL,NA,NA,1,https://tbc.wowhead.com/item=32533,NA,35,NULL,NULL,12,NULL,NA,NA,NA
NA,11,Crystal Orb of Enlightenment,Crystal Orb of Enlightenment,Epic,47.844,NULL,Jho'nass,NA,1,https://tbc.wowhead.com/item=32651,NA,33,16,NULL,NULL,NULL,NA,NA,NA
NA,12,Manual of the Nethermancer,Manual of the Nethermancer,Rare,47.24,NULL,Mechanar,Nethermancer Sepethrea,1,https://tbc.wowhead.com/item=28260,NA,21,15,NULL,19,NULL,NA,NA,NA
NA,13,Sapphiron's Left Eye,Sapphiron's Left Eye,Epic,46.006,NULL,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23049,NA,26,8,NULL,14,NULL,NA,NA,NA
NA,14,The Saga of Terokk,The Saga of Terokk,Rare,44.067,NULL,NA,Terokk's Legacy,1,https://tbc.wowhead.com/item=29330,NA,28,23,NULL,NULL,NULL,NA,NA,NA
NA,15,Netherwing Sorceror's Charm,Netherwing Sorceror's Charm,Rare,41.886,NULL,NA,Ally of the Netherwing,1,https://tbc.wowhead.com/item=31494,NA,18,15,NULL,15,NULL,NA,NA,NA
NA,NA,Two Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Gladiator's War Staff,Gladiator's War Staff,Epic,314.865,282.525,Season 1,PvP,1,https://tbc.wowhead.com/item=24557,NA,199,35,21,36,NULL,NA,NA,NA
NA,2,Staff of Infinite Mysteries,Staff of Infinite Mysteries,Epic,282.504,247.084,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28633,NA,185,51,23,NULL,NULL,NA,NA,NA
NA,3,"Atiesh, Greatstaff of the Guardian","Atiesh, Greatstaff of the Guardian",Legendary,253.457,NULL,Classic,NA,0,https://tbc.wowhead.com/item=22630,NA,183,29,NULL,28,NULL,NA,NA,NA
NA,4,Terokk's Shadowstaff,Terokk's Shadowstaff,Epic,249.447,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=29355,NA,168,42,NULL,37,NULL,NA,NA,NA
NA,5,Auchenai Staff,Auchenai Staff,Rare,214.01,184.75,Quartermaster Endarin,NA,1,https://tbc.wowhead.com/item=29130,NA,121,46,19,26,NULL,NA,NA,NA
NA,6,High Warlord's War Staff,High Warlord's War Staff,Rare,213.642,182.842,NA,PvP,1,https://tbc.wowhead.com/item=28935,NA,121,30,20,30,NULL,NA,NA,NA
NA,7,Grand Marshal's War Staff,Grand Marshal's War Staff,Rare,213.642,182.842,NA,PvP,1,https://tbc.wowhead.com/item=28959,NA,121,30,20,30,NULL,NA,NA,NA
NA,8,Warpstaff of Arcanum,Warpstaff of Arcanum,Rare,208.053,183.413,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28341,NA,121,38,16,26,NULL,NA,NA,NA
NA,9,Grand Scepter of the Nexus-Kings,Grand Scepter of the Nexus-Kings,Rare,195.808,166.548,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27842,NA,121,43,19,NULL,NULL,NA,NA,NA
NA,10,The Bringer of Death,The Bringer of Death,Rare,191.915,NULL,NA,NA,1,https://tbc.wowhead.com/item=31308,NA,121,31,NULL,42,NULL,NA,NA,NA
NA,11,Bloodfire Greatstaff,Bloodfire Greatstaff,Rare,187.178,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28188,NA,121,42,NULL,28,NULL,NA,NA,NA
NA,12,Soulseeker,Soulseeker,Epic,187.037,NULL,Naxxramas,Kel'Thuzad,0,https://tbc.wowhead.com/item=22799,NA,126,31,NULL,28,NULL,NA,NA,NA
NA,13,Flaming Quartz Staff,Flaming Quartz Staff,Rare,186.626,NULL,Apex Crystal,Crafted,1,https://tbc.wowhead.com/item=32662,NA,121,46,NULL,26,NULL,NA,NA,NA
NA,14,Ameer's Impulse Taser,Ameer's Impulse Taser,Rare,183.161,156.981,NA,Nexus-King Salhadaar,1,https://tbc.wowhead.com/item=30011,NA,103,27,17,27,NULL,NA,NA,NA
NA,15,Brimstone Staff,Brimstone Staff,Epic,174.593,149.953,Naxxramas,Loatheb,1,https://tbc.wowhead.com/item=22800,NA,113,30,16,NULL,NULL,NA,NA,NA
NA,NA,Ranged,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Tirisfal Wand of Ascendancy,Tirisfal Wand of Ascendancy,Epic,39.633,22.693,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28673,NA,15,9,11,NULL,NULL,NA,NA,NA
NA,2,Eredar Wand of Obliteration,Eredar Wand of Obliteration,Epic,35.483,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28783,NA,16,11,NULL,14,NULL,NA,NA,NA
NA,3,Master Firestone (Fire),Master Firestone (Fire),Epic,35.46,NULL,Crafted,Warlock Spell,1,https://tbc.wowhead.com/item=22128,NA,30,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Nether Core's Control Rod,Nether Core's Control Rod,Rare,33.059,20.739,Arcatraz,Dalliah the Doomsayer,1,https://tbc.wowhead.com/item=28386,NA,13,10,8,NULL,NULL,NA,NA,NA
NA,5,The Black Stalk,The Black Stalk,Epic,32.681,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=29350,NA,20,NULL,NULL,11,NULL,NA,NA,NA
NA,6,Wand of Fates,Wand of Fates,Epic,30.312,17.992,Naxxramas,Patchwerk,1,https://tbc.wowhead.com/item=22820,NA,12,7,8,NULL,NULL,NA,NA,NA
NA,7,Doomfinger,Doomfinger,Epic,29.566,NULL,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=22821,NA,16,NULL,NULL,14,NULL,NA,NA,NA
NA,8,Flawless Wand of Wrath,Flawless Wand of Wrath,Uncommon,29.55,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=25295,NA,25,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Voidfire Wand,Voidfire Wand,Rare,28.678,17.898,Mana-Tombs,Pandemonius,1,https://tbc.wowhead.com/item=25939,NA,11,9,7,NULL,NULL,NA,NA,NA
NA,10,Illidari Rod of Discipline,Illidari Rod of Discipline,Uncommon,26.607,NULL,NA,Subdue the Subduer,0,https://tbc.wowhead.com/item=32872,NA,13,NULL,NULL,NULL,NULL,Blue,NA,NA
NA,11,Nesingwary Safari Stick,Nesingwary Safari Stick,Rare,25.68,NULL,NA,The Ultimate Bloodsport,1,https://tbc.wowhead.com/item=25640,NA,14,NULL,NULL,12,NULL,NA,NA,NA
NA,12,Nethekurse's Rod of Torment,Nethekurse's Rod of Torment,Rare,25.382,NULL,Hellfire Peninsula,Turning the Tide,1,https://tbc.wowhead.com/item=25806,NA,11,10,NULL,10,NULL,NA,NA,NA
NA,13,Rod of Dire Shadows,Rod of Dire Shadows,Rare,25.382,NULL,Hellfire Peninsula,The Will of the Warchief,1,https://tbc.wowhead.com/item=25808,NA,11,10,NULL,10,NULL,NA,NA,NA
NA,14,Wand of the Seer,Wand of the Seer,Rare,25.092,NULL,Terokkar Forest,Turning Point,1,https://tbc.wowhead.com/item=30859,NA,18,8,NULL,NULL,NULL,NA,NA,NA
NA,15,Nexus Torch,Nexus Torch,Rare,23.2,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27540,NA,8,10,NULL,11,NULL,NA,NA,NA
