Holy Phase 1,...2,...3,...4,...5,Value Credit: TBC Priest Gear Scores: Knade-Pagle https://docs.google.com/spreadsheets/d/1p_7OSqFV-wXPFtFAfFlePsmTJNmX2BnQ9fwzB8da4-c/edit#gid=1556108463,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,7,Jade Ring of the Everliving,Jade Ring of the Everliving,Epic,99.284,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28763,NA,68,NULL,NULL,NA,NULL,12,NA,NA,NA
NA,8,Ring of Fabled Hope,Ring of Fabled Hope,Rare,97.323,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27780,NA,59,12,11,NA,NULL,NULL,NA,NA,NA
NA,9,Ring of Flowing Light,Ring of Flowing Light,Epic,97.172,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30736,NA,75,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,10,Band of the Crystalline Void,Band of the Crystalline Void,Epic,95.416,Mana-Tombs,Yor,1,https://tbc.wowhead.com/item=31923,NA,44,20,NULL,NA,NULL,8,NA,NA,NA
NA,11,Violet Signet,Violet Signet,Rare,94.908,Deadwind Pass,Path of the Violet Restorer,1,https://tbc.wowhead.com/item=29288,NA,42,18,12,NA,NULL,NULL,NA,NA,NA
NA,12,Signet of Repose,Signet of Repose,Rare,93.244,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=27491,NA,26,18,20,NA,NULL,NULL,NA,NA,NA
NA,13,Keeper's Ring of Piety,Keeper's Ring of Piety,Rare,92.955,The Black Morass,Hero of the Brood,1,https://tbc.wowhead.com/item=29322,NA,42,NULL,18,NA,NULL,7,NA,NA,NA
NA,14,Band of Sorrow,Band of Sorrow,Rare,92.844,NA,World Drop,1,https://tbc.wowhead.com/item=31258,NA,29,18,20,NA,NULL,NULL,NA,NA,NA
NA,15,Band of Unanswered Prayers,Band of Unanswered Prayers,Epic,91.812,Naxxramas,Anub'Rekhan,1,https://tbc.wowhead.com/item=22939,NA,51,11,12,NA,NULL,NULL,NA,NA,NA
NA,NA,Legs,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Gilded Trousers of Benediction,Gilded Trousers of Benediction,Epic,224.376,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30727,NA,118,16,NULL,NA,NULL,12,Yellow,Blue,Blue
NA,2,Pantaloons of Repentance,Pantaloons of Repentance,Epic,221.396,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28742,NA,68,34,26,NA,NULL,NULL,Red,Blue,Blue
NA,3,Trousers of the Incarnate,Trousers of the Incarnate,Epic,217.748,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29053,NA,88,37,36,NA,NULL,NULL,NA,NA,NA
NA,4,Pontifex Kilt,Pontifex Kilt,Epic,212.019,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=30543,NA,66,29,27,NA,NULL,NULL,Red,Yellow,Blue
NA,5,Kamaei's Cerulean Skirt,Kamaei's Cerulean Skirt,Epic,194.357,NA,World Drop,1,https://tbc.wowhead.com/item=31343,NA,118,25,21,NA,NULL,NULL,NA,NA,NA
NA,6,Pontiff's Pantaloons of Prophecy,Pontiff's Pantaloons of Prophecy,Rare,191.066,Old Hillsbrad Foothills,Captain Skarloc,1,https://tbc.wowhead.com/item=28218,NA,55,27,24,NA,NULL,NULL,Red,Blue,Blue
NA,7,Hallowed Trousers,Hallowed Trousers,Rare,179.379,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27875,NA,73,33,18,NA,NULL,7,NA,NA,NA
NA,8,Whitemend Pants,Whitemend Pants,Epic,174.613,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24261,NA,62,21,NULL,NA,NULL,11,Blue,Yellow,Red
NA,9,Leggings of Faith,Leggings of Faith,Epic,161.604,Classic,NA,0,https://tbc.wowhead.com/item=22513,NA,66,26,28,NA,NULL,NULL,NA,NA,NA
NA,10,Pants of the Naaru,Pants of the Naaru,Rare,161.441,Netherstorm,Special Delivery to Shattrath City,1,https://tbc.wowhead.com/item=30256,NA,77,22,25,NA,NULL,NULL,NA,NA,NA
NA,11,Lifegiver Britches,Lifegiver Britches,Rare,156.006,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=24083,NA,44,25,12,NA,NULL,NULL,Red,Blue,Blue
NA,12,Haramad's Leg Wraps,Haramad's Leg Wraps,Rare,154.18,NA,Undercutting the Competition,1,https://tbc.wowhead.com/item=29345,NA,24,NULL,29,NA,NULL,11,Red,Red,Red
NA,13,Gladiator's Mooncloth Leggings,Gladiator's Mooncloth Leggings,Epic,148.517,Season 1,PvP,1,https://tbc.wowhead.com/item=31411,NA,62,30,NULL,NA,NULL,11,NA,NA,NA
NA,14,Kirin Tor Master's Trousers,Kirin Tor Master's Trousers,Epic,142.785,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=30532,NA,NULL,29,25,NA,NULL,NULL,Red,Yellow,Blue
NA,15,Leggings of the Incarnate,Leggings of the Incarnate,Epic,138.623,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29059,NA,NULL,38,27,NA,NULL,NULL,NA,NA,NA
NA,NA,Feet,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Boots of the Incorrupt,Boots of the Incorrupt,Epic,161.119,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28663,NA,57,24,23,NA,NULL,8,NA,NA,NA
NA,2,Glider's Foot-Wraps of the Prophet,Glider's Foot-Wraps of the Prophet,Epic,161.005,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30680/gliders-foot-wraps,NA,64,29,29,NA,NULL,NULL,NA,NA,NA
NA,3,Boots of the Pious,Boots of the Pious,Epic,148.319,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=29251,NA,62,26,23,NA,NULL,NULL,NA,NA,NA
NA,4,Curate's Boots,Curate's Boots,Rare,136.625,NA,Fel Embers,1,https://tbc.wowhead.com/item=25792,NA,53,25,25,NA,NULL,NULL,NA,NA,NA
NA,5,Slippers of Serenity,Slippers of Serenity,Rare,130.407,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27411,NA,35,22,15,NA,NULL,NULL,Red,Blue,NA
NA,6,Glider's Foot-Wraps of Healing,Glider's Foot-Wraps of Healing,Epic,121,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30680/gliders-foot-wraps,NA,121,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,7,Sandals of Faith,Sandals of Faith,Epic,120.679,Classic,NA,0,https://tbc.wowhead.com/item=22516,NA,44,22,13,NA,NULL,6,NA,NA,NA
NA,8,Light-Woven Slippers,Light-Woven Slippers,Rare,119.163,Sethekk Halls,Darkweaver Syth,1,https://tbc.wowhead.com/item=27919,NA,29,24,13,NA,NULL,10,NA,NA,NA
NA,9,Jeweled Boots of Sanctification,Jeweled Boots of Sanctification,Rare,113.242,Shattered Halls,Warbringer O'mrogg,1,https://tbc.wowhead.com/item=27525,NA,55,25,NULL,NA,NULL,6,NA,NA,NA
NA,10,Boots of Foretelling,Boots of Foretelling,Epic,90.242,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28517,NA,NULL,23,NULL,NA,NULL,NULL,Red,Yellow,NA
NA,11,Boots of the Infernal Coven,Boots of the Infernal Coven,Epic,88.447,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28670,NA,NULL,27,23,NA,NULL,NULL,NA,NA,NA
NA,12,Boots of Ethereal Manipulation,Boots of Ethereal Manipulation,Epic,84.813,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=29258,NA,NULL,27,21,NA,NULL,NULL,NA,NA,NA
NA,13,Silent Slippers of Meditation,Silent Slippers of Meditation,Rare,81.157,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27902,NA,NULL,25,21,NA,NULL,NULL,NA,NA,NA
NA,14,Sigil-Laced Boots,Sigil-Laced Boots,Rare,80.074,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28406,NA,NULL,18,NULL,NA,NULL,NULL,Red,Yellow,NA
NA,15,Shalassi Oracle's Sandals,Shalassi Oracle's Sandals,Rare,77.93,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25970,NA,NULL,21,NULL,NA,NULL,NULL,Red,Yellow,NA
NA,NA,Trinket,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Eye of Gruul,Eye of Gruul,Epic,174.35,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28823,NA,44,NULL,NULL,NA,NULL,50,NA,NA,NA
NA,2,Bangle of Endless Blessings,Bangle of Endless Blessings,Rare,139.04,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28370,NA,NULL,NULL,22,NA,NULL,38,NA,NA,NA
NA,3,Essence of the Martyr,Essence of the Martyr,Epic,133.5,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29376,NA,133.5,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,4,Pendant of the Violet Eye,Pendant of the Violet Eye,Epic,121.081,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28727,NA,NULL,40,NULL,NA,NULL,23,NA,NA,NA
NA,5,Scarab of the Infinite Cycle,Scarab of the Infinite Cycle,Rare,104.35,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28190,NA,70,NULL,NULL,NA,30,NULL,NA,NA,NA
NA,6,Lower City Prayerbook,Lower City Prayerbook,Rare,98.677,Lower City,Revered,1,https://tbc.wowhead.com/item=30841,NA,70,NULL,NULL,NA,NULL,11,NA,NA,NA
NA,7,Eye of the Dead,Eye of the Dead,Epic,90,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23047,NA,90,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,8,Oshu'gun Relic,Oshu'gun Relic,Uncommon,88.5,Nagrand,Gava'xi,1,https://tbc.wowhead.com/item=25634/oshugun-relic,NA,88.5,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,9,Warp-Scarab Brooch,Warp-Scarab Brooch,Rare,80.891,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27828,NA,47,NULL,NULL,NA,NULL,13,NA,NA,NA
NA,10,Xi'ri's Gift,Xi'ri's Gift,Rare,77.848,The Sha'tar,Revered,1,https://tbc.wowhead.com/item=29179,NA,47,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,11,Figurine - Talasite Owl,Figurine - Talasite Owl,Rare,75.603,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24127,NA,NULL,NULL,NULL,NA,NULL,29,NA,NA,NA
NA,12,Ribbon of Sacrifice,Ribbon of Sacrifice,Epic,73,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28590,NA,73,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,13,Heavenly Inspiration,Heavenly Inspiration,Uncommon,65.74,NA,Success!,0,https://tbc.wowhead.com/item=30293,NA,39.67,NULL,NULL,NA,NULL,10,NA,NA,NA
NA,14,Warmth of Forgiveness,Warmth of Forgiveness,Epic,62.568,Naxxramas,Four Horsemen,0,https://tbc.wowhead.com/item=23027,NA,NULL,NULL,NULL,NA,NULL,24,NA,NA,NA
NA,15,Vengeance of the Illidari,Vengeance of the Illidari,Rare,62.064,NA,Cruel's Intentions,1,https://tbc.wowhead.com/item=28040,NA,37,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,NA,One Hand,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Light's Justice,Light's Justice,Epic,453.628,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28771,NA,382,21,20,NA,NULL,NULL,NA,NA,NA
NA,2,Gladiator's Salvation,Gladiator's Salvation,Epic,408.104,Season 1,PvP,1,https://tbc.wowhead.com/item=32451,NA,375,18,NULL,NA,NULL,NULL,NA,NA,NA
NA,3,Shard of the Virtuous,Shard of the Virtuous,Epic,398.602,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28522,NA,348,20,NULL,NA,NULL,6,NA,NA,NA
NA,4,Hand of Eternity,Hand of Eternity,Epic,365.809,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23556,NA,317,20,NULL,NA,NULL,7,NA,NA,NA
NA,5,Shockwave Truncheon,Shockwave Truncheon,Epic,352.866,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=29353,NA,317,NULL,NULL,NA,NULL,6,NA,NA,NA
NA,6,The Ancient Scepter of Sue-Min,The Ancient Scepter of Sue-Min,Epic,342.776,NA,World Drop,1,https://tbc.wowhead.com/item=31342,NA,299,15,NULL,NA,NULL,8,NA,NA,NA
NA,7,Gavel of Pure Light,Gavel of Pure Light,Epic,340.592,The Sha'tar,Exalted,1,https://tbc.wowhead.com/item=29175,NA,299,12,NULL,NA,NULL,8,NA,NA,NA
NA,8,Hammer of the Penitent,Hammer of the Penitent,Rare,290.711,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28257,NA,227,16,13,NA,NULL,6,NA,NA,NA
NA,9,Dathrohan's Ceremonial Hammer,Dathrohan's Ceremonial Hammer,Rare,283.698,Old Hillsbrad Foothills,Captain Skarloc,1,https://tbc.wowhead.com/item=28216,NA,227,14,18,NA,NULL,NULL,NA,NA,NA
NA,10,Hammer of the Twisting Nether,Hammer of the Twisting Nether,Epic,277.264,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=23056,NA,238,11,NULL,NA,NULL,8,NA,NA,NA
NA,11,Lightsworn Hammer,Lightsworn Hammer,Rare,267.064,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27538,NA,227,11,NULL,NA,NULL,8,NA,NA,NA
NA,12,The Essence Focuser,The Essence Focuser,Rare,255.677,NA,World Drop,1,https://tbc.wowhead.com/item=31304,NA,227,NULL,NULL,NA,NULL,11,NA,NA,NA
NA,13,Ceremonial Kris,Ceremonial Kris,Rare,236.988,Shadowmoon Valley,Varedis Must Be Stopped,1,https://tbc.wowhead.com/item=31013,NA,194,20,NULL,NA,NULL,4,NA,NA,NA
NA,14,Runed Dagger of Solace,Runed Dagger of Solace,Rare,231.8,Botanica,Thorngrin the Tender,1,https://tbc.wowhead.com/item=28322,NA,227,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,15,Will of the Fallen Exarch,Will of the Fallen Exarch,Rare,230.8,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27876,NA,227,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,NA,Off Hand,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Signet of Unshakable Faith,Signet of Unshakable Faith,Epic,112.862,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28525,NA,37,21,22,NA,NULL,NULL,NA,NA,NA
NA,2,Windcaller's Orb,Windcaller's Orb,Epic,110.252,Cenarion Expedition,Exalted,1,https://tbc.wowhead.com/item=29170,NA,64,16,12,NA,NULL,NULL,NA,NA,NA
NA,3,Aran's Soothing Sapphire,Aran's Soothing Sapphire,Epic,105.472,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28728,NA,51,22,NULL,NA,NULL,8,NA,NA,NA
NA,4,Netherwing Spiritualist's Charm,Netherwing Spiritualist's Charm,Rare,98.817,NA,Ally of the Netherwing,1,https://tbc.wowhead.com/item=31493,NA,33,15,15,NA,NULL,6,NA,NA,NA
NA,5,Noth's Frigid Heart,Noth's Frigid Heart,Epic,94.957,Naxxramas,Noth the Plaguebringer,1,https://tbc.wowhead.com/item=23029,NA,53,12,13,NA,NULL,NULL,NA,NA,NA
NA,6,Lordaeron Medical Guide,Lordaeron Medical Guide,Rare,92.752,Old Hillsbrad Foothills,Lieutenant Drake,1,https://tbc.wowhead.com/item=28213,NA,46,10,16,NA,NULL,NULL,NA,NA,NA
NA,7,Tears of Heaven,Tears of Heaven,Epic,90.642,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29274,NA,75,NULL,NULL,NA,NULL,6,NA,NA,NA
NA,8,Sapphiron's Right Eye,Sapphiron's Right Eye,Epic,89.508,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23048,NA,62,10,NULL,NA,NULL,4,NA,NA,NA
NA,9,Swamplight Lantern,Swamplight Lantern,Rare,89.258,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27714,NA,40,22,NULL,NA,NULL,6,NA,NA,NA
NA,10,Lamp of Peaceful Repose,Lamp of Peaceful Repose,Rare,81.346,Arcatraz,Dalliah the Doomsayer,1,https://tbc.wowhead.com/item=28387,NA,35,18,NULL,NA,NULL,6,NA,NA,NA
NA,11,Faol's Signet of Cleansing,Faol's Signet of Cleansing,Rare,77.249,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27477,NA,59,NULL,NULL,NA,NULL,7,NA,NA,NA
NA,12,Unearthed Orb,Unearthed Orb,Uncommon,61.899,NA,Escaping the Tomb,0,https://tbc.wowhead.com/item=31732,NA,29,13,NULL,NA,NULL,5,NA,NA,NA
NA,13,Gladiator's Reprieve,Gladiator's Reprieve,Epic,60.592,Season 1,PvP,1,https://tbc.wowhead.com/item=32452,NA,35,14,NULL,NA,NULL,NULL,NA,NA,NA
NA,14,Netherwing Sorceror's Charm,Netherwing Sorceror's Charm,Rare,53.022,NA,Ally of the Netherwing,1,https://tbc.wowhead.com/item=31494,NA,NULL,15,NULL,NA,NULL,6,NA,NA,NA
NA,15,Digested Hand of Power,Digested Hand of Power,Epic,49.462,Naxxramas,Gluth,1,https://tbc.wowhead.com/item=22994,NA,NULL,14,NULL,NA,NULL,10,NA,NA,NA
NA,NA,Two Hand,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Exodar Life-Staff,Exodar Life-Staff,Epic,510.522,World Boss,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30732,NA,364,34,NULL,NA,NULL,18,Blue,Blue,Yellow
NA,2,Crystalheart Pulse-Staff,Crystalheart Pulse-Staff,Epic,510.312,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28782,NA,382,50,NULL,NA,NULL,16,NA,NA,NA
NA,3,Nightstaff of the Everliving,Nightstaff of the Everliving,Epic,506.487,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28604,NA,348,34,55,NA,NULL,NULL,NA,NA,NA
NA,4,"Atiesh, Greatstaff of the Guardian","Atiesh, Greatstaff of the Guardian",Legendary,459.443,Classic,NA,0,https://tbc.wowhead.com/item=22631,NA,362,28,27,NA,NULL,NULL,NA,NA,NA
NA,5,Serpentcrest Life-Staff,Serpentcrest Life-Staff,Rare,357.238,The Steamvault,Mekgineer Steamrigger,1,https://tbc.wowhead.com/item=27791,NA,227,27,46,NA,NULL,NULL,NA,NA,NA
NA,6,Seer's Cane,Seer's Cane,Rare,329.958,Quartermaster Enuril,NA,1,https://tbc.wowhead.com/item=29133,NA,228,46,NULL,NA,NULL,10,NA,NA,NA
NA,7,Ameer's Judgement,Ameer's Judgement,Rare,325.967,NA,Nexus-King Salhadaar,1,https://tbc.wowhead.com/item=30012,NA,194,40,27,NA,NULL,NULL,NA,NA,NA
NA,8,Staff of Divine Infusion,Staff of Divine Infusion,Rare,319.994,NA,NA,1,https://tbc.wowhead.com/item=31289,NA,194,23,50,NA,NULL,NULL,NA,NA,NA
NA,9,Epoch-Mender,Epoch-Mender,Rare,319.164,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28033,NA,227,35,NULL,NA,NULL,12,NA,NA,NA
NA,10,Staff of the Ashtongue Deathsworn,Staff of the Ashtongue Deathsworn,Rare,313.585,NA,NA,1,https://tbc.wowhead.com/item=31417,NA,194,45,25,NA,NULL,NULL,NA,NA,NA
NA,11,Staff of the Redeemer,Staff of the Redeemer,Rare,294.23,NA,NA,1,https://tbc.wowhead.com/item=31038,NA,194,45,NULL,NA,NULL,10,NA,NA,NA
NA,12,Spire of Twilight,Spire of Twilight,Epic,268.134,Naxxramas,Thaddius,1,https://tbc.wowhead.com/item=22801,NA,178,38,NULL,NA,NULL,10,NA,NA,NA
NA,13,Severin's Cane,Severin's Cane,Rare,267.12,NA,Terokk's Downfall,1,https://tbc.wowhead.com/item=32830,NA,194,40,NULL,NA,NULL,NULL,NA,NA,NA
NA,14,Ironstaff of Regeneration,Ironstaff of Regeneration,Rare,257.507,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27412,NA,143,29,35,NA,NULL,NULL,NA,NA,NA
NA,15,Runed Silver Staff,Runed Silver Staff,Uncommon,200.378,NA,Teleport This!,0,https://tbc.wowhead.com/item=31700,NA,122,37,NULL,NA,NULL,6,NA,NA,NA
NA,NA,Two Hand,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Blue Diamond Witchwand,Blue Diamond Witchwand,Epic,68.851,Karazhan,The Crone,1,https://tbc.wowhead.com/item=28588,NA,29,13,11,NA,NULL,NULL,NA,NA,NA
NA,2,Soul-Wand of the Aldor,Soul-Wand of the Aldor,Rare,54.194,Shadow Labyrinth,Ambassador Hellmaw,1,https://tbc.wowhead.com/item=27885,NA,22,8,10,NA,NULL,NULL,NA,NA,NA
NA,3,Wand of the Whispering Dead,Wand of the Whispering Dead,Epic,53.633,Naxxramas,Instructor Razuvious,1,https://tbc.wowhead.com/item=23009,NA,22,10,9,NA,NULL,NULL,NA,NA,NA
NA,4,Calming Spore Reed,Calming Spore Reed,Rare,48.577,Slave Pens,Rokmar the Crackler,1,https://tbc.wowhead.com/item=24380,NA,20,8,9,NA,NULL,NULL,NA,NA,NA
NA,5,Rejuvenating Scepter,Rejuvenating Scepter,Uncommon,36.214,NA,Ar'kelos the Guardian,0,https://tbc.wowhead.com/item=29779,NA,31,NULL,NULL,NA,NULL,2,NA,NA,NA
NA,6,Barrel-Blade Longrifle,Barrel-Blade Longrifle,Epic,32.54,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30724,NA,NULL,NULL,NULL,NA,NULL,NULL,Red,Red,NA
NA,7,Eredar Wand of Obliteration,Eredar Wand of Obliteration,Epic,32.304,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28783,NA,NULL,11,NULL,NA,NULL,NULL,NA,NA,NA
NA,8,Nexus Torch,Nexus Torch,Rare,27.684,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27540,NA,NULL,10,NULL,NA,NULL,NULL,NA,NA,NA
NA,9,Unearthed Enkaat Wand,Unearthed Enkaat Wand,Uncommon,25.415,NA,Mark V is Alive!,0,https://tbc.wowhead.com/item=30252,NA,NULL,7,7,NA,NULL,NULL,NA,NA,NA
NA,10,Nethekurse's Rod of Torment,Nethekurse's Rod of Torment,Rare,24.92,Hellfire Peninsula,Turning the Tide,1,https://tbc.wowhead.com/item=25806,NA,NULL,10,NULL,NA,NULL,NULL,NA,NA,NA
NA,11,Rod of Dire Shadows,Rod of Dire Shadows,Rare,24.92,Hellfire Peninsula,The Will of the Warchief,1,https://tbc.wowhead.com/item=25808,NA,NULL,10,NULL,NA,NULL,NULL,NA,NA,NA
NA,12,Wand of the Seer,Wand of the Seer,Rare,21.309,Terokkar Forest,Turning Point,1,https://tbc.wowhead.com/item=30859,NA,NULL,8,5,NA,NULL,NULL,NA,NA,NA
NA,13,Gyro-Balanced Khorium Destroyer,Gyro-Balanced Khorium Destroyer,Epic,20.512,Engineering,Crafted,1,https://tbc.wowhead.com/item=32756,NA,NULL,NULL,NULL,NA,NULL,NULL,Yellow,NA,NA
NA,14,Gladiator's Touch of Defeat,Gladiator's Touch of Defeat,Epic,19.808,Season 1,PvP,1,https://tbc.wowhead.com/item=28320,NA,NULL,11,NULL,NA,NULL,NULL,NA,NA,NA
NA,15,Illidari Rod of Discipline,Illidari Rod of Discipline,Uncommon,18.066,NA,Subdue the Subduer,0,https://tbc.wowhead.com/item=32872,NA,NULL,NULL,NULL,NA,NULL,NULL,Blue,NA,NA
