Affliction Phase 1,...2,...3,...4,...5,Value Credit: https://kristoferhh.github.io/WarlockSimulatorTBC/,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,6,Band of the Inevitable,Band of the Inevitable,Epic,44.648,33.048,Naxxramas,Noth the Plaguebringer,1,https://tbc.wowhead.com/item=23031,NA,36,NULL,8,NULL,NULL,NA,NA,NA
NA,7,Violet Signet of the Archmage,Violet Signet of the Archmage,Epic,44.2,NULL,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29287,NA,29,23,NULL,17,NULL,NA,NA,NA
NA,8,Seal of the Exorcist,Seal of the Exorcist,Epic,43.56,26.16,Spirit Shard,PvP,1,https://tbc.wowhead.com/item=28555,NA,28,NULL,12,NULL,NULL,NA,NA,NA
NA,9,Violet Signet,Violet Signet,Epic,42.963,NULL,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29286,NA,28,22,NULL,17,NULL,NA,NA,NA
NA,10,Violet Signet,Violet Signet,Epic,39.535,NULL,Deadwind Pass,Down the Violet Path,1,https://tbc.wowhead.com/item=29285,NA,26,21,NULL,15,NULL,NA,NA,NA
NA,11,Seer's Signet,Seer's Signet,Epic,39.192,NULL,The Scryers,Exalted,1,https://tbc.wowhead.com/item=29126,NA,34,NULL,NULL,12,NULL,NA,NA,NA
NA,12,Band of Dominion,Band of Dominion,Rare,38.871,NULL,NA,NA,1,https://tbc.wowhead.com/item=31290,NA,28,NULL,NULL,21,NULL,NA,NA,NA
NA,13,Cobalt Band of Tyrigosa,Cobalt Band of Tyrigosa,Epic,37.268,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=29352,NA,35,17,NULL,NULL,NULL,NA,NA,NA
NA,14,Manastorm Band,Manastorm Band,Rare,37.107,NULL,Netherstorm,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30366,NA,29,15,NULL,10,NULL,NA,NA,NA
NA,15,Evoker's Mark of the Redemption,Evoker's Mark of the Redemption,Rare,37.107,NULL,Shadowmoon Valley,Dissension Amongst the Ranks...,1,https://tbc.wowhead.com/item=31075,NA,29,15,NULL,10,NULL,NA,NA,NA
NA,NA,Legs,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Leggings of the Seventh Circle,Leggings of the Seventh Circle,Epic,125.027,98.927,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30734,NA,50,22,18,25,NULL,Red,Yellow,Yellow
NA,2,Spellstrike Pants,Spellstrike Pants,Epic,121.948,90.048,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24262,NA,46,8,22,26,NULL,Blue,Yellow,Red
NA,3,Voidheart Leggings,Voidheart Leggings,Epic,96.783,72.133,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28966,NA,49,38,17,25,NULL,NA,NA,NA
NA,4,Breeches of the Occultist,Breeches of the Occultist,Epic,83.396,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=30531,NA,36,22,NULL,23,NULL,Blue,Yellow,Yellow
NA,5,Aran's Sorcerous Slacks,Aran's Sorcerous Slacks,Rare,71.742,NULL,Old Hillsbrad Foothills,Lieutenant Drake,1,https://tbc.wowhead.com/item=28212,NA,23,28,NULL,21,NULL,Red,Yellow,Blue
NA,6,Kirin Tor Master's Trousers,Kirin Tor Master's Trousers,Epic,70.752,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=30532,NA,36,29,NULL,NULL,NULL,Red,Yellow,Blue
NA,7,Battlecast Pants,Battlecast Pants,Epic,69.265,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24263,NA,46,27,NULL,NULL,NULL,Red,Blue,NA
NA,8,Khadgar's Kilt of Abjuration,Khadgar's Kilt of Abjuration,Rare,66.524,NULL,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28185,NA,36,22,NULL,NULL,NULL,Yellow,Blue,Blue
NA,9,Princely Reign Leggings,Princely Reign Leggings,Rare,64.604,38.504,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=24359,NA,33,28,18,NULL,NULL,NA,NA,NA
NA,10,Pantaloons of Flaming Wrath,Pantaloons of Flaming Wrath,Rare,64.496,NULL,Shattered Halls,Blood Guard Porung,1,https://tbc.wowhead.com/item=30709,NA,33,28,NULL,42,NULL,NA,NA,NA
NA,11,Gladiator's Felweave Trousers,Gladiator's Felweave Trousers,Epic,64.163,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=30201,NA,42,25,NULL,28,NULL,NA,NA,NA
NA,12,Devil-Stitched Leggings,Devil-Stitched Leggings,Rare,64.14,NULL,Botanica,Laj,1,https://tbc.wowhead.com/item=28338,NA,29,28,NULL,NULL,NULL,Red,Yellow,Blue
NA,13,Trousers of Oblivion,Trousers of Oblivion,Rare,63.273,45.873,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27948,NA,39,33,12,NULL,NULL,NA,NA,NA
NA,14,Leggings of Polarity,Leggings of Polarity,Epic,62.262,NULL,Naxxramas,Thaddius,1,https://tbc.wowhead.com/item=23070,NA,44,14,NULL,28,NULL,NA,NA,NA
NA,15,Incanter's Trousers,Incanter's Trousers,Rare,58.747,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27838,NA,42,30,NULL,18,NULL,NA,NA,NA
NA,NA,Feet,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Frozen Shadoweave Boots (Shadow/Frost),Frozen Shadoweave Boots (Shadow/Frost),Epic,73.792,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21870,NA,57,9,NULL,NULL,NULL,Yellow,Blue,NA
NA,2,Glider's Foot-Wraps of Wrath,Glider's Foot-Wraps of Wrath,Epic,72.522,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30680/gliders-foot-wraps,NA,79,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Ruby Slippers,Ruby Slippers,Epic,64.106,40.906,Karazhan,The Crone,1,https://tbc.wowhead.com/item=28585,NA,35,29,16,NULL,NULL,NA,NA,NA
NA,4,Boots of Foretelling,Boots of Foretelling,Epic,63.537,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28517,NA,26,23,NULL,19,NULL,Red,Yellow,NA
NA,5,Glider's Foot-Wraps of the Invoker,Glider's Foot-Wraps of the Invoker,Epic,57.544,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30680/gliders-foot-wraps,NA,34,29,NULL,29,NULL,NA,NA,NA
NA,6,Sigil-Laced Boots,Sigil-Laced Boots,Rare,55.313,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28406,NA,20,18,NULL,17,NULL,Red,Yellow,NA
NA,7,Extravagant Boots of Malice,Extravagant Boots of Malice,Rare,55.097,34.797,Mana-Tombs,Tavarok,1,https://tbc.wowhead.com/item=27821,NA,30,24,14,NULL,NULL,NA,NA,NA
NA,8,Shalassi Oracle's Sandals,Shalassi Oracle's Sandals,Rare,52.61,NULL,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25970,NA,18,21,NULL,15,NULL,Red,Yellow,NA
NA,9,Shimmering Azure Boots,Shimmering Azure Boots,Uncommon,50.983,27.783,NA,Securing the Celestial Ridge,0,https://tbc.wowhead.com/item=29808,NA,23,19,16,NULL,NULL,NA,NA,NA
NA,10,Boots of the Nexus Warden,Boots of the Nexus Warden,Uncommon,50.668,24.568,NA,The Flesh Lies...,1,https://tbc.wowhead.com/item=30519,NA,21,17,18,NULL,NULL,NA,NA,NA
NA,11,Shattrath Jumpers,Shattrath Jumpers,Rare,50.526,NULL,NA,Into the Heart of the Labyrinth,1,https://tbc.wowhead.com/item=28179,NA,29,17,NULL,NULL,NULL,Blue,Yellow,NA
NA,12,General's Silk Footguards,General's Silk Footguards,Epic,47.842,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28410,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,13,Marshal's Silk Footguards,Marshal's Silk Footguards,Epic,47.842,NULL,NA,PvP,1,https://tbc.wowhead.com/item=29003,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,14,Embroidered Spellpyre Boots,Embroidered Spellpyre Boots,Rare,43.938,NULL,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=27848,NA,41,21,NULL,NULL,NULL,NA,NA,NA
NA,15,Rocket Boots Xtreme Lite,Rocket Boots Xtreme Lite,Rare,43.146,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=35581,NA,47,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Trinket,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Quagmirran's Eye,Quagmirran's Eye,Rare,79.286,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27683,NA,37,NULL,NULL,NULL,40,NA,NA,NA
NA,2,Mark of the Champion (undead/demon),Mark of the Champion (undead/demon),Epic,78.03,NULL,Naxxramas,The Fall of Kel'Thuzad,1,https://tbc.wowhead.com/item=23207,NA,85,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Scryer's Bloodgem,Scryer's Bloodgem,Rare,69.35,22.95,The Scryers,Revered,1,https://tbc.wowhead.com/item=29132,NA,25,NULL,32,NULL,NULL,NA,NA,NA
NA,4,Eye of Magtheridon,Eye of Magtheridon,Epic,65.178,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28789,NA,71,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Neltharion's Tear,Neltharion's Tear,Epic,63.592,40.392,Classic,NA,0,https://tbc.wowhead.com/item=19379,NA,44,NULL,16,NULL,NULL,NA,NA,NA
NA,6,Icon of the Silver Crescent,Icon of the Silver Crescent,Epic,63.342,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29370,NA,69,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Arcanist's Stone,Arcanist's Stone,Rare,62.872,26.622,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28223,NA,29,NULL,25,NULL,NULL,NA,NA,NA
NA,8,The Restrained Essence of Sapphiron,The Restrained Essence of Sapphiron,Epic,56.916,NULL,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23046,NA,62,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Starkiller's Bauble,Starkiller's Bauble,Uncommon,56.82194,19.12194,NA,The Horrors of Pollution,0,https://tbc.wowhead.com/item=30340,NA,20.83,NULL,26,NULL,NULL,NA,NA,NA
NA,10,Shiffar's Nexus-Horn,Shiffar's Nexus-Horn,Rare,56.448,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28418,NA,41,NULL,NULL,30,NULL,NA,NA,NA
NA,11,Terokkar Tablet of Vim,Terokkar Tablet of Vim,Uncommon,44.752,12.852,Terokkar Forest,Torgos!,1,https://tbc.wowhead.com/item=25936,NA,14,NULL,22,NULL,NULL,NA,NA,NA
NA,12,Xi'ri's Gift,Xi'ri's Gift,Rare,43.014,NULL,The Sha'tar,Revered,1,https://tbc.wowhead.com/item=29179,NA,25,NULL,NULL,32,NULL,NA,NA,NA
NA,13,Ancient Crystal Talisman,Ancient Crystal Talisman,Uncommon,39.474,NULL,Seer Janidi,A Spirit Ally?,1,https://tbc.wowhead.com/item=25620,NA,43,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Vengeance of the Illidari,Vengeance of the Illidari,Rare,34.662,NULL,NA,Cruel's Intentions,1,https://tbc.wowhead.com/item=28040,NA,20,NULL,NULL,26,NULL,NA,NA,NA
NA,15,Scarab of the Infinite Cycle,Scarab of the Infinite Cycle,Rare,33.99,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28190,NA,NULL,NULL,NULL,NULL,30,NA,NA,NA
NA,NA,One Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Talon of the Tempest,Talon of the Tempest,Epic,226.645,213.595,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30723,NA,194,10,9,19,NULL,Yellow,Yellow,NA
NA,2,Bloodmaw Magus-Blade,Bloodmaw Magus-Blade,Epic,206.548,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28802,NA,203,15,NULL,25,NULL,NA,NA,NA
NA,3,Nathrezim Mindblade,Nathrezim Mindblade,Epic,206.175,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28770,NA,203,18,NULL,23,NULL,NA,NA,NA
NA,4,Gladiator's Spellblade,Gladiator's Spellblade,Epic,188.272,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28297,NA,199,18,NULL,NULL,NULL,NA,NA,NA
NA,5,Illidari-Bane Mageblade (Demon),Illidari-Bane Mageblade (Demon),Rare,185.689,NULL,Shadowmoon Valley,Quenching the Blade,1,https://tbc.wowhead.com/item=30787,NA,185,11,NULL,20,NULL,NA,NA,NA
NA,6,Blade of Wizardry,Blade of Wizardry,Epic,180.4052,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31336,NA,159,NULL,NULL,NULL,30.4,NA,NA,NA
NA,7,Eternium Runed Blade,Eternium Runed Blade,Epic,172.73,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23554,NA,168,19,NULL,21,NULL,NA,NA,NA
NA,8,Stormcaller,Stormcaller,Epic,162.729,NULL,Quartermaster Urgronn,NA,1,https://tbc.wowhead.com/item=29155,NA,159,12,NULL,21,NULL,NA,NA,NA
NA,9,Blade of the Archmage,Blade of the Archmage,Epic,162.467,NULL,Logistics Officer,NA,1,https://tbc.wowhead.com/item=29153,NA,159,11,NULL,21,NULL,NA,NA,NA
NA,10,Greatsword of Horrid Dreams,Greatsword of Horrid Dreams,Rare,143.859,123.559,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27905,NA,130,14,14,NULL,NULL,NA,NA,NA
NA,11,Starlight Dagger,Starlight Dagger,Rare,138.778,115.578,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27543,NA,121,15,16,NULL,NULL,NA,NA,NA
NA,12,High Warlord's Spellblade,High Warlord's Spellblade,Rare,133.923,115.073,NA,PvP,1,https://tbc.wowhead.com/item=28931,NA,121,13,13,NULL,NULL,NA,NA,NA
NA,13,Grand Marshal's Spellblade,Grand Marshal's Spellblade,Rare,133.923,115.073,NA,PvP,1,https://tbc.wowhead.com/item=28957,NA,121,13,13,NULL,NULL,NA,NA,NA
NA,14,Runesong Dagger,Runesong Dagger,Rare,126.937,NULL,Shattered Halls,Warbringer O'mrogg,1,https://tbc.wowhead.com/item=27868,NA,121,11,NULL,20,NULL,NA,NA,NA
NA,15,Continuum Blade,Continuum Blade,Rare,126.339,114.739,Keepers of Time,Revered,1,https://tbc.wowhead.com/item=29185,NA,121,11,8,NULL,NULL,NA,NA,NA
NA,NA,Off Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Jewel of Infinite Possibilities,Jewel of Infinite Possibilities,Epic,56.983,26.533,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28734,NA,23,18,21,NULL,NULL,NA,NA,NA
NA,2,Lamp of Peaceful Radiance,Lamp of Peaceful Radiance,Rare,49.01,31.61,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28412,NA,21,14,12,13,NULL,NA,NA,NA
NA,3,Orb of the Soul-Eater (Shadow),Orb of the Soul-Eater (Shadow),Epic,47.16,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29272,NA,51,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Khadgar's Knapsack,Khadgar's Knapsack,Epic,44.982,NULL,Badge of Justice,Weapons Vendor,1,https://tbc.wowhead.com/item=29273,NA,49,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Star-Heart Lamp,Star-Heart Lamp,Rare,42.977,25.577,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28187,NA,22,18,12,NULL,NULL,NA,NA,NA
NA,6,Talisman of Nightbane,Talisman of Nightbane,Epic,42.063,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28603,NA,28,19,NULL,17,NULL,NA,NA,NA
NA,7,Draenei Crystal Rod of Wrath,Draenei Crystal Rod of Wrath,Uncommon,41.31,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=25099,NA,45,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Karrog's Shard,Karrog's Shard,Rare,39.654,NULL,NA,NA,1,https://tbc.wowhead.com/item=32533,NA,35,NULL,NULL,12,NULL,NA,NA,NA
NA,9,Karaborian Talisman,Karaborian Talisman,Epic,39.03,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28781,NA,35,23,NULL,NULL,NULL,NA,NA,NA
NA,10,Manual of the Nethermancer,Manual of the Nethermancer,Rare,35.634,NULL,Mechanar,Nethermancer Sepethrea,1,https://tbc.wowhead.com/item=28260,NA,21,15,NULL,19,NULL,NA,NA,NA
NA,11,Crystal Orb of Enlightenment,Crystal Orb of Enlightenment,Epic,35.132,NULL,Jho'nass,NA,1,https://tbc.wowhead.com/item=32651,NA,33,16,NULL,NULL,NULL,NA,NA,NA
NA,12,Sapphiron's Left Eye,Sapphiron's Left Eye,Epic,35.122,NULL,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23049,NA,26,8,NULL,14,NULL,NA,NA,NA
NA,13,The Saga of Terokk,The Saga of Terokk,Rare,32.167,NULL,NA,Terokk's Legacy,1,https://tbc.wowhead.com/item=29330,NA,28,23,NULL,NULL,NULL,NA,NA,NA
NA,14,Netherwing Sorceror's Charm,Netherwing Sorceror's Charm,Rare,31.74,NULL,NA,Ally of the Netherwing,1,https://tbc.wowhead.com/item=31494,NA,18,15,NULL,15,NULL,NA,NA,NA
NA,15,Imbued Draenethyst Crystal,Imbued Draenethyst Crystal,Uncommon,31.057,NULL,NA,Teleport This!,0,https://tbc.wowhead.com/item=31699,NA,25,11,NULL,8,NULL,NA,NA,NA
NA,NA,Two Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Gladiator's War Staff,Gladiator's War Staff,Epic,246.451,216.001,Season 1,PvP,1,https://tbc.wowhead.com/item=24557,NA,199,35,21,36,NULL,NA,NA,NA
NA,2,Staff of Infinite Mysteries,Staff of Infinite Mysteries,Epic,218.67,185.32,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28633,NA,185,51,23,NULL,NULL,NA,NA,NA
NA,3,"Atiesh, Greatstaff of the Guardian","Atiesh, Greatstaff of the Guardian",Legendary,194.269,NULL,Classic,NA,0,https://tbc.wowhead.com/item=22630,NA,183,29,NULL,28,NULL,NA,NA,NA
NA,4,Terokk's Shadowstaff,Terokk's Shadowstaff,Epic,189.985,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=29355,NA,168,42,NULL,37,NULL,NA,NA,NA
NA,5,High Warlord's War Staff,High Warlord's War Staff,Rare,168.078,139.078,NA,PvP,1,https://tbc.wowhead.com/item=28935,NA,121,30,20,30,NULL,NA,NA,NA
NA,6,Grand Marshal's War Staff,Grand Marshal's War Staff,Rare,168.078,139.078,NA,PvP,1,https://tbc.wowhead.com/item=28959,NA,121,30,20,30,NULL,NA,NA,NA
NA,7,Auchenai Staff,Auchenai Staff,Rare,167.856,140.306,Quartermaster Endarin,NA,1,https://tbc.wowhead.com/item=29130,NA,121,46,19,26,NULL,NA,NA,NA
NA,8,Warpstaff of Arcanum,Warpstaff of Arcanum,Rare,161.961,138.761,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28341,NA,121,38,16,26,NULL,NA,NA,NA
NA,9,Grand Scepter of the Nexus-Kings,Grand Scepter of the Nexus-Kings,Rare,151.566,124.016,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27842,NA,121,43,19,NULL,NULL,NA,NA,NA
NA,10,The Bringer of Death,The Bringer of Death,Rare,146.731,NULL,NA,NA,1,https://tbc.wowhead.com/item=31308,NA,121,31,NULL,42,NULL,NA,NA,NA
NA,11,Ameer's Impulse Taser,Ameer's Impulse Taser,Rare,144.233,119.583,NA,Nexus-King Salhadaar,1,https://tbc.wowhead.com/item=30011,NA,103,27,17,27,NULL,NA,NA,NA
NA,12,Soulseeker,Soulseeker,Epic,142.505,NULL,Naxxramas,Kel'Thuzad,0,https://tbc.wowhead.com/item=22799,NA,126,31,NULL,28,NULL,NA,NA,NA
NA,13,Bloodfire Greatstaff,Bloodfire Greatstaff,Rare,141.234,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28188,NA,121,42,NULL,28,NULL,NA,NA,NA
NA,14,Flaming Quartz Staff,Flaming Quartz Staff,Rare,140.838,NULL,Apex Crystal,Crafted,1,https://tbc.wowhead.com/item=32662,NA,121,46,NULL,26,NULL,NA,NA,NA
NA,15,Brimstone Staff,Brimstone Staff,Epic,135.953,112.753,Naxxramas,Loatheb,1,https://tbc.wowhead.com/item=22800,NA,113,30,16,NULL,NULL,NA,NA,NA
NA,NA,Ranged,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Tirisfal Wand of Ascendancy,Tirisfal Wand of Ascendancy,Epic,32.439,16.489,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28673,NA,15,9,11,NULL,NULL,NA,NA,NA
NA,2,Eredar Wand of Obliteration,Eredar Wand of Obliteration,Epic,26.747,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28783,NA,16,11,NULL,14,NULL,NA,NA,NA
NA,3,Nether Core's Control Rod,Nether Core's Control Rod,Rare,26.515,14.915,Arcatraz,Dalliah the Doomsayer,1,https://tbc.wowhead.com/item=28386,NA,13,10,8,NULL,NULL,NA,NA,NA
NA,4,The Black Stalk,The Black Stalk,Epic,25.447,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=29350,NA,20,NULL,NULL,11,NULL,NA,NA,NA
NA,5,Wand of Fates,Wand of Fates,Epic,24.716,13.116,Naxxramas,Patchwerk,1,https://tbc.wowhead.com/item=22820,NA,12,7,8,NULL,NULL,NA,NA,NA
NA,6,Doomfinger,Doomfinger,Epic,23.466,NULL,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=22821,NA,16,NULL,NULL,14,NULL,NA,NA,NA
NA,7,Flawless Wand of Wrath,Flawless Wand of Wrath,Uncommon,22.95,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=25295,NA,25,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Voidfire Wand,Voidfire Wand,Rare,22.948,12.798,Mana-Tombs,Pandemonius,1,https://tbc.wowhead.com/item=25939,NA,11,9,7,NULL,NULL,NA,NA,NA
NA,9,Barrel-Blade Longrifle,Barrel-Blade Longrifle,Epic,20.78,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30724,NA,NULL,NULL,NULL,NULL,NULL,Red,Red,NA
NA,10,Nesingwary Safari Stick,Nesingwary Safari Stick,Rare,20.376,NULL,NA,The Ultimate Bloodsport,1,https://tbc.wowhead.com/item=25640,NA,14,NULL,NULL,12,NULL,NA,NA,NA
NA,11,Illidari Rod of Discipline,Illidari Rod of Discipline,Uncommon,20.367,NULL,NA,Subdue the Subduer,0,https://tbc.wowhead.com/item=32872,NA,13,NULL,NULL,NULL,NULL,Blue,NA,NA
NA,12,Nethekurse's Rod of Torment,Nethekurse's Rod of Torment,Rare,19.178,NULL,Hellfire Peninsula,Turning the Tide,1,https://tbc.wowhead.com/item=25806,NA,11,10,NULL,10,NULL,NA,NA,NA
NA,13,Rod of Dire Shadows,Rod of Dire Shadows,Rare,19.178,NULL,Hellfire Peninsula,The Will of the Warchief,1,https://tbc.wowhead.com/item=25808,NA,11,10,NULL,10,NULL,NA,NA,NA
NA,14,Wand of the Seer,Wand of the Seer,Rare,18.772,NULL,Terokkar Forest,Turning Point,1,https://tbc.wowhead.com/item=30859,NA,18,8,NULL,NULL,NULL,NA,NA,NA
NA,15,Nexus Torch,Nexus Torch,Rare,17.222,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27540,NA,8,10,NULL,11,NULL,NA,NA,NA
