Feral Bear Phase 1,...2,...3,...4,...5,Value Credit: TBC Bear Preliminary Stat Weights Calculator  https://docs.google.com/spreadsheets/d/1n2GkboHGUiQII7ofRlJhjHSgUzbv3P2Rd-lfGKuVYWo/edit#gid=1748312112,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25
NA,1,Tree-Mender's Belt,Tree-Mender's Belt,Epic,430.3584,NULL,Hellfire Ramparts,NA,1,https://tbc.wowhead.com/item=29264,NA,406,22,NULL,27,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Girdle of Treachery,Girdle of Treachery,Epic,402.809,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28750,NA,205,37,58,18,NULL,NULL,NULL,Red,Red,NULL,NA,NA,NA
NA,3,Girdle of the Deathdealer,Girdle of the Deathdealer,Epic,400.9752,341.4712,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=29247,NA,196,28,56,28,20,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Lurker's Grasp of the Bandit,Lurker's Grasp of the Bandit,Epic,395.7278,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30676/lurkers-grasp,NA,205,43,58,29,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,General's Leather Belt,General's Leather Belt,Epic,383.9076,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28423,NA,219,39,30,27,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Marshal's Leather Belt,Marshal's Leather Belt,Epic,383.9076,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28986,NA,219,39,30,27,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Gronn-Stitched Girdle,Gronn-Stitched Girdle,Epic,382.4792,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28828,NA,222,27,72,NULL,NULL,NULL,NULL,Blue,Yellow,NULL,NA,NA,NA
NA,8,Belt of the Raven Lord,Belt of the Raven Lord,Rare,373.6015,NULL,Sethekk Halls,Anzu,1,https://tbc.wowhead.com/item=32769,NA,234,22,NULL,17,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,9,General's Dragonhide Belt,General's Dragonhide Belt,Epic,370.997,NULL,NA,NA,1,https://tbc.wowhead.com/item=28443,NA,259,33,NULL,24,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Marshal's Dragonhide Belt,Marshal's Dragonhide Belt,Epic,370.997,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28976,NA,259,33,NULL,24,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,Primalstrike Belt,Primalstrike Belt,Epic,355.6223,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29526,NA,205,32,84,20,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Manimal's Cinch,Manimal's Cinch,Uncommon,341.7368,NULL,NA,Enraged Spirits of Air,0,https://tbc.wowhead.com/item=30942,NA,348,24,NULL,12,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Epoch's Whispering Cinch,Epoch's Whispering Cinch,Rare,337.0272,286.4488,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27911,NA,164,24,40,25,17,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Socrethar's Girdle,Socrethar's Girdle,Rare,333.6309,274.1269,NA,Turning Point,1,https://tbc.wowhead.com/item=30372,NA,156,21,48,23,20,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Dunewind Sash,Dunewind Sash,Rare,329.3747,NULL,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27760,NA,164,16,50,21,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
NA,1,Shapeshifter's Signet,Shapeshifter's Signet,Epic,267.6382,NULL,Lower City,Exalted,1,https://tbc.wowhead.com/item=30834,NA,NULL,18,NULL,25,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Garona's Signet Ring,Garona's Signet Ring,Epic,242.0841,188.5305,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28649,NA,NULL,25,40,20,18,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,3,Ring of the Recalcitrant,Ring of the Recalcitrant,Epic,223.4379,NULL,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28791,NA,NULL,27,54,24,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Violet Signet of the Master Assassin,Violet Signet of the Master Assassin,Epic,212.5012,138.1212,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29283,NA,NULL,28,56,NULL,25,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,Ring of a Thousand Marks,Ring of a Thousand Marks,Epic,205.7093,149.1805,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28757,NA,NULL,21,44,NULL,19,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Nexus-Prince's Ring of Balance,Nexus-Prince's Ring of Balance,Epic,204.7546,NULL,Mana-Tombs,Yor,1,https://tbc.wowhead.com/item=31919,NA,NULL,30,NULL,19,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Violet Signet,Violet Signet,Epic,202.5931,131.1883,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29282,NA,NULL,27,52,NULL,24,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Ravenclaw Band,Ravenclaw Band,Rare,187.8791,149.2015,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27925,NA,NULL,15,30,20,13,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Violet Signet,Violet Signet,Epic,185.844,120.3896,Deadwind Pass,Down the Violet Path,1,https://tbc.wowhead.com/item=29281,NA,NULL,24,50,NULL,22,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Lightwarden's Band,Lightwarden's Band,Rare,184.8755,NULL,The Aldor,Revered,1,https://tbc.wowhead.com/item=29128,NA,NULL,27,38,18,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,A'dal's Command,A'dal's Command,Epic,178.6726,NULL,The Sha'tar,Exalted,1,https://tbc.wowhead.com/item=29177,NA,NULL,18,NULL,16,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Averinn's Ring of Slaying,Averinn's Ring of Slaying,Rare,173.521,NULL,Hellfire Ramparts,NA,1,https://tbc.wowhead.com/item=27453,NA,NULL,18,38,22,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Ogre Slayer's Band,Ogre Slayer's Band,Rare,172.0109,NULL,NA,Cho'war the Pillager,1,https://tbc.wowhead.com/item=25775,NA,NULL,25,NULL,16,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Mithril Band of the Unscarred,Mithril Band of the Unscarred,Epic,171,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28730,NA,NULL,24,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Resounding Ring of Glory,Resounding Ring of Glory,Rare,169.4016,124.7736,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27904,NA,NULL,24,NULL,NULL,15,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Legs,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
NA,1,Greaves of Malorne,Greaves of Malorne,Epic,650.0799,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=29099,NA,640,39,NULL,32,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Skulker's Greaves,Skulker's Greaves,Epic,613.8075,530.5019,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28741,NA,319,28,64,32,28,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,3,Forestwalker Kilt,Forestwalker Kilt,Epic,582.4156,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=30535,NA,459,24,NULL,26,NULL,NULL,NULL,Red,Blue,Blue,NA,NA,NA
NA,4,Clefthoof Hide Leggings,Clefthoof Hide Leggings,Rare,532.0853,481.5069,Blade's Edge Mountains,Showdown,1,https://tbc.wowhead.com/item=31544,NA,243,24,NULL,30,17,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,Gladiator's Dragonhide Legguards,Gladiator's Dragonhide Legguards,Epic,531.7921,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28128,NA,400,45,NULL,29,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Wastewalker Leggings,Wastewalker Leggings,Rare,512.8185,456.2897,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27837,NA,256,27,28,31,19,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,7,Midnight Legguards,Midnight Legguards,Epic,510.7795,460.2011,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=30538,NA,305,30,64,NULL,17,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,8,Shattrath Leggings,Shattrath Leggings,Rare,507.0008,NULL,Netherstorm,Special Delivery to Shattrath City,1,https://tbc.wowhead.com/item=30257,NA,243,27,NULL,25,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Leggings of Assassination,Leggings of Assassination,Rare,484.7329,419.2785,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27908,NA,256,33,44,40,22,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Heavy Clefthoof Leggings,Heavy Clefthoof Leggings,Rare,480.7731,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25690,NA,503,33,NULL,NULL,NULL,29,NULL,Blue,Yellow,Blue,NA,NA,NA
NA,11,Nomad's Leggings,Nomad's Leggings,Rare,461.8821,NULL,The Consortium,Revered,1,https://tbc.wowhead.com/item=29116,NA,256,49,66,33,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Leggings of the Unrepentant,Leggings of the Unrepentant,Rare,461.2751,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27514,NA,256,25,60,25,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA,NA
NA,13,Warpscale Leggings,Warpscale Leggings,Rare,460.8362,419.1834,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28347,NA,256,31,56,32,14,NULL,21,NA,NA,NULL,NA,NA,NA
NA,14,Ash Tempered Legguards,Ash Tempered Legguards,Uncommon,454.4428,NULL,NA,Thwart the Dark Conclave,0,https://tbc.wowhead.com/item=30941,NA,475,31,NULL,16,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,X-52 Pilot's Leggings,X-52 Pilot's Leggings,Rare,431.5566,NULL,NA,Back to the Chief!,1,https://tbc.wowhead.com/item=30014,NA,236,46,62,31,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Feet,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
NA,1,Zierhut's Lost Treads,Zierhut's Lost Treads,Epic,474.2379,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30674,NA,390,33,NULL,28,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Edgewalker Longboots,Edgewalker Longboots,Epic,466.382,427.7044,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28545,NA,250,28,44,29,13,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,3,Barkchip Boots,Barkchip Boots,Epic,426.3236,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=29265,NA,352,36,NULL,24,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Glider's Boots of the Bandit,Glider's Boots of the Bandit,Epic,418.2413,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30681/gliders-boots,NA,250,43,58,29,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,General's Leather Boots,General's Leather Boots,Epic,407.922,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28422,NA,267,39,30,27,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Marshal's Leather Boots,Marshal's Leather Boots,Epic,407.922,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28987,NA,267,39,30,27,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,7,General's Dragonhide Boots,General's Dragonhide Boots,Epic,395.0114,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28444,NA,307,33,NULL,24,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Marshal's Dragonhide Boots,Marshal's Dragonhide Boots,Epic,395.0114,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28977,NA,307,33,NULL,24,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Shadowstep Striders,Shadowstep Striders,Epic,378.6314,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=29248,NA,240,30,54,31,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Heavy Clefthoof Boots,Heavy Clefthoof Boots,Rare,373.2165,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25691,NA,394,30,NULL,NULL,NULL,21,NULL,Yellow,Blue,NULL,NA,NA,NA
NA,11,Glider's Boots of the Tiger,Glider's Boots of the Tiger,Epic,348.0518,NULL,Karazhan,Shadikith the Glider,1,https://tbc.wowhead.com/item=30681/gliders-boots,NA,250,NULL,NULL,37,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Silent-Strider Kneeboots,Silent-Strider Kneeboots,Rare,340.0781,NULL,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27467,NA,201,30,50,27,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Supple Leather Boots,Supple Leather Boots,Uncommon,337.7116,NULL,NA,Whispers of the Raven God,0,https://tbc.wowhead.com/item=31532,NA,352,24,NULL,11,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,The Master's Treads,The Master's Treads,Rare,337.1352,289.532,NA,NA,1,https://tbc.wowhead.com/item=31288,NA,191,19,48,24,16,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Boots of the Shifting Sands,Boots of the Shifting Sands,Rare,332.0127,NULL,Botanica,Laj,1,https://tbc.wowhead.com/item=28339,NA,201,30,40,NULL,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,NA,Trinket,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
NA,1,Dragonspine Trophy,Dragonspine Trophy,Epic,242.15,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28830,NA,NULL,NULL,40,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Mark of the Champion (undead/demon),Mark of the Champion (undead/demon),Epic,150,NULL,Naxxramas,The Fall of Kel'Thuzad,1,https://tbc.wowhead.com/item=23206,NA,NULL,NULL,150,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,3,Goblin Rocket Launcher,Goblin Rocket Launcher,Rare,131.9805,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=23836,NA,NULL,45,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Gnomish Poultryizer,Gnomish Poultryizer,Rare,131.9805,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=23835,NA,NULL,45,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,Commander's Badge,Commander's Badge,Rare,131.9805,NULL,Shadowmoon Valley,"Hail, Commander!",1,https://tbc.wowhead.com/item=32864,NA,NULL,45,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Adamantine Figurine,Adamantine Figurine,Rare,129.8279,NULL,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=27891,NA,213,NULL,NULL,NULL,NULL,32,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Icon of Unyielding Courage,Icon of Unyielding Courage,Rare,119.186,29.93,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=28121,NA,NULL,NULL,NULL,NULL,30,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Bloodlust Brooch,Bloodlust Brooch,Epic,118,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29383,NA,NULL,NULL,118,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Drake Fang Talisman,Drake Fang Talisman,Epic,115.504,56,Blackwing Lair,Ebonroc,0,https://tbc.wowhead.com/item=19406,NA,NULL,NULL,56,NULL,20,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Hourglass of the Unraveller,Hourglass of the Unraveller,Rare,110.6464,NULL,Black Morass,Temporus,1,https://tbc.wowhead.com/item=28034,NA,NULL,NULL,50,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,Slayer's Crest,Slayer's Crest,Epic,107,NULL,Naxxramas,Sapphiron,0,https://tbc.wowhead.com/item=23041,NA,NULL,NULL,107,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Argussian Compass,Argussian Compass,Rare,105.5844,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27770,NA,NULL,36,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Violet Badge,Violet Badge,Epic,105.5844,NULL,Deadwind Pass,The New Directive,1,https://tbc.wowhead.com/item=31113,NA,NULL,36,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Romulo's Poison Vial,Romulo's Poison Vial,Epic,104.132,0,Karazhan,Julianne,1,https://tbc.wowhead.com/item=28579,NA,NULL,NULL,NULL,NULL,35,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Abacus of Violent Odds,Abacus of Violent Odds,Rare,97.66575,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28288,NA,NULL,NULL,64,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Two Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,type,ap,stam,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Terestian's Stranglestaff (Feral),Terestian's Stranglestaff (Feral),Epic,1712.84843,1638.46843,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28658,NA,Staff,829,48,38,37,25,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Gladiator's Maul (Feral),Gladiator's Maul (Feral),Epic,1684.48055,1624.97655,Season 1,PvP,1,https://tbc.wowhead.com/item=28476,NA,Mace,894,48,32,NULL,20,35,NA,NA,NULL,NA,NA,NA
NA,3,Feral Staff of Lashing (Feral),Feral Staff of Lashing (Feral),Epic,1562.02379090909,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=29359,NA,Staff,754,34,36,35,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Earthwarden,Earthwarden,Epic,1470.71880818182,NULL,Cenarion Expedition,Exalted,1,https://tbc.wowhead.com/item=29171,NA,Mace,712,39,NULL,NULL,NULL,NULL,NA,NA,24,NA,NA,NA
NA,5,Staff of Natural Fury (Feral),Staff of Natural Fury (Feral),Epic,1344.90104363636,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31334,NA,Staff,712,31,35,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Draenic Wildstaff (Feral),Draenic Wildstaff (Feral),Rare,1313.07129,1247.61689,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27877,NA,Staff,539,33,34,32,22,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Fleshling Simulation Staff (Feral),Fleshling Simulation Staff (Feral),Rare,1284.19655,1206.84135,NA,Nexus-King Salhadaar,1,https://tbc.wowhead.com/item=30010,NA,Staff,457,27,27,27,26,NULL,NA,NA,17,NA,NA,NA
NA,8,High Warlord's Maul (Feral),High Warlord's Maul (Feral),Rare,1246.70339,1193.14979,NA,PvP,1,https://tbc.wowhead.com/item=28919,NA,Mace,539,42,28,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,9,Grand Marshal's Maul (Feral),Grand Marshal's Maul (Feral),Rare,1246.70339,1193.14979,NA,PvP,1,https://tbc.wowhead.com/item=28948,NA,Mace,539,42,28,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,10,Dreamer's Dragonstaff (Feral),Dreamer's Dragonstaff (Feral),Rare,1241.34239,NULL,Botanica,Thorngrin the Tender,1,https://tbc.wowhead.com/item=28325,NA,Staff,539,28,46,27,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,Greatstaff of the Leviathan (Feral),Greatstaff of the Leviathan (Feral),Rare,1180.15969909091,NULL,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27757,NA,Staff,539,36,39,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Wildcaller (Feral),Wildcaller (Feral),Rare,1175.94416,NULL,NA,NA,1,https://tbc.wowhead.com/item=31009,NA,Staff,457,NULL,45,24,NULL,NULL,NA,NA,20,NA,NA,NA
NA,13,Deep Thunder,Deep Thunder,Epic,1165.75356,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28441,NA,Mace,NULL,55,37,37,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Gladiator's Bonegrinder,Gladiator's Bonegrinder,Epic,1120.59446,1061.09046,Season 1,PvP,1,https://tbc.wowhead.com/item=28299,NA,Mace,NULL,48,32,NULL,20,35,NA,NA,NULL,NA,NA,NA
NA,15,Hammer of the Naaru,Hammer of the Naaru,Epic,1114.43819,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28800,NA,Mace,NULL,41,44,NULL,NULL,NULL,NA,NA,NULL,Red,Red,Blue
NA,16,Thunder,Thunder,Epic,1106.45166,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28440,NA,Mace,NULL,55,37,37,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,17,"Atiesh, Greatstaff of the Guardian","Atiesh, Greatstaff of the Guardian",Legendary,1097.80033,NULL,Classic,NA,0,https://tbc.wowhead.com/item=22632,NA,Staff,592,28,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,18,Staff of Beasts (Feral),Staff of Beasts (Feral),Rare,1087.36123,NULL,Nagrand,The Ring of Blood: The Final Challenge,1,https://tbc.wowhead.com/item=25761,NA,Staff,375,45,31,30,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,19,Fel Hardened Maul,Fel Hardened Maul,Epic,1002.92995,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23546,NA,Mace,NULL,46,50,NULL,NULL,21,NA,NA,NULL,NA,NA,NA
NA,20,High Warlord's Bonegrinder,High Warlord's Bonegrinder,Rare,907.35312,853.79952,NA,PvP,1,https://tbc.wowhead.com/item=28917,NA,Mace,NULL,42,28,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,21,Grand Marshal's Bonegrinder,Grand Marshal's Bonegrinder,Rare,907.35312,853.79952,NA,PvP,1,https://tbc.wowhead.com/item=28942,NA,Mace,NULL,42,28,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,22,Wild Wood Staff,Wild Wood Staff,Uncommon,900.498081,NULL,NA,From the Ashes,0,https://tbc.wowhead.com/item=31414,NA,Staff,285,22,37,21,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,23,Warmaul of Infused Light,Warmaul of Infused Light,Rare,893.73503,NULL,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28393,NA,Mace,NULL,30,20,NULL,NULL,21,NA,NA,NULL,Red,Yellow,Blue
NA,24,Might of Menethil,Might of Menethil,Epic,861.24023,NULL,Naxxramas,Kel'Thuzad,0,https://tbc.wowhead.com/item=22798,NA,Mace,NULL,46,20,NULL,NULL,28,NA,NA,NULL,NA,NA,NA
NA,25,The Hammer of Destiny,The Hammer of Destiny,Epic,856.96687,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31322,NA,Mace,NULL,30,32,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,26,Braxxis' Staff of Slumber (Feral),Braxxis' Staff of Slumber (Feral),Rare,845.17,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31186,NA,Staff,292,39,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,27,The Oathkeeper,The Oathkeeper,Rare,841.81783,764.46263,NA,World Drop,1,https://tbc.wowhead.com/item=31299,NA,Mace,NULL,24,35,NULL,26,NULL,NA,NA,NULL,NA,NA,NA
NA,28,Scepter of Sha'tar,Scepter of Sha'tar,Rare,823.98623,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27840,NA,Mace,NULL,28,31,NULL,NULL,30,NA,NA,NULL,NA,NA,NA
NA,29,Arechron's Gift,Arechron's Gift,Rare,823.72143,698.76303,Kurenai,Exalted,1,https://tbc.wowhead.com/item=29138,NA,Mace,84,NULL,NULL,NULL,42,NULL,NA,NA,NULL,NA,NA,NA
NA,30,Ursol's Claw (Feral),Ursol's Claw (Feral),Rare,818.72253,NULL,NA,NA,1,https://tbc.wowhead.com/item=24155,NA,Staff,197,27,28,27,NULL,NULL,NA,NA,NULL,NA,NA,NA
